@relation waveform
@attribute x1 real [-3.54,3.35]
@attribute x2 real [-3.22,4.25]
@attribute x3 real [-3.07,4.72]
@attribute x4 real [-3.27,5.68]
@attribute x5 real [-3.47,6.66]
@attribute x6 real [-3.24,7.81]
@attribute x7 real [-2.97,8.53]
@attribute x8 real [-2.71,7.56]
@attribute x9 real [-2.26,7.33]
@attribute x10 real [-1.72,7.86]
@attribute x11 real [-1.04,8.27]
@attribute x12 real [-1.76,7.82]
@attribute x13 real [-2.34,6.9]
@attribute x14 real [-2.74,8.82]
@attribute x15 real [-2.51,8.72]
@attribute x16 real [-2.83,7.75]
@attribute x17 real [-3.97,6.65]
@attribute x18 real [-3.63,6.05]
@attribute x19 real [-3.62,4.81]
@attribute x20 real [-3.11,4.62]
@attribute x21 real [-3.64,3.67]
@attribute x22 real [-3.25,3.72]
@attribute x23 real [-3.34,3.91]
@attribute x24 real [-3.59,3.33]
@attribute x25 real [-3.73,3.88]
@attribute x26 real [-3.53,3.91]
@attribute x27 real [-3.43,3.85]
@attribute x28 real [-3.73,3.59]
@attribute x29 real [-3.63,3.79]
@attribute x30 real [-3.45,3.47]
@attribute x31 real [-3.54,3.78]
@attribute x32 real [-3.41,3.19]
@attribute x33 real [-3.44,3.38]
@attribute x34 real [-3.73,4.04]
@attribute x35 real [-3.49,3.55]
@attribute x36 real [-3.52,3.33]
@attribute x37 real [-3.39,3.32]
@attribute x38 real [-3.29,3.72]
@attribute x39 real [-3.51,3.33]
@attribute x40 real [-3.75,3.5]
@attribute class {0,1,2}
@data
-1.12,-1.61,0.41,-0.25,1.76,2.17,1.95,0.63,1.65,2.63,1.07,0.94,2.49,2.93,6.07,3.38,3.99,0.96,0.4,-1.11,1.39,0.04,0.46,0.7,0.06,0.28,-0.37,0,-1.7,-1.6,-0.13,-0.99,0.46,-1.09,-1.12,-0.74,-0.11,0.92,0.29,-0.48,0
1.16,0,2.75,3.69,3.55,2.63,4.78,4.46,2.52,2.47,1.55,1.32,1.15,0.4,2.43,2.11,1.48,1.02,1.26,1,1.55,1.72,0.71,-1.07,0.76,0.05,0.25,0.43,0.19,-1.99,0.25,0.39,0.67,-0.21,0.45,-1.09,0.64,0.63,-1.11,0.78,0
0.48,1.78,0.28,1.88,1.68,2.65,2.43,2.6,3.03,2.49,2.43,0.94,0.89,3.01,3.27,2.06,2.9,1.1,1.4,0.49,1.31,0.46,-0.89,1.27,-0.87,-0.27,-1.05,0.01,0.94,-1.14,0.07,-0.57,-0.26,-0.6,0.09,-1.22,-1.54,-1.79,-0.33,-0.94,0
-0.36,-0.08,3.51,3.51,4.18,4.26,2.79,2.4,4.7,3.62,1.76,2.09,1.04,0.78,2.07,-1.22,1.61,0.8,0.34,-0.77,0.1,0.56,0.55,-0.26,-0.02,0.88,-1.09,0.52,-0.29,-0.74,-0.35,0.61,1.89,0.35,-2.11,-0.53,1.86,-0.97,0.7,1.09,0
-1.86,1.79,0.51,2.65,3.58,4.57,4.11,2.58,4.1,1.33,2.18,3.26,2.85,0.2,0.7,-0.29,2.06,2.43,1.33,1.28,0.69,-1.12,-1.28,0.2,1.22,-1.53,-0.29,0.09,0.15,0.05,0.24,0.88,-2.05,0.31,-0.43,-0.57,1.63,-0.45,-0.5,0.15,0
-0.55,-1.22,-0.57,2.14,0.37,1.34,0.73,-0.9,1.97,1.37,3.37,2.89,3.21,3.95,4.77,2.25,3.9,3.47,2.73,1.06,-1.73,0.27,-0.51,-0.34,0.02,-0.36,0.76,-1.35,-1.08,0.17,1.12,-1.16,0.49,-0.17,-0.93,0.78,-0.11,0.93,-0.76,-1.06,0
1.46,0.67,1.72,2.09,3.43,4.57,2.4,3.89,2.31,1.97,1.48,0.72,1.12,1.94,-0.12,2.02,0.81,0.6,2.32,-1.08,0.66,-0.12,-0.91,-1.19,-0.84,0.67,-0.67,0.83,-0.37,-0.96,-1.8,-0.22,0.22,-2.49,0.49,-0.4,-1.37,-0.57,0.09,-2.13,0
-1.5,0.5,2.63,4.22,3.51,4.81,6.86,6.01,5.18,4.08,0.33,0.88,-0.4,1.13,-0.07,0.28,1.29,0.91,0.92,0.49,-1.16,-0.35,0.31,-0.01,-0.56,1,1.49,0.27,0.67,0.03,0.24,0.68,0.56,0.18,0.65,0.16,-1.22,0.35,0.45,1.58,0
-1.65,1.13,1.33,4.02,0.67,1.12,3.97,3.3,1.55,1.74,1.75,1.64,2.07,1.44,0.68,2.24,2.6,0.17,1.33,0.94,-2.08,-0.55,1.49,0.03,-0.17,1.29,2.13,-2.79,1.13,-0,-0.83,0.65,0.26,1.4,-0.39,2.15,-0.58,-0.11,0.01,2.37,0
1.54,-0.61,-0.46,0.05,1.55,0.99,0.96,-0.39,-1.02,1.46,0.96,2.38,4.35,3.38,2.99,3.7,3.52,1.56,-0.13,-0.53,-0.46,0.12,-0.46,-2.67,-0.36,-0.13,-0.06,-0.48,1.38,0.57,-1.86,-1.37,-0.43,1.05,-0.21,-1.93,-1.1,-0.36,-0.49,-0.97,0
-0.53,2.45,-0.22,3.77,2.97,2.51,4.76,4.51,3.03,2.23,1.52,2.16,1.35,1.66,1.77,1.6,1.01,1.74,0.5,-1.59,-1.14,0.3,-0.06,-1.12,1.15,-0.03,-0.07,-1.84,-0.03,0.59,0.58,0.05,1.48,0.04,1.1,0.62,-0.57,-0.64,-0.69,0.83,0
0.3,1.64,2.56,3.1,2.84,4.22,3.72,3.81,2.93,2.45,1.14,-0.16,0.44,1.74,1.58,-0.08,0.43,1.88,-0.76,0.01,0.26,0.73,0.77,-1,0.06,-0.05,-1.96,-0.41,1.03,1.03,-0.46,-1.04,0.19,-0.66,1.02,1.34,-0.12,-1.69,1.18,0.01,0
0.66,0.56,1.29,0.09,2.26,1.7,1.66,0.2,0.3,1.14,2.31,3.04,3.88,4.74,4.63,3.63,3.46,3.24,0.51,0.36,-2.28,1.2,-0.07,1.22,0.33,2.42,-0.47,1.14,0.08,0.49,-0.98,0.05,0.65,0.04,0.09,0.06,-0.16,0.47,0.42,-0.16,0
0.69,0.75,0.58,-0.66,1.38,1.99,3.52,2.22,2.04,1.07,2.94,2.36,2.32,3.11,5.37,3.78,1.53,0.58,0.5,1.13,0.08,-1.4,-0.88,0.05,-2.91,-0.93,1.5,0.22,0.71,0.4,0.12,0.46,-1.53,0.9,-0.08,-2.76,-1.17,-0.25,-0.06,-1.21,0
-1.37,0.84,-1.17,-1.86,2.26,1.93,1.04,-0.23,0.8,1.39,0.8,3.33,3.24,4.5,5.61,3.53,2.09,4.41,2.74,0.4,-0.69,0.61,-0.05,1,1.09,1.17,-0.52,0.33,-0.45,-0.17,-1.4,1.08,0.26,0.68,1.24,-0.19,0.51,-0.82,1.12,0.04,0
0.22,2.34,0.91,1.46,1.12,0.65,1.98,1.43,0.71,2.2,0.77,1.86,2.16,2.09,3.69,4.77,2.76,4.03,1.37,-0.35,0.24,0.23,0.69,-1.76,0.51,-0.11,1.38,1.11,-1.82,-1.91,0.33,0.17,1.05,0.8,-1.08,0.63,0.22,-1.83,-0.15,-0.73,0
-0.27,1.11,0.95,0.7,3.04,5.05,4.42,4.26,2.27,2.11,1.07,1.19,2.37,0.38,0.75,2,1.13,2.23,0.09,1.45,-0.75,0.59,0.48,2.44,-0.92,-0.99,0.64,0.72,-0.34,1.26,-0.15,0.38,-0.3,0.61,1.61,1.08,0.37,-0.24,0.82,-1.87,0
1.18,0.96,2.71,0.98,4.6,6.03,5.25,4.83,2.19,3.08,3.09,2.79,-0.3,1.14,0.72,-0.35,0.27,0.22,-0.37,-0.46,0.36,0.84,0.93,0.06,0.57,-0.64,-0.4,-0.45,1.33,-0.99,-2.01,-0.71,-0.18,1.08,-0.37,1.12,1.57,-1.61,-1.38,-0.06,0
0.39,-0.28,-0.45,0.9,3.17,3.24,4.73,4.02,3.27,2.51,1.76,1.64,3.18,0.34,2.82,0.3,2.72,-1.04,-0.63,-0.82,-1.03,-0.26,-1,-0.66,-0.47,-0.96,-1.44,1.64,1.22,0.22,-0.31,0.96,1.58,2.12,-1.02,-0.2,0.23,1,0.56,-1.23,0
-0.64,-0.52,-0.15,0.75,3.1,-0.02,0.6,1.3,1.1,2.26,1.81,4.27,1.3,3.86,4.36,3.13,1.69,2.01,-0.44,0.74,-0.42,-1.57,0.19,0.52,0.48,1.04,-0.41,0.87,-0.74,0.26,-0.75,-0.84,0.25,-1.58,2.25,0.81,-0.88,-0.22,-0.67,-1.39,0
-0.06,0.79,1.22,4.34,2.8,4.79,5.47,4.33,2.48,1.86,3.42,1.16,2.75,0.25,-1.3,0.64,-1.08,0.82,0.55,0.24,0.98,0.26,0.38,0.92,-1.43,-0.59,1.12,-1.23,0.21,1.29,1.75,1.1,-0.29,0.35,-2.52,-0.96,-0.75,0.98,1.08,0.33,0
-1.11,0.01,0.22,1.73,0.82,-0.76,1.95,3.11,2.52,0.62,3.67,2.48,4.76,4.9,4.87,5.12,3.98,2.64,2.57,2.32,1.67,-0.47,0.07,-0.53,-0.42,0.03,0.55,-0.62,-0.32,0.34,0.09,-1.41,-1.37,0.97,-0.13,1.63,-0.3,0.05,-0.66,-0.59,0
-0.84,1.03,1.62,0.21,1.31,1.41,0.56,2.04,1.36,1.8,3.59,2.69,2.29,3.09,3.08,2.71,3.18,3.81,1.79,1.71,-0.41,1.93,-0.54,0.4,-0.26,-1.5,1.23,0,0.66,-0.24,-2.04,0.06,0.58,0.54,1.53,-0.51,-0.87,0.11,-2.18,0.4,0
-0.7,1.46,0.53,1.73,0.83,2.65,3.91,2.53,1.92,1.07,2.88,3.79,3.75,2.97,3.8,3.18,3.26,0.43,1.4,0.88,-0.26,0.58,-0.42,0.96,-1.06,-1.53,0.5,0.27,0.47,0.46,-0.64,1.03,0.3,-0.51,-1.22,-2.03,1.33,0.64,-0.07,-1.21,0
-1.14,-0.27,0.54,1.95,3.64,4.12,6.4,3.33,1.1,3.17,3.5,2.06,1.81,2.6,1.28,2.88,2.91,1.89,1.1,-1.02,0.66,-0.21,-0.65,-0.02,-0.51,1.59,-0.41,-1.12,0.74,0.94,0.15,-1.05,1.38,-1.81,0.79,-0.38,-0.01,0.59,0.15,-1.78,0
-0.92,0.55,0.62,-1.85,1.26,2.23,3.31,2.38,0.7,2.92,2.23,1.67,1.39,4.21,4.82,0.98,2.12,1.67,-0.3,1.6,0.29,0.77,-0.66,-1.6,0.39,1.29,-1.06,0.52,0.86,0.24,-0.65,0.47,-1.22,-0.95,0,0.1,-2.39,-0.09,0.96,-1.69,0
-0.95,2.89,2.08,2.52,4.78,4.25,4.54,4.62,3.77,4.06,1.54,0.42,1.22,0.93,0.8,-0.43,-0.14,-0.89,0.18,1.43,-0.59,0.45,0.38,1.74,1.63,0.93,1.6,-2.56,-0.92,-0.6,-0.15,0.02,0.86,-1.08,-0.58,0.16,0.78,-0.47,0.24,1.2,0
0.83,-1.33,0.47,-0.44,0.87,2.19,0.79,2,0.06,3.16,2.11,3.03,2.63,3.99,3.32,5,2.28,1.05,1.65,-0.52,0.47,-1.26,-0.53,-0.85,0.87,-0.6,-0.75,2.26,-0.12,-0.46,0.87,-0.14,-1.19,0.09,-2.3,1.06,-0.06,-0.39,1.44,1.01,0
-1.89,1.21,3.22,2.34,4.01,3.41,4.7,4.01,3.07,0.7,3,-0.06,0.06,-0.63,0.85,0.34,-1.17,-0.75,1.09,0.46,0.53,0.96,-0.09,-0.24,0.26,0.48,-0.38,2.33,0.32,-1.04,-1.09,2.38,-1.27,-1.1,-0.06,-1.62,-1.6,-1.64,-1.06,0.03,0
1.92,0.61,0.52,0.3,2.21,1.19,1.48,2.48,1.95,3.71,1.11,2.94,3.81,3.06,3.68,2.8,1.06,1.77,-0.14,0.88,-0.55,-2.15,0.16,0.47,1.43,-0.64,-0.3,1.33,1.18,-1.29,-0.24,-0.39,0.78,-1.96,-0.94,-0.57,1.59,-1.64,1.12,0.31,0
1.51,1.82,1.71,1.31,2.64,3.6,2.91,3.01,2.47,1.48,1.03,1.42,1.28,2.48,2.77,1.13,2.36,1.95,1.04,-1.01,0.49,-0.98,-1.16,-1.09,-0.79,0.54,0.65,0.32,-0.25,1.13,1.43,-0.85,1.39,-0.13,-0.62,-0.49,-0.3,-0.77,-0.56,-1.02,0
0.31,1.52,1.36,4.27,3.2,4.68,6.76,4.03,0.54,2.93,0.9,0.55,0.15,1.12,2.51,1.36,0.98,-0.72,0.37,0.53,-1.05,-0.52,-0.42,-0.05,0.19,-0.59,-0.84,-0.32,-1.77,-0.61,-1.22,-1.8,-1.62,0.24,0.5,1.3,0.43,0.57,0.07,1.18,0
-0.14,-0.17,2.14,1.85,2.92,0.66,2.8,1.93,2.54,1.53,2.07,2.04,3.45,2.3,3.8,2.07,2.75,2.05,1.41,-1.4,-0.3,1.22,0.28,-0.11,0.96,0.81,1.27,-0.47,2.58,0.12,0.12,-0.86,-0.9,-0.06,-1.12,-1.32,-0.32,-0.52,1.4,-0.91,0
-0.18,0.26,0.68,1.81,2.5,5.18,6.04,2.01,4.46,2.25,2.42,0.1,1.57,2.03,-0.34,3.65,-0.02,1.49,-0.68,-0.03,0.46,-1.55,-1.51,-0.97,1.64,2.26,0.27,0.14,-1.72,-1.16,1.26,1.71,0.94,-0.95,-0,0.9,-0.57,1.05,2.3,-1.79,0
-1.61,-0.18,1.8,3.37,3.17,3.94,5.98,4.79,1.94,2.39,1.22,1.11,1.87,1.38,3.39,0.68,-0.58,0.11,0.54,-0.17,-0.31,1.13,-0.42,-1.3,-0.65,1.91,1,0.04,1.67,-0.08,0.57,0.39,0.47,-0.9,-1.06,-0.06,-0.35,-1.81,-1.75,0.95,0
-0.08,0.3,0.67,1.35,2.08,2.73,4.36,4.07,3.17,4.67,1.42,0.2,0.65,1.1,0.47,0.63,2.53,-0.77,0.39,1.83,-1.03,-1.15,0.85,0.92,-1.08,-0.04,1.81,3.04,-0.68,0.26,-0.14,-0.29,1.63,-0.38,-1.54,0.11,0.85,-1.59,-0.88,-0.67,0
0.19,0.48,1.26,0.2,2.58,1.79,3.49,2.97,0.66,3.34,1.88,0.45,2.84,1.66,3.9,2.82,0.7,2.59,0.12,-0.89,1.99,-0.98,1.76,0.21,0.86,2.07,-1.16,1.72,0.84,-1.87,-0.49,0.33,-1.07,0.22,1.11,-0.74,1.17,1.11,-1.53,-1.46,0
0.24,1.1,2.16,2.46,3.57,4.34,4.08,3.63,2.34,1.81,2.11,-0.22,0.92,-1.56,0.95,1.43,1.28,1.74,0.98,1.18,-0.34,0.08,-0.2,2.13,-0.63,0.21,-0.37,-0.01,-1.58,-1.68,-0.71,-2.78,-0.65,-0.67,-0.43,-0.22,-1.72,0.98,0.82,0.09,0
1.56,1.65,2.23,0.37,0.39,2.86,4.61,1.98,1.08,0.84,1.82,2.75,1.53,1.91,2.68,1.73,2.34,1.96,1.67,1.46,-0.07,-1.21,1.94,-0.86,0.63,1.17,-0.43,0.28,0.24,0.49,-0.17,0.02,-0,-0.2,0.28,0.27,-1.94,-2.53,-0.71,1.71,0
0.67,-0.96,1.69,-0.57,0.27,2.08,-1.33,0.72,2.8,0.2,1.07,2.88,2.67,3.92,5.02,3.1,2.98,2.71,2.57,1.91,-0.09,-1.06,-0.58,0.43,0.88,1.42,0.79,-0.02,-0.76,-0.26,-0.28,0.08,0.16,-0.43,-0.28,1.11,-1.22,-0.34,0.55,-0.73,0
0.55,-0.97,1.17,0.3,2.21,2.45,1.34,2.06,-0.21,0.86,1.92,2.73,3.24,4.36,3.5,1.45,5.15,1.87,2.28,1.59,-0.4,1.23,-0.23,-0.29,-1.36,-0.6,-0.58,1.06,-0.28,0.94,0.48,-0,-0.03,1.44,0.16,-0.05,1.76,-0.57,0.74,0.14,0
0.25,-0.38,0.64,0.57,2.13,1.43,2.69,2.04,2.13,1.44,1.9,2.53,3.16,2.35,1.84,3.51,2.22,1.34,2.11,1.25,1.02,-1.55,0.41,0.92,0.78,0.82,-0.23,0.98,0.15,-1.28,0.01,1.72,-0.36,-1.07,0.47,0.97,0.9,1.9,-0.08,-0.91,0
-0.97,0.09,1.2,0.77,3.02,3.17,5.5,3.59,4.68,3.39,1.36,1.14,0.86,2.77,1.99,-0.6,1.5,1.2,0.45,1.24,0.67,0.89,0.12,-0.85,-0.23,-0.7,0.96,1.7,-0.09,0.55,0.56,0.52,1.13,-0.89,-0.28,0.37,-0.24,0.55,2.05,-2.19,0
0.7,1.01,2.08,-0.02,1.69,0.71,3.69,0.14,0.56,2.77,1.93,1.6,3.34,3.6,3.64,3.62,1.3,2.17,2.15,2.3,0.16,0.05,-0.45,0.25,-0.16,-0.15,0.99,1.36,0.75,-0.32,-1.09,-1.9,-1.01,-0.89,-0.94,1.98,-0.86,-0.84,0.46,-0.77,0
-0.33,1.48,0.44,2.24,0.87,1.89,3.54,-0.29,2.02,1.92,3.71,0.58,0.82,1.42,4.14,2.49,4.78,1.75,2.3,-0.35,1.14,-0.6,-0.25,0.54,0.38,0.27,1.54,1.12,-2.03,-0.05,-0.31,1.53,0.34,-0.7,0.91,-0.77,-0.58,-0.11,0.36,-0.88,0
-0.53,-0.53,0.12,1.39,1.84,1.8,1.15,0.13,-0.1,3.54,0.44,3.72,2.85,3.48,3.16,4.55,0.75,1.85,1.45,-0.51,1.28,-0.02,-0.04,0.27,-0.37,-0.26,-1.23,-1.99,-0.62,-1.19,0.39,1.22,1.46,0.01,-0.39,0.22,0.05,-0.45,0.7,-0.9,0
-0.27,1.46,-0.68,1.35,3.39,3.28,2.91,1.55,1.56,2.12,2.41,1.95,1.59,3.14,4.8,2.92,1.67,0.99,1.8,-1.43,-0.55,-1.55,0.65,-0.89,-0.52,-0.12,-0.88,-0.17,-1.67,-0.09,-0.32,-0.92,-0.73,0.77,-2.09,-0.48,0.87,0.37,-1.14,0.12,0
0.11,0.29,-2.37,-0.03,3.19,1.82,1.73,1.35,-0.04,-0.77,3.9,2.7,2.31,2.9,4.61,2.72,3.18,2.55,2.07,1.51,-0.03,0.61,2.03,0.97,-0.22,2.05,0.57,0.29,-0.47,0.59,-0.03,1.2,1.77,1.61,0.2,-0.69,-0.53,-1.62,0.94,-0.63,0
0.09,1.37,1.48,2.69,2.84,3.56,4.36,3.94,2.51,2.55,0.01,0.87,0.78,0.42,1.15,0.83,-0.32,0.05,-1.42,-1.19,-0.95,-0.21,1.73,1.25,-0.83,-0.47,1.19,-1.2,0.13,0.92,-0.13,-0.28,0.8,-1.17,-0.06,-0.4,0.83,-0.61,-0.6,0.59,0
1.09,-0.15,0.68,1.44,2.42,0.98,0.84,3.88,0.54,3.16,0.37,3.1,3.28,1.81,4.55,5.11,1.82,2.63,2.11,1.28,1.52,1.41,1.36,0.81,0.13,0.53,-1.08,0.51,2.95,-0.41,0.03,1.38,-1.08,2.24,-0.18,-0.27,-0.73,1.06,0.55,-0.45,0
-1.41,2.52,0.04,-0.03,2.45,1.84,3.5,2.44,1.53,0.52,1.5,0.36,2.94,0.4,1.8,2.72,1.55,2.85,0.25,0.25,-0.38,0.58,1.72,1.16,2.32,-0.72,-0.47,1.17,-0.83,-1.09,-0.91,0.16,1.76,0.77,0.44,2.81,-0.96,-0.82,0.74,-0.32,0
-0.58,2.24,0.58,0.25,3.01,2.12,4.77,2.17,2.67,1.55,0.16,2.58,2.62,2.16,3.17,2.01,1.93,-0.23,0.49,-0.42,0.46,0.66,-0.38,-0.22,-0.4,-1,-1.78,-0.84,0.47,-1.95,-1.15,-1.09,0.04,-0.07,-0.63,-0.62,-0.74,0.12,0.17,-0.88,0
-0.34,1.67,1.18,2.83,3.73,4.06,5.49,3.65,4.71,2.78,1.36,-0.26,-0.69,0.63,-0.21,-0.53,0.51,-0.39,1.99,-2.52,0.38,0.4,1.04,-0.76,2.49,0.69,-1.81,0.06,0.14,-0.45,-0.89,-0.96,-0.56,-0.75,-0.28,-0.1,-1.09,-0.98,-1.87,-1.14,0
0.79,1.53,1.99,2.13,3.94,4.89,4.23,4.26,3.21,2.96,3.28,0.51,1.7,-0.58,0.89,0.14,0.06,1.14,-0.89,1.8,1.22,1.36,1.74,-1.73,-0.6,-0.27,0.11,-1.18,-0.66,1.05,0.07,-0.36,-1.56,-1.69,-1.54,0.7,-0.41,1.02,-1.19,-0.77,0
0.32,0.65,0.87,0.63,1.68,1.33,1.36,-0.87,1.1,3.16,1.63,2.25,2.79,1.98,4.34,2.36,3.58,4.62,-0.13,1.21,-0.35,0.01,0.98,-1.47,1.87,0.48,-0.75,0.57,0.43,-0.57,1.97,1.33,-2.26,-0.25,-0.8,0.12,1.94,0.8,-0.58,-0.1,0
0.17,-0.7,1.14,0.63,1.75,1.78,2.02,0.32,2.34,2.02,1.2,2.8,3.07,4.59,6.06,3.32,3.15,2.74,2.59,0.66,-0.41,-0.74,0.89,-0.32,-1.24,0.18,1.12,-1.72,1.16,-1.28,0.35,-0.36,0.88,0.83,0.45,-0.46,0.6,0.17,3.27,2.2,0
1.8,3.45,1.49,1.45,3.04,4.67,5.13,4.18,3.78,2.72,1.4,1.61,0.23,0.87,1.63,0.38,0.91,0.95,0.17,-2.07,0.49,-1.73,-0.81,-0.4,1.9,-0.31,0.11,0.1,0.59,-0.83,0.27,1.38,0.2,0.09,-1.13,-0.42,-1.5,0.94,1.4,-0.63,0
-0.41,1.22,1.95,1.22,2.92,4.63,4.04,3.4,3.28,2.39,2.05,1.67,1.24,3.02,2.84,2.68,2.16,1.8,2.51,-0.05,-0.52,0.77,1.61,-0.73,0.05,-0.07,0.66,-0.8,0.47,0.52,1.22,0.15,-0.03,-1.16,0.24,-0.78,-0.07,1.02,1.23,-2.26,0
0.44,0.56,1.84,1.94,3.43,4.88,4.04,2.11,1.83,0.78,1.38,0.7,0.63,1.34,0.25,3.12,3.03,1.34,1.34,1.85,-1.53,-0.21,-2.04,1.14,0.41,1.62,0.05,-0.62,0.26,-0.45,0.52,-2.56,-0.68,0.97,-0.78,-1.14,0.45,0.18,1.44,1.11,0
1.46,2.18,-0.18,0.33,1.66,2.54,2.62,2.11,2.66,0.68,2.66,2.32,1.54,1.8,3.22,3.42,0.33,2.47,1.52,1.15,-1.51,1.83,0.52,-0.22,-1.06,1.21,-1.31,-1.49,-0.49,-0.92,-1.01,1.09,-0.88,1.79,1.18,0.57,-1.05,-0.6,1.14,-0.56,0
-1.33,1,1.38,0.11,2.19,0.42,0.4,2.16,1.85,2.07,4.95,1.69,3.56,4.01,3.47,3.79,1.89,0.04,-0.56,1.4,-1.12,-1.54,-1.09,-1.04,1.65,-1.04,-0.97,-0.55,-0.43,0.19,-0.69,-1.81,3.2,-1.42,0.16,1.37,-0.71,0.45,-0.76,-0.53,0
2.05,-1.99,1.66,2.18,2.22,2.53,3.09,2.2,1.42,0.62,1.36,3.18,3.54,2.15,2.07,2.16,3.05,2.76,0.03,1.72,-1.48,1.11,-0.03,0.84,-0.66,-0.91,-0.2,0.17,0.45,0.89,0.21,0.28,-0.77,1.39,0.51,0.24,-1.13,1.01,0.06,0.61,0
0.13,-0.36,0.17,1.66,1.92,3.11,5.02,2.01,1.26,3.32,1.39,0.92,1.93,4.33,3.08,3.17,1.12,1.24,1.17,1.21,1.26,1.48,0.33,-0.76,-0.88,2.05,-0.59,0.1,-1.36,0.14,-1.05,2.36,0.43,0.17,1.08,-0.8,-1.46,0.22,1.29,0.18,0
1.44,1.12,3.05,1.64,3.87,2.23,4.75,4.64,3.07,0.04,0.41,0.97,2.83,0.74,1.07,1.69,1.52,0.26,1.68,0.38,0.68,-1.85,-0.26,1.47,1.04,-0.11,0.05,0.53,1.41,0.63,-0.66,0.76,-0.71,2.41,1.02,0.5,0.6,0.51,-1.88,1.12,0
-0.31,1.45,4.72,1.99,3.52,5.17,4,3.03,4.19,2.74,1.91,0.28,0.7,2.15,0.65,0.51,1.06,-0.08,1.27,0.97,-0.89,-0.14,1.26,0.6,-1.41,-0.16,1.26,0.37,-0.8,-1.64,-1.11,3.17,-1.4,-1.42,1.17,-0.73,2.06,-0.85,0.16,1.38,0
-0.39,0.64,1.61,1.29,4.25,4.95,5.58,5.57,2.97,5.67,2.11,1.84,2.05,-0.4,-0.44,1.21,0.22,-0.02,0.15,-0.67,-0.18,1.04,0.29,0.65,0.82,0.49,-0.85,-1.13,-0.62,0.18,-0.51,-0.83,1.08,1.7,-1.88,0.5,-0.91,-0.18,1.22,-1.92,0
0.19,-0.1,2.33,4.42,3.29,4.18,6.02,3.55,1.95,3.89,0.38,0.86,1.75,-0.77,0,-0.52,1.46,0.85,0.33,1.07,-1.67,0.7,-0.38,1.1,-0.27,-0.18,-0.57,-0.79,-0.01,0.69,0.28,0.53,-0.52,1.07,0.01,0.08,-2.56,-0.6,0.66,-1.29,0
1.04,1.02,-0.84,0.5,1.27,1.69,-0.71,1.04,-0.18,1.58,1.69,2.55,4.5,4.89,4.66,4.11,6.65,3.5,3.25,0.53,1.59,-1.3,1.24,1.34,1.49,-1.6,0.05,0.44,-0.75,-0.51,-0.9,-0.39,-0.81,-0.53,-0.05,-1.41,2.18,-1.75,0.07,-0.39,0
-0.23,1.53,0.61,1.95,3.04,3.81,4.62,3.81,1.85,3.5,2.33,0.92,0.38,1.33,-1.27,1.35,0.2,-0.39,1.4,0.52,0.19,1.3,-0.43,1.08,-0.49,1,1.97,-0.64,-0.21,0.75,-0.15,1.93,0.45,1.06,0.76,-1.48,1.61,0.26,0.1,-0.88,0
-0.95,0.4,1.33,1.7,3.6,3.54,2.42,3.16,4.32,3.45,3.42,-0.04,3.13,0.17,1.51,2.19,0.76,-0.41,-0.85,-0.21,-0.86,-0.81,0.45,0.09,-1.44,-0.21,0.46,2,-0.86,0.49,-1.4,0.15,0.13,-0.56,-0.56,-0.83,1.56,-1.63,-0.49,-0.22,0
0.51,-0.42,1.64,2.81,0.99,3.21,2.37,5.09,1.7,0.05,2.6,2.63,2.01,1.02,2.36,2.91,1.45,0.9,-0.6,1.37,2.69,-0.39,-0.55,0.66,-0.27,0.68,0.11,0.2,2.25,-0.2,-0.74,0.88,-0.58,-1.31,-0.14,1.96,1.22,0.26,0.31,-0.28,0
-0.34,0.99,0.4,1.07,0.29,2.48,1.45,1.49,1,1.68,2.44,1.13,1.53,3.88,3.93,3.8,0.21,2.06,2.48,-0.82,0.43,-0.15,-0.29,-1.72,-0.01,0.02,-0.1,0.26,-1.29,1.04,-0.89,-1.46,-0.41,-1.06,-0.2,-0.38,-0.4,1.67,-0.37,0.46,0
-0.46,1.58,1.42,2.71,2.26,3.12,6.05,5.19,3.07,5.54,1.07,0.89,1.54,2.14,0.2,0.23,0.47,0.56,-0.75,0.13,0.13,0.45,-0.49,0.36,1.18,0.83,0.41,1.06,0.18,-0.31,-0.95,-1.53,0.12,-0.09,-1.32,0.43,-0.15,0.19,-0.03,-0.81,0
0.24,1.38,1.08,0.42,1.76,2.16,2.18,3.99,3.01,2.37,2.6,2.85,1.43,1.99,2.36,1.66,0.83,1.77,-0.07,1.35,-0.14,-1.84,0.1,1.18,0.02,0.11,0.91,-0.06,-1.96,-0.21,-0.89,0.31,-0.46,0.53,1.78,-2.71,0.2,1.64,-0.01,-0.41,0
-1.52,-0.6,1.44,0.98,1.27,3.88,0.67,0.01,2.1,2.28,3.12,0.47,0.77,2.17,2.47,3.66,1.94,0.5,0.25,1.71,0.82,0.8,-2.32,0.75,1.13,-0.36,0.71,0.75,-0.95,-1.28,1.43,-0.85,-0.84,-1.58,-0.14,-1.35,-0.21,-1.87,-0.4,1.18,0
-0.43,0.67,2.2,2.28,1.64,3.19,4.38,5.09,4.54,2.15,1.19,-0.06,-0.93,-0.94,0.78,1.7,-1.35,0.64,-0.58,-0.66,-0.41,1.26,0.84,-1.18,0.85,1.01,0.88,-0.71,-1.57,0.62,0.64,0.7,0.21,0.84,0.62,-0.28,-1.07,-1.23,1.02,0.5,0
