@relation waveform
@attribute x1 real [-3.54,3.35]
@attribute x2 real [-3.22,4.25]
@attribute x3 real [-3.07,4.72]
@attribute x4 real [-3.27,5.68]
@attribute x5 real [-3.47,6.66]
@attribute x6 real [-3.24,7.81]
@attribute x7 real [-2.97,8.53]
@attribute x8 real [-2.71,7.56]
@attribute x9 real [-2.26,7.33]
@attribute x10 real [-1.72,7.86]
@attribute x11 real [-1.04,8.27]
@attribute x12 real [-1.76,7.82]
@attribute x13 real [-2.34,6.9]
@attribute x14 real [-2.74,8.82]
@attribute x15 real [-2.51,8.72]
@attribute x16 real [-2.83,7.75]
@attribute x17 real [-3.97,6.65]
@attribute x18 real [-3.63,6.05]
@attribute x19 real [-3.62,4.81]
@attribute x20 real [-3.11,4.62]
@attribute x21 real [-3.64,3.67]
@attribute x22 real [-3.25,3.72]
@attribute x23 real [-3.34,3.91]
@attribute x24 real [-3.59,3.33]
@attribute x25 real [-3.73,3.88]
@attribute x26 real [-3.53,3.91]
@attribute x27 real [-3.43,3.85]
@attribute x28 real [-3.73,3.59]
@attribute x29 real [-3.63,3.79]
@attribute x30 real [-3.45,3.47]
@attribute x31 real [-3.54,3.78]
@attribute x32 real [-3.41,3.19]
@attribute x33 real [-3.44,3.38]
@attribute x34 real [-3.73,4.04]
@attribute x35 real [-3.49,3.55]
@attribute x36 real [-3.52,3.33]
@attribute x37 real [-3.39,3.32]
@attribute x38 real [-3.29,3.72]
@attribute x39 real [-3.51,3.33]
@attribute x40 real [-3.75,3.5]
@attribute class {0,1,2}
@data
0.06,-0.49,2.72,2.92,1.28,1.4,2.21,2.58,1.22,0.67,3.44,4.12,3.11,3.15,2.97,2.6,3.25,2.46,1.6,0.38,0.5,-0.19,1.08,0.26,-0.51,-0.5,2.28,-0.43,0.2,-0.11,-2.04,1.37,0.83,0.79,1.23,-0.91,0.08,-0.56,0.36,-1.8,0
-1.88,0.6,0.95,0.87,0.72,1.62,3.19,1.62,2.09,4.7,2.55,3.84,2.77,0.32,3.15,2.13,2.32,1.7,1.39,0.16,0.9,-0,1.05,-0.17,0.66,0.53,-0.65,0.07,0.55,-0.73,0.83,-2.08,-1,2.04,-2.05,-0.8,-1.14,1.22,0.46,1.68,0
0.48,0.67,-0.84,-0.19,-0.92,0,1.34,-0.44,0.35,0.55,1.8,3.18,3.12,3.68,5.58,2.38,2.56,1.85,1.94,0.84,-0.04,1.22,-2.3,-0.87,-0.1,-0.49,1.13,-1.73,0.67,-2.02,-1.54,-0.16,-0.4,-0.11,0.19,-0.08,0.03,0.73,0.67,-0.05,0
0.28,1.04,3.25,1.54,1.67,2.91,4.71,3.98,3.45,1.72,2.21,3.22,0.54,2.9,2.61,0.84,0.87,1.66,0.73,1.23,0.86,0.41,0.28,-1.35,0.89,-0.45,0.13,-0.48,-0.21,0.23,-2.81,0.93,-1.9,0.84,2.02,-1.11,-0.37,0.79,-0.86,-1.67,0
1.34,0.32,2.61,1.8,2.19,5.66,5.32,3.05,1.45,3.21,2.37,3.4,1.58,0.69,1.24,0.92,0.8,-0.24,1.98,0.56,-0.46,-1.55,-0.1,1.16,-0.67,0.04,-0.42,0.65,-0.02,-0.18,0.74,-0.07,-2.4,-0.93,2.66,-0.32,-0.38,-0.1,0.45,-0.19,0
-1.43,2.14,0.57,0.1,4.99,4.83,6.93,5.03,2.87,2.11,2.3,0.61,0.75,0.43,-0.91,-0.85,0.26,0.61,1.61,-0.87,0.36,0.86,-0.27,-0.6,0.02,-0.28,-0.07,0.02,0.74,-0.2,-0.91,-0.32,0.56,1.28,-0.52,1.96,0.11,-1,-0.28,-1.1,0
0.06,-0.43,0.97,0.58,0.49,3.39,1.85,1.69,1.51,1.59,2.65,2.92,2.48,1.26,3.97,4.46,1.63,0.67,1.01,2.34,-1.19,0.13,-1.71,0.84,0.14,-0.19,-0.45,1.16,0.04,-1.15,0.98,0.81,-0.83,-0.28,0.07,-1.06,-0.21,0.11,2.79,-0.13,0
1.02,1.99,3.06,0.71,3.96,2.76,4.42,1,2.91,0.8,1.16,0.58,1.33,2.81,3.21,2.65,1.74,1.52,0.09,0.11,0.98,0.54,0.75,-2.35,-0.51,2.12,-0.19,-1.04,-1.05,-0.12,1.63,0.76,0.18,0.19,-1.3,-0.38,-0.03,-0.92,-0.27,1.51,0
0.41,0.84,2.08,3.5,4.31,3.88,6.41,4.82,3.67,3.06,2.26,2.24,0.4,2.4,0.86,-1.3,-0.08,0.98,-0.78,0.76,0.81,0.24,1.19,-0.71,-0.53,0.08,2.09,-1.2,0.81,-2.56,-0.1,1.02,2.13,0.29,-0.71,0.32,0.81,0.58,-1,0.13,0
0.78,0.47,-1.88,0.5,1.14,1.42,2.15,1.26,-0.99,0.84,2.74,3.19,3.29,2.17,3.6,2.65,3.7,1.01,1.74,1.02,1.18,1.17,0.91,1.79,0.05,0.49,-1.3,0.55,0.44,-0.6,0.16,1.15,1.01,-1.06,-0.44,-0.47,-1.61,1.57,-1.19,-0.05,0
-1.55,0.35,-1.43,0.51,1.3,1.47,2.54,2.28,1.12,0.83,3.78,3.23,4.37,3.72,2.73,2.63,2.29,2.71,0.59,1.08,0.57,1.02,0.27,-1,-0.84,0.45,-0.11,-0.94,-0.67,-1.21,1.5,-0.48,0.28,-0.76,0.31,1.55,1.05,-1.06,0.08,-0.43,0
0.64,1.76,2.39,4.4,4.52,1.76,5.64,4.27,3.58,1.5,1.15,0.23,1.72,1.56,1.24,-0.3,-0.16,2.51,-0.16,1.13,0.97,0.2,-0.58,0.38,1.55,0.5,0.38,-0.6,-1.47,1.75,1.12,1.39,-0.77,-0.14,-0.37,0.66,-1.26,1.13,0.05,0.09,0
0.61,0.56,-0.86,1.61,0.81,1.99,0.56,1.42,-2.07,1.29,2.25,3.44,4.15,5.42,4.34,3.4,4.4,2.59,1.2,0.23,1.37,1.82,1.27,-0.23,0.49,-1.54,-1.81,0.13,0.41,-1.03,-1.06,1.18,1.27,1.21,0.59,-1.03,2.4,0.77,-2.16,-0.11,0
1.15,1.58,-2.89,0.38,1.49,0.16,1.88,0.4,0.67,0.5,2.81,3.1,3.76,4.43,4.74,4.95,2.24,2.89,3.87,0.85,-0.06,0.36,-1.65,0.91,-0.3,-0.45,1.46,-0.65,-0.58,1.22,0.13,1.18,0.66,1.39,-1.06,0.09,0.27,-0.92,0.01,0.05,0
-0.35,1.51,2.36,2.3,2.53,4.82,5.72,2.98,2.54,2.55,2.17,1.15,1.32,-0.59,-0.41,1.14,0.05,-0.81,-0.85,0.3,-1.52,-1,-0.15,0.09,-1.55,1.24,-0.63,-0.75,2.26,0.58,-0.96,1.13,0.72,0.91,1.46,2.08,0.71,-1.51,-1.2,-0.98,0
-1.06,0.27,1.18,0.77,1.82,3.49,2.44,2.71,0.96,1.42,0.46,2.7,1.85,2.97,1.51,2.93,2.16,1.02,0.27,1.25,-1,0.52,0.55,1.25,0.64,0.11,1.09,1.79,0.73,0.37,-0.13,-0.5,-0.79,-0.33,-0.14,-0.08,-0.61,0.62,-0.62,0.31,0
0.03,-0.36,-0.76,0.43,0.9,2.01,2.46,0.06,-0.09,0.38,0.96,3.39,2.82,4.27,3.8,4.81,5.4,0.96,2.16,-0.43,0.76,-0.72,-0.58,-1.91,-0.17,-0.04,-0.04,-0.67,-1.17,-0.98,-0.04,0.68,1.75,-1.45,0.44,-1.49,0.14,-0.17,0.19,2.7,0
-0.58,-1.83,0.65,0.92,-0.26,2.71,2.32,0.2,-0.34,1.62,1.58,2.7,2.76,4.11,5.34,4.35,1.94,3.68,1.28,-0.26,-0.54,-1.1,-0.7,0.56,-0.11,-1.28,0.12,-0.68,-0.27,2.37,-1.73,-0.04,1.63,-0,-0.27,-0.19,0.05,-1,1.26,-0.34,0
1.56,-0.32,1.4,0.19,-0.81,1.55,-0.76,1.2,1.32,1.01,2.13,1.75,3.63,5.03,7.91,4.65,1.91,2.96,1.93,1.38,-2.03,-1.6,0.91,-1.33,-0.44,-0.44,0.05,0.29,0.07,2.07,1.6,0.39,1.04,-1.53,-0.73,-1.85,1.44,-3.06,0.01,-0.25,0
-0.47,0.33,-1.19,-0.27,1.08,1.54,1.29,1.09,-0.01,-0.55,0.05,2.78,4.41,3.34,3.53,3.85,4.03,2.49,-0.04,1.77,1.62,-1.13,0.83,0.45,-0.56,-0.04,0.75,-0.64,-0.07,1.36,0.33,2.05,1.5,0.06,-1.82,1.63,-0.49,0.53,0.08,0.24,0
-0.19,-0.63,-0.82,0.37,2.74,1.54,0.96,-0.2,0.46,1.07,1.6,2.83,3.01,4.31,3.89,5.16,4.57,1.51,0.23,1.09,0.06,1.64,-0.21,-0.55,0.18,0.89,-1.29,0.31,0.52,0.74,0.83,-0.78,0.2,-0.1,0.32,2.4,0.56,0.78,1.55,-0.31,0
0.33,0.31,-0.73,0.85,-1.18,0.9,2.74,0.37,-0.24,2.14,2.67,3.36,3.71,3.47,4.09,3.94,2.7,2.79,0.04,-0.16,1.96,1.18,-0.43,0.91,-0.39,-0.24,-0.49,0.21,-0.64,-0.42,-1.22,-0.08,-0.06,0.67,0.28,0.18,-0.75,0.49,1.38,0.24,0
-0.44,-0.28,-1.13,0.05,0.12,-1.73,0.57,-1.21,-0.4,-0.18,4.37,3.96,2.33,4.15,6.41,5.1,3.92,3.35,2.97,1.8,-0.4,-0.83,-2.3,-0.17,1.23,0.13,-0.61,0.88,0.82,0.09,-0.96,-1.84,1.08,-1.29,1.23,-1.08,0.49,-2.36,-0.14,2.04,0
1.08,1.09,0.55,1.8,1.07,1.6,3.11,3.7,0.88,2.97,2.33,2.38,1.27,2.8,4.15,2.55,2.28,1.91,0.83,-0.11,-1.07,0.94,-0.59,-0.6,-0.03,-0.2,0.75,0.45,-1.15,0.63,0.68,0.57,0.35,-0.49,-0.38,-1.33,0.48,-0.9,0.19,-0.99,0
0.75,-1.08,-0.01,-0.78,-0.52,1.94,1.53,0.32,0.17,3.08,3.77,3.12,5.21,6.41,7.02,3.26,1.76,3.98,0.84,0.06,-0.96,1.89,-0.17,1.52,-0.27,-0.13,0.73,-0.53,-0.17,-0.11,0.59,1.31,-0.36,0.01,-0.04,0.24,0.72,-2.75,0.47,1.16,0
1.47,0.09,-0.37,-0.12,3.24,1.79,2.76,2.56,0.92,2.49,0.97,1.51,2.2,3.22,3.91,1.79,2.53,2.92,1.48,0.65,0.19,-1.38,-1.34,-0.69,0.9,0.25,0.23,1.29,1.2,1.82,-0.93,0.61,1.74,0.79,-0.69,-0.1,-0.29,-0.65,-1.6,-0.47,0
-0.15,2.55,2.49,1.56,5.76,3.06,5.96,3.99,3.1,3.92,0.86,0.52,-0.47,-0.2,1.77,1.48,0.88,-0.87,-0.29,-0.2,-0.55,-0.83,0.41,0.75,-1.02,-0.34,0.28,1.9,0.04,0.38,0.15,1.77,-0.52,0.54,-0.82,0.81,-0.82,-1.3,-1.63,0.66,0
0.83,0.56,0.49,0.47,2.36,1.7,4.15,4.09,1.3,2.98,4.59,1.66,2.46,0.81,1.3,0.44,0.69,-1.11,0.03,0.48,0.49,0.14,-1.14,0.35,-0.68,0.08,0.75,-0.16,-0.18,1.39,-0.54,-0.35,-0.74,0.74,0.82,0.36,-1.29,-0.11,0.21,-0.7,0
-0.75,-0.08,2.18,2.11,3.36,4.54,4.28,4.4,2.76,1.26,3.22,1.74,0.94,0.67,2.57,1.47,-0.02,0.13,1.71,-0.47,-0.49,0.98,0.21,1.03,-0.75,-0.94,-0.08,0.28,0.88,0.48,1.36,2.1,-1.5,0.73,1.27,0.19,-1.14,-1.56,-0.55,-0.65,0
-0.71,-0.41,0.71,-0.78,-2.61,-0.95,-1,-1.47,-0.73,3.52,3.88,3.48,5.2,5.74,4.23,6.84,2.8,3.36,1.52,2.14,0.18,1.6,-0.58,1.1,0.31,0.22,-1.67,0.19,0.76,0.63,-0.03,-0.28,-0.35,-1.2,-1.26,-1.63,-0.48,0.71,-2.39,-0.07,0
0.78,0.09,0.53,-0.15,1,0.46,-0.4,2.21,0.95,1.37,1.22,2.59,3.95,4.27,4.96,4.82,3.17,4.33,2.22,0.55,0.72,0.73,-0.64,-1.09,1.85,1.02,0.25,-1.09,-0.38,-0.38,-1.57,-0.18,0.18,-1.7,-0.56,-0.36,0.27,-0.49,-0.88,-1.85,0
-0.43,1.39,2.39,2.75,1.96,3.46,4.58,6.29,3.07,3.42,1.67,2.97,2.5,1.14,1.1,1.29,1.49,3.06,0.42,-0.06,-0.14,1.16,0.6,1.85,0.88,-1.92,-0.17,-0.85,-0.75,-0.24,-0.8,1.16,1.02,2.38,0.41,-0.91,-0.27,-0.34,0.42,-0.96,0
1.5,0.96,2.5,2.62,2.29,4.03,6.72,5.19,3.79,3.84,3.56,1.43,1.62,-1.94,0.99,1.37,0.63,-0.34,-0.48,-0.78,1.11,-0.68,1.43,-0.92,0.86,-0.77,-1.5,-0.73,-0.19,1.2,-0.79,0.09,1.58,-1.32,1.12,1.22,-0.33,-0.17,-2.35,0.54,0
-0.35,-1.25,0.71,0.51,0.33,4.58,4.87,3.11,3.06,2.65,2.97,1.75,0.72,1.51,1.98,3.2,1.61,0.68,1.37,0.54,-0.91,0.61,0.6,-0.16,-0.44,-0.26,1.07,-0.02,-0.47,0.04,0.87,-0.76,-0.85,0.6,0.82,-0.71,-0.91,1.06,-0.07,1.4,0
-0.65,1.07,0.73,-1.72,-1.14,0.47,-0.28,2.75,0.33,0.3,2.11,2.14,4.37,4.68,4.53,5.16,3.44,2.25,1.67,2.59,0.08,0.48,-0.37,0.58,-2.8,-0.21,0.81,0.81,-0.06,-1.78,-1.48,1.74,0.05,-0.27,0.21,0.63,0.59,-0.8,0.64,-0.28,0
-2.35,0.22,0.55,1.48,3.47,1.87,5.72,4.01,2.4,2.77,2.21,0.23,2.87,1.65,1.19,2.12,-0.41,1.54,0.67,0.6,2.11,-0.49,1,-1.24,-1.25,-0.44,0.36,-1.17,1.83,1.33,1.82,-0.84,0.58,1.61,0.98,-1.93,0.87,-0.3,1.07,0.07,0
-0.72,-0.71,0.31,0.12,-0.16,0.99,0.62,-0.09,2.63,0.47,2,2.82,1.78,3.79,6.23,3.19,4.5,2.81,1.62,0.99,-1.08,0.29,0.72,0.19,-0.45,0.69,-0.14,-0.02,0.82,-1.26,-0.75,-1.48,0.55,1.07,-1.18,0.95,-0.05,0.02,1.13,-0.16,0
-1.46,-2.88,-0.23,-0.09,-0.38,1.51,1.58,1.58,-0.09,1.61,2.14,2.17,1.29,2.68,4.07,4.77,2.97,2.6,2.07,1.66,-1.68,0.31,2.1,-2.47,-0.5,0.83,1,0.69,-0.04,-0.66,-0.36,1.63,-1.32,-0.4,0.94,-0.29,-1.04,-2.49,-0.39,0.38,0
-1.04,0.54,2.09,3.26,1.67,4.6,5.33,1.06,3.98,3.71,2.35,1.84,3.52,4.52,0.28,2.75,1.64,1.72,0.8,-0,0.76,-1.17,-0.73,0.19,1.39,-0.06,-0.57,2.1,-0.49,-0.38,-1.09,0.13,0.7,2.03,-1.92,1.54,-1.77,0.22,-0.08,-0.19,0
-0.47,-0.31,0.45,2.54,0.1,4.05,2.15,2.81,1.63,1.74,0.86,2.84,3.22,3.2,3.07,3.94,1.4,1.07,1.5,0.8,1.29,0.53,-0.8,1.06,-0.71,-0.86,0.5,0.03,-0.25,-0.83,-1.28,0.85,-1.02,1.07,-0.39,-0.86,0.51,-1.94,1.94,0.33,0
-0.63,1.01,1.54,3.35,1.4,2.89,4.04,1.78,3.4,2.17,0.43,0.39,3.02,2.21,0.85,2.29,0.68,2.45,1.33,-0.52,1.15,-1.67,0.25,-1.37,0.22,-0.26,-2.11,0.7,0.36,-0.27,3.23,0.29,0.09,0.02,0.53,-0.24,0.39,2.29,-0.71,-0.01,0
-0.06,0.84,0.75,0.32,-1.1,-1.15,0.86,-0.03,-0.59,2.53,2.45,2.78,2.41,4.71,5.3,5.09,4.67,2.91,1.51,1.55,-0.08,0.31,-0.41,-0.83,0.48,-0.25,-0.65,1.23,0.37,-0.52,0.12,1.34,0.78,0.34,-0.55,0.98,0.24,-0.32,1.46,1.47,0
2.17,2.14,0.82,2.96,2.19,4.05,6.29,3.84,3.89,2.71,3.19,1.48,0.61,1.15,0.45,1.09,-1.39,2.21,-0.9,0.63,0.1,0.48,-0.67,2.52,-0.72,1.67,0.04,-0.68,-0.55,-1.13,1.2,-0.47,-0.03,0.07,0.96,-0.19,-0.45,-0.19,-0.84,0.19,0
1.69,0.16,-0.84,0.19,0.38,0.08,-0.9,1.44,0.39,0.5,3.26,2.47,5.03,4.29,3.29,3.4,4.86,2.43,2.14,0.34,-0.58,1.83,1.19,-1.6,0.64,-0.08,-0.89,0.58,1.34,1.55,-0.91,-0.07,-0.72,1.54,-1.53,0.75,0.75,0.04,0.03,-1,0
-0.05,0.14,-1.12,-0.16,-1.5,1.16,1.14,1.57,2.15,2.29,1.27,1.33,2.43,3.83,3.73,3.44,3.48,2.55,1.73,2.26,-0.4,0.7,1.28,1.6,-0.25,1.16,0.16,-1.47,-0.59,0.13,0.64,-1.72,-0.03,-0.13,0.16,-0.95,1.26,-0.06,0.65,-1.05,0
0.41,-0.41,-0.22,-0.15,-0.13,1.3,-0.86,1.19,-2.17,1.74,2.1,4.04,5.1,5.41,4.8,4.11,4.4,4.41,-0.22,-0.08,0.87,0.38,-0.92,-2,0.07,1.14,2.49,-0.51,1.23,1.12,0.02,0.5,1.03,-0.38,1.22,-0.61,-1.1,-0.21,-0.78,-0.55,0
-0.7,1.23,-0.39,2.33,1.6,1.69,1.18,1.5,0.46,3.79,1.67,1.8,0.89,4.48,2.37,1.74,3.12,0.57,0.07,1.37,0.79,1,-0.13,-0.76,1.33,-0.29,-0.34,0.71,1.67,-0.95,0.59,-1.08,0.65,-0.01,0.74,-0.9,-0.2,1.72,-0.14,-1.94,0
-0.6,0.8,1.63,3.3,2.99,4.97,6.68,4.87,2.44,2.54,3.36,0.17,1.18,0.85,1.86,2.05,1.77,-2.05,2.2,-0,0.44,1,0.6,0.81,0.59,-1.63,1.84,-0.37,1.44,-1.16,0.29,-0.47,0.28,-1.67,1.06,-1.84,1.21,1.95,-0.29,-0.62,0
-1.29,0.22,1.37,-0.02,2.89,-0.36,0.95,0.32,0.64,2.39,0.88,0.41,3.6,1.35,5.84,5.21,2.61,2,2.43,2.13,-0.77,0.05,-1.47,-0.28,0.05,-0.37,0.1,-0,-0.37,-1.17,-1.64,1.04,1.48,0.38,-0.51,0.17,-0.95,-0.1,-0.79,0.72,0
0.58,1.77,2.45,3.04,2.61,3.76,4.41,4.13,1.78,3.66,1.1,2.04,0.96,1.56,3.54,0.66,3.4,1.66,0.97,0.46,-0.15,0.04,-1.6,-1.2,1.09,-1.26,0.43,-1.09,-0.52,0.86,-0.77,0.39,0.63,0.76,0.78,0.21,-0.01,0.95,1.15,-2.48,0
1.52,-0.85,1.35,2.27,2,3.73,4.16,2.85,1.01,0.04,2.15,1.13,1.75,2.51,2.12,2.7,2.08,1.19,-0.57,-1.58,-0.22,-0.16,1.48,0.96,-1.08,0.47,-0.08,2.03,1.17,0.65,-0.67,-1.14,0.27,0.42,-0.02,-1.58,-0.94,0.29,-0.74,-1.06,0
-0.79,-2.54,0.89,0.88,4.33,3.93,3.64,1.77,3.26,3.41,2.54,0.57,-0.31,2.31,2.59,1.15,1.03,0.67,0.75,1.2,0.05,-0.18,-0.13,1.02,-1.69,0.58,-0.85,0.6,-0.12,0.94,0.13,-1.79,0.26,-0.67,-0.9,0.92,-0.81,1.73,0.73,-0.62,0
-0.04,-0.7,-0.11,-0.04,1.52,0.22,2.29,0.85,-1.2,0.75,2.44,2.98,2.9,5,6.48,5.33,2.41,3.67,1.31,1.34,3.51,-0.82,-0.13,0.77,0.8,-0.71,0.07,0.35,0.05,-0.66,-0.34,-0.02,-2.24,-1.14,0.01,-1.25,-0.31,-1.47,-0.49,-0.01,0
-1.31,0.41,-0.63,0.36,-0.28,-1.77,-0.47,0.52,1.1,0.97,3.56,2.39,3.83,2.9,3.14,3.45,4.18,3.46,0.55,0.63,-0.01,0.63,1.49,-1.21,1.07,-0.87,-0.59,0.93,-0.47,0.25,-0.95,0.56,-1.33,-0.95,1.01,-1.71,-0.11,1.72,0.75,0.87,0
0.44,0.36,0.38,4.47,2.38,4.14,5.44,4.24,4.15,2.29,2.66,1.96,1.16,3.42,-0.27,2.08,1.97,1.45,0.4,0.92,0.81,0.91,1.35,2.09,-0.48,-0.78,-0,-1.51,-1.47,-0.15,-0.78,-0.27,1.28,-0.12,-0.44,0.93,1.08,0.75,0.01,-0.81,0
-1.57,1.11,0.37,3.05,2.41,2.46,3.51,2.42,2.11,3.22,1.61,1.86,2.93,1.93,3.24,0.96,2.23,0.85,-0.41,-0.3,-1.09,-1.84,0.21,-0.33,-1.8,-0.8,-1.09,-0.71,-0.52,0.15,0.49,0.15,0.79,-0.03,0.6,0.82,-0.58,-0.62,1.93,-0.01,0
-1.21,-0.23,-0,-0.32,0.94,2.65,3.42,3.79,0.65,2.72,1.86,1.48,3.37,2.36,4.18,1.99,2.75,1.25,-1.16,3.03,-0.68,-0.74,0.09,-0.98,-1.19,0.06,0.51,1.45,2.3,0.07,1.3,-0.65,1.68,0.41,1.5,-0.24,-1.65,0.55,-1.61,0.46,0
-0.21,0.66,2.67,3.64,3.74,3.13,6.21,4.15,5.56,1.65,0.29,1.52,-2.34,1.52,-0.54,-0.2,-1.27,1.49,0.01,0.51,-0.34,1.66,0.35,0.35,-1.44,-1.08,-0.61,0.12,-0.15,1.26,-0.23,0.17,-0.37,0.45,-1.15,1.42,-0.04,0.35,0.78,-1.59,0
-0.03,2.26,0.72,2.61,2.65,4.56,2.02,2.62,1.31,1.23,0.81,-0.56,0.28,1.58,0.57,2.9,2.72,0.89,0.94,1.14,0.01,1.39,0.99,1.33,-0.81,0.79,-0.34,-1.05,1.19,1.26,0.09,-0.92,0.36,-0.59,-1.25,-0.49,-0.95,0.25,-1.15,0.36,0
1.9,0.44,-1.62,-0.72,1.48,0.01,1.38,-0.17,-0.37,1.99,1.91,4.9,3.68,3.87,6.34,4.42,3.68,2.34,-0.4,-0.21,0.67,-1.01,0.64,1.52,0.61,0.48,0.42,1.06,0.16,-1.14,0.32,-0.35,0.77,0.28,1.5,0.23,0.8,1.19,2.06,-0.73,0
-0.82,0.29,0.24,1.44,3.6,1.27,-1.51,0.12,0.37,-0.06,1.09,2.36,2.23,4.71,4.38,4.69,4.63,1.64,-0.36,1.48,1,-0.71,-0.76,0.38,-2.23,0.42,-1.31,1.09,0.39,-0.18,-0.55,0.81,1.25,2.24,0.72,-0.65,0.65,-2.85,0.37,1.23,0
0.97,0.57,-0.2,0.83,1.47,0.62,1.99,2.85,0.55,0.94,1.9,1.6,1.76,1.95,1.15,1.73,1.2,3.17,0.49,-0.11,0.96,1.45,-0.15,1.5,-0.74,0.2,-0.15,0.56,1.49,-1.25,1.36,-0.81,0.68,-0.77,-0.61,-0.31,-1.1,0.06,-0.85,1.94,0
0.06,0.47,0.22,-0.94,0.2,-0.92,1.02,0.23,-0.76,0.67,0.85,3.07,1.23,5.47,5.04,5.13,2.67,4.09,2.56,0.68,1.6,-0.6,0.19,0.07,-0.18,0.88,-0.35,0,-0.94,0.38,0.27,-0.5,0.17,-1.23,-0.94,0.42,-1.42,1.44,0.67,-0.59,0
-0.24,0.5,2.69,3.64,3.64,3.14,5.02,3.39,2.6,1.67,0.89,1.32,0.77,0.68,0.61,-1.35,2.12,-0.37,0.65,-0.38,1.12,0.88,0.26,-0.91,1.42,0.71,-0.83,1.08,0.01,-1.11,0.26,-0.22,-0.22,1.39,0.7,-1.42,-1,-0.69,-0.31,1.05,0
0.45,-2.49,2.74,-0.27,-0.23,1.48,-0.03,-0.23,0.21,1.73,1.51,1.97,3.85,5.16,4.78,5.22,3.15,1.87,2.26,3.18,-0.07,-0.1,0.05,-0.18,-0.11,-1.08,-1.02,1.16,1.17,0.9,-0.16,-0.58,-0.7,2.37,-1.11,2,0.5,-0.02,0.03,-0.53,0
-1.08,0.63,-0.89,-1.54,0.17,0.27,-0.18,2.3,0.63,0.09,1.62,3.12,4.27,2.72,5.47,2.86,2,3.11,2.52,1.95,0.71,-0.46,-0.55,-1.13,0.56,0.3,0.48,0.18,0.71,2,3.48,0.48,0.25,-0.66,-0.81,0.27,-1.41,-0.19,0.52,-0.05,0
-2.2,0.35,1.84,2.08,1.91,1.48,4.45,3.32,2.15,1.32,2.04,2.85,1.97,0.08,3.92,1.37,0.69,-0.17,1.24,0.39,0.36,1.31,-0.49,1.13,-0.39,-2.24,-0.18,-1.04,-0.37,-0.72,1.22,-0.78,0.94,-1.01,1.58,-3,1.09,1.12,0.91,0.31,0
0.18,1.65,1.91,2.07,4.28,3.61,4.46,4.62,4.8,0.25,1.06,1.89,1.11,0.92,-0.59,0.2,0.97,1.48,0.14,0.8,1.6,-0.91,1.66,-0.17,-0.89,-0.04,0.09,0.33,0.45,0.2,0.17,-0.65,-0.73,0.89,-0.97,-1.3,-0.2,-0.63,-0.92,0.63,0
0.95,-0.49,1.45,2.38,4.55,4.87,4.54,3.97,3.4,2.82,1.86,0.79,0.98,-0.65,1.26,-0.03,0.06,0.58,0.88,1.57,-0.51,-1.26,0.77,0.65,0.92,-0.78,0.1,0.31,0.58,0.82,0.02,1.6,-1.28,0.09,-0.43,1.68,-1.74,1.31,-0.7,-0.78,0
-0.38,0.87,-0.13,1.45,1.08,3.51,1.27,2.5,1.99,3.67,1.72,2.23,1.33,2.38,2.54,2.53,2.84,1.05,0.99,0.33,-1.66,-1.65,0.52,-0.21,-0.47,-1.18,-0.14,-0.61,-0.18,-0.78,0.46,-0.47,-0.71,-0.27,-1.11,-0.38,0.5,-2.43,-1.74,1.7,0
1.42,0.77,-0.06,0.69,1.73,0.17,0.79,0.29,0.15,-0.25,-0.88,3.37,4.25,3.48,4.08,4.38,2.9,3.01,-0.17,0.88,0.44,0.76,-1.27,-0.18,1.03,-0.39,-0.21,-0.89,-1.02,-1.36,0.95,-0.61,-0.08,1.39,-1.65,0.51,-1.23,0.78,-0.6,-0.89,0
-1.23,1.19,1.63,2.02,3.34,2.94,4.12,2.3,2.96,1.82,2.16,1.76,1.99,2.68,2.8,1.75,1.7,0.44,2.73,1.41,1.4,0.06,1.25,-0.8,-0.14,-0.15,0.46,0.35,2.31,-0.63,1.11,-1.19,0.87,0.67,-0.17,-0.19,-1.19,0.68,-0.51,0.24,0
-1.61,-0.1,1.25,-0.76,2,2.47,0.1,1.81,0.23,2.38,2.03,2.93,3.18,3.35,3.39,3.03,1.87,2.44,1.37,0.55,-0.5,-0.46,1.37,-0.67,1.12,0.82,0.38,-0.28,0.37,1.03,-0.63,0.07,0.26,1.51,0.48,-0.77,-1.32,0.07,-1.7,1.17,0
1.47,1.43,1.58,1.1,0.46,2.16,3.47,1.99,2.33,3.9,1.59,2.05,1.5,1.32,2.64,2.17,2.97,1.6,0.84,-0.03,0.36,0.13,-0.48,-0.79,-0.75,-0.56,-0.7,0.24,1.39,-1.09,-0.3,2.38,0.57,1.53,0.62,0.3,-0.4,-0.57,-0.44,1.69,0
-0.66,-1.1,-0.62,0.54,-1.18,1.66,-1.53,-0.17,-0.34,0.96,3.91,2.36,4.47,4.98,2.55,5.39,4.79,1.35,2.66,1.74,-1.08,1.06,0.2,-1.92,1.38,0.68,0.55,0.18,-0.58,0.18,0.74,1.13,0.18,-1.4,0.23,0.02,0.88,1.93,-0.4,1.77,0
