@relation waveform
@attribute x1 real [-3.54,3.35]
@attribute x2 real [-3.22,4.25]
@attribute x3 real [-3.07,4.72]
@attribute x4 real [-3.27,5.68]
@attribute x5 real [-3.47,6.66]
@attribute x6 real [-3.24,7.81]
@attribute x7 real [-2.97,8.53]
@attribute x8 real [-2.71,7.56]
@attribute x9 real [-2.26,7.33]
@attribute x10 real [-1.72,7.86]
@attribute x11 real [-1.04,8.27]
@attribute x12 real [-1.76,7.82]
@attribute x13 real [-2.34,6.9]
@attribute x14 real [-2.74,8.82]
@attribute x15 real [-2.51,8.72]
@attribute x16 real [-2.83,7.75]
@attribute x17 real [-3.97,6.65]
@attribute x18 real [-3.63,6.05]
@attribute x19 real [-3.62,4.81]
@attribute x20 real [-3.11,4.62]
@attribute x21 real [-3.64,3.67]
@attribute x22 real [-3.25,3.72]
@attribute x23 real [-3.34,3.91]
@attribute x24 real [-3.59,3.33]
@attribute x25 real [-3.73,3.88]
@attribute x26 real [-3.53,3.91]
@attribute x27 real [-3.43,3.85]
@attribute x28 real [-3.73,3.59]
@attribute x29 real [-3.63,3.79]
@attribute x30 real [-3.45,3.47]
@attribute x31 real [-3.54,3.78]
@attribute x32 real [-3.41,3.19]
@attribute x33 real [-3.44,3.38]
@attribute x34 real [-3.73,4.04]
@attribute x35 real [-3.49,3.55]
@attribute x36 real [-3.52,3.33]
@attribute x37 real [-3.39,3.32]
@attribute x38 real [-3.29,3.72]
@attribute x39 real [-3.51,3.33]
@attribute x40 real [-3.75,3.5]
@attribute class {0,1,2}
@data
-1.12,1.42,2.46,2.13,4.22,5.36,5.06,3.96,3.6,2.76,1.56,0.05,0.5,1.8,1.99,2.44,0.88,0.65,-1.51,4,0.85,0.37,-0.56,-0.31,0.69,-2.34,0.31,0.85,1.07,1.28,1.09,-1.72,-1.65,-0.11,-0.82,0.84,0.41,0.69,1.28,1.46,0
0.31,-0.11,2.43,2.54,1.7,3.99,3.46,1.58,2.9,1.47,1.02,2.97,1.43,2.71,2.7,2.31,2.89,0.63,1.07,-0.82,-0.75,-0.75,2.61,-0.66,0.84,-0.52,1.01,0.19,-1.02,-0.27,1.73,1.58,0.36,-0.74,-1.38,0.43,1.71,-1.35,0.17,-1.56,0
-0.97,-0.02,0.88,2.6,3.14,3.52,6.55,4.19,2.62,3.96,2.58,2.68,1.63,3.28,0.73,1.85,2.98,-0.07,2.12,0.01,0.44,-0.8,0.83,-1.38,-0.56,-1.12,-0.14,1.11,1.5,-1.58,-2.44,-1.67,0.15,0.09,-2.26,-0.35,0.07,0.43,-0.36,-0.76,0
1.21,0.68,2.57,2.56,3.67,3.49,2.6,3.34,3.05,3.29,2.48,1.89,1.03,2.14,2.28,2.18,0.32,1.26,0.29,-0.95,-1.07,0.53,1.86,-0.08,-0.98,0.26,0.32,1.06,1.15,0.75,-0.19,-0.54,-0.15,1.07,-1.35,1.82,0.26,1.55,-0.13,-0.4,0
-0.06,0.2,0.31,1.79,0.41,4.36,2.83,3.63,0.43,2.93,3.22,3.28,2.27,3.23,4.4,1.29,1.99,3.11,0.38,0.26,0.75,-1.47,0.81,-0.48,-0.02,0.63,-1.19,0.18,-0.41,-0.96,-0.36,1.83,-1.01,-0.75,-0.74,-0.96,0.78,-0.99,-2.12,-1.16,0
0.11,-0.48,1.35,-0.78,1.18,1.8,0.21,0.67,1.72,1.34,0.87,2.89,2.73,4.31,5.31,5.04,4.67,4.02,0.43,-0.02,1.25,1.5,0.62,-0.33,-0.85,0.74,-0.73,1.03,-0.54,-0.85,0.23,0.78,0,-1.44,-0.29,1.12,-0.62,0.07,0.29,1.25,0
-0.63,0.27,3.09,1.19,3.38,3.22,6.02,5.53,4.78,0.59,1.01,2.16,0.81,0.68,1.18,0.05,-0.38,0.45,1.41,-1.35,0.01,0.58,0.46,2.39,-0.79,-0.29,-0.04,0,-0.37,1.45,0.27,1.44,0.06,0.62,2.08,0.75,-0.77,-1.34,-1.57,0.64,0
-0.79,2.35,2.31,4.03,3.52,4.04,6.66,5.29,4.88,5.21,1.38,1.36,1.02,-0.53,0.51,-0.01,0.1,0.6,-0.92,-1.41,1.24,2.21,-0.32,-0.13,-0.48,0.42,-0.64,-0.89,0.94,0.1,0.75,-0.55,0.13,-0.64,0.14,2.55,0.3,-0.09,0.67,0.11,0
-1.37,-0.49,-1.78,0.47,-0.11,-0.11,2.31,-0.42,0.02,1.06,2.48,4.84,4.08,5.82,5.56,4.41,4,1.89,0.77,1.02,0.62,0.46,0.9,-1.56,-1.48,2.71,-1.37,0.94,0.31,0.93,-1.23,0.53,-1.35,-0.34,0.58,0.3,0.57,0.34,-0.37,1.36,0
-1.49,0.81,1.54,0.51,2.41,2.59,2.02,-0.44,0.33,2.5,3.24,2.71,4.47,2.27,3.13,2.33,3.19,0.34,1.1,1.57,0.61,0.44,1.7,-1.39,1.21,0.33,0.45,-0.27,-0.39,-1.24,1.08,0.41,0.43,-1.16,-1.01,0.36,-0.42,-1.12,-0.41,-1.74,0
0.53,-0.36,1.3,-0.83,-0.06,0.72,1.71,2.59,1.99,1.29,1.25,2.15,2.37,2.59,5.11,4.02,2.38,2.96,3.41,0.38,0.24,-0.59,0.07,1.58,1.85,0.53,0.94,0.37,0.09,-0.85,0.52,-0.38,-0.54,-0.32,0.6,-0.42,2.07,0.54,0.17,0.78,0
-0.37,0.6,0.31,0.01,0.06,0.26,1.37,0.95,-0.7,2.12,2.18,4.91,4.36,3.91,7.24,3.02,3.19,-0.22,1.84,1.17,0.79,1.51,0.08,-1.26,-1.79,-0.82,-0.36,1.34,-0.66,-0.33,-1.54,1.64,0.18,-0.43,1.44,1.2,-0.29,-0.94,0.87,0.93,0
0.36,1.48,0.53,3.17,2.12,1.61,4.34,4.14,1.65,3.06,1.38,1.45,-0.14,1.05,1.62,1.55,0.75,1.01,1.1,-0.34,0.51,0.49,-0.23,-0.16,0.84,-0.42,0.75,-0.45,-0,0.41,-0.39,1.38,-0.31,-1.81,-1.07,-0.04,-1.07,0.41,1.7,-0.16,0
0.43,0.26,1.63,3.65,3.22,4.44,6.29,5,2.76,1.88,2.82,-0.27,0.34,0.89,1.35,0.59,-0.73,-0.21,1.81,-0.61,-1.18,-0.15,0.69,1.42,-0.44,0.54,0.15,-0.13,1,0.59,-1.96,-0.05,-0.12,0.39,-0.13,0.39,0.8,-0.67,0.31,-2.21,0
-0.21,1.08,0.23,2.52,1.69,2.03,3.1,2.05,3.35,3.03,1.67,2.07,3.19,2.27,3.55,4.07,2.87,1.02,1.33,-0.48,0.02,0.27,-0.77,1.04,-0.54,1.3,1.96,1,0.08,-0.31,-1.01,-1.25,0.24,0.03,-1,-1.5,2.13,0.23,0.46,-0.86,0
0.35,-1.04,-0.15,1.53,0.31,2.05,2.67,3.4,3.22,2.4,0.46,3.47,3.01,1.37,2.09,0.79,1.4,1.2,1.07,2.51,-0.58,0.48,0.24,1.34,-0.05,2.02,0.33,1.94,0.54,-2.58,-1.19,0.23,-0.45,0.61,-0.86,-0.81,-1.09,1.11,-1.46,-0.36,0
-1.1,-1.81,0.9,0.61,0.21,1.36,0.77,0.57,0.02,0.79,1.93,3.48,1.54,2.9,3.79,3.66,2.54,1.81,1.87,0.25,1.97,-0.36,-0.65,0.41,-0.6,0.34,-0.02,-0.34,-2.75,0.15,2.36,-0.31,-0.94,-0.62,0.96,-0.02,2.59,-1.77,-0.24,-0.7,0
1.27,1.06,2.5,2.31,3.18,5.52,3.16,3.31,2.66,0.82,2.3,2.6,2.85,1.66,2.3,1.45,0.88,1.53,2.63,1.11,-1.2,-0.26,0.73,-0.48,0.08,-0.36,0.52,1.53,-0.15,1.76,-1.33,0.05,-0.74,-1.04,0.18,-0.34,0.46,-1.72,-0.37,0.62,0
1.08,0.88,0.63,2.47,3.51,2.68,5.93,3.13,4.03,2.27,-0.12,0.84,-0.58,1.46,0.49,0.17,1.88,-1.73,1.93,-0.58,-0.45,0.73,1.5,-0.46,-0.87,1.42,-1.52,1.44,-1.4,0.54,-1.24,1.02,1.57,0.82,0.15,-0.8,-0.66,0.21,-0.05,1.33,0
0.91,-0.16,-0.05,2.06,0.24,1.99,2.99,1.93,3.41,2.94,1.56,2.01,3.24,2.24,2.66,2.57,0.98,0.97,0.06,0.97,1.86,-0.1,-0.54,1.2,1.26,0.45,-1.22,0.8,-0.33,0.11,-1.07,1.15,0.36,0.27,-2.8,-1.92,0.48,0.2,-1.48,0.72,0
-2.35,-1.12,0.32,1.08,0.83,3.02,2.12,2.97,0.65,0.96,4.1,4.26,1.87,3.02,3.93,3.3,4.15,2.39,-0.66,-1.39,1.03,2.78,0.77,0.11,-0.84,1.73,-0.75,0.9,-0.93,1.15,1.6,-0.84,-0.15,-0.86,-2.04,1.19,-1.4,-0.05,-0.35,1.67,0
-0.08,-0.28,1.61,4.2,3.8,4.4,6.13,4.41,3.84,2.52,1.32,-0.48,0.75,0.2,0.17,0.14,0.73,0.17,0.52,0.28,3.24,0.88,0.53,1.48,-0.05,1.32,0.21,0.56,1.93,-0.16,-0.27,0.32,-0.15,-0.61,0.6,-0.53,1.69,-1.72,-0.14,0.41,0
-0.33,1.34,-0.8,0.87,0.59,2.19,1.55,0.78,0.76,3.79,1.97,3.32,3.29,4.14,2.71,3.53,4.55,2.12,1.65,-0.65,1.14,-0.98,0.01,0.54,0.96,-1.14,-0.58,0.37,0.23,0.99,0.48,-0.06,0.03,1.04,1.8,-1.34,-0.45,-0.67,-0.4,-0.61,0
0.9,-0.21,2.74,0.82,-0.12,1.15,2.24,1.66,0.75,0.91,3.12,3.21,1.78,3.47,2.04,3.91,2.76,2,2.49,1.64,-0.3,-0.91,0.12,-1.21,0.43,0.31,2.46,0.96,-0.22,0.04,0.77,-0.59,0.22,-0.67,-0.52,-0.95,-0.56,1.1,0.7,-0.62,0
-1.12,0.26,1.29,3.81,1.49,3.93,5.45,4.13,4.58,1.13,2.11,-1.49,1.83,3.04,0.93,2.06,-0.14,2.37,-0.68,0.04,-0.31,0.78,0.63,0.72,-0.4,0.15,0.71,-0.26,1.03,-1.5,0.72,0.74,-2.04,-0.15,-0.38,0.64,0.61,0.69,0.13,-0.26,0
1.01,-0.19,0.12,0.66,0.45,2.4,0.17,0.36,0.22,0.59,-0.32,2.05,3.29,3.72,5.03,5.05,2.81,2.79,2.39,-1.29,-0.33,1.45,-0.49,2.38,-0.24,-2.04,1.43,-0.57,0.83,0.08,-0.35,0.08,-1.06,-0.59,0.37,-0.19,-1.06,1.85,0.61,0.19,0
-2.25,-0.86,2.69,2.35,2.77,5.18,5.24,5.4,3.34,3.47,3.67,0.77,0.73,0.84,-0.05,-0.36,-0.16,0.6,-0.19,-1.41,0.2,-0.52,-0.78,-3,-1.22,1.28,-0.15,-0.7,-1.24,0.09,0.15,-1.74,1.28,-0.65,-0.03,0.77,0.24,1.28,0.73,-0.32,0
-1.41,2.07,1.38,1.16,0.65,2.36,-0.43,0.74,2.24,0.66,1.86,2.88,2.25,0.94,4.15,3.84,2.13,0.6,1.25,-1.03,0.49,1.72,1.02,-0.36,-1.34,-1.06,-0.35,-0.31,-1.43,0.71,1.25,-0.91,0.03,-0.25,-1.31,1.21,-2.28,-0.04,-0.84,0.53,0
-0.99,0.61,1.15,0.62,1.3,1.8,2.84,2.1,2.2,2.68,1.11,0.57,1.86,1.75,3.6,2.24,2.79,2.32,0.82,-0.08,-0.55,0.6,0.93,0.26,0.47,-1.38,-1.77,-0.68,0.2,0.29,-0.17,0.55,0.32,0.55,1.45,-1.41,-1.16,0.7,1.62,-0.58,0
-0.47,-1.74,0.94,-0.88,0.4,-1.3,0.07,0.27,2.51,1.6,1.1,4.34,4.34,5.78,5.45,3.41,3.97,2.05,2.35,0.93,-0.86,-1.4,-1.01,0.67,0.01,-0.2,-0.12,-0.06,-3.03,-0.02,-0.43,-0.66,1.76,-2.1,0.25,-0.73,-0.11,-1.41,0.35,-0.59,0
-1.55,-0.24,0.15,0.31,0.29,1.15,-0.68,0.17,-0.65,2.11,2.61,1.83,3.82,5.02,5.72,4.37,3.37,5.25,1.43,0.59,-2.17,0.31,1.25,-0.59,0.95,0.02,-1,0.38,0.3,-1.68,1.67,-0.68,0.02,0.14,0.61,1.17,-0.89,-1.17,-1.34,-0.62,0
0.57,-1.21,-0.01,0.42,-0.44,1.61,1.28,1.14,1.08,0.71,2.93,2.85,4.23,2.31,3.75,3.37,2.48,1.18,1.07,1.23,1.21,0.29,-0.93,0.4,1.49,-0.44,0.35,0.17,0.51,-2.12,1.32,0.29,0.12,0.33,1.17,-1.47,-0.77,-0.18,-2.01,-0.33,0
-1.77,0.48,0.55,0.91,2.9,4.61,6.36,2.43,4.2,1.3,3.12,0.82,2.18,1.31,0.55,0.32,0.74,0.68,-0.81,0.28,-0.7,-0.35,0.08,0.4,0.69,1.14,0.61,-0.39,-1.27,0.37,-1.11,1.08,0.64,-1.05,-1.07,1.69,0.49,0.12,-0.61,0.14,0
-0.65,-0.43,1.44,1.3,2.08,2.41,3.9,5.7,3.81,0.46,3.84,1.63,2.05,3.26,2.43,2,1.43,0.54,0.25,0.84,1.75,-0.15,-1.14,-0.04,-0.49,-0.66,-0.6,-1.06,1.46,0.93,1,-1.05,-0.91,0.78,-2.86,-0.86,-0.33,-0.76,0.52,1.41,0
0.62,1.8,2.27,2.64,0.92,4.25,4.84,3.14,5,1.26,4.29,1.09,0.97,2.3,3.08,1.71,1.65,1.53,-0.34,-0.16,-0.79,0.15,-1.09,0.07,-0.23,1.62,0.8,-2.11,1.68,0.98,0.92,-0.4,1.4,-1.74,0.93,-0.03,1.61,-0.72,-0.3,-0.02,0
-0.42,-1.32,-0.01,0.34,-1.37,1.85,1.3,0.97,1.37,1.62,1.84,1.33,3.29,4.51,5.97,2.85,4.34,2.71,1.3,2,-0.59,-0.82,-0.98,0.1,0.71,0.4,-0.3,1.48,-0.36,0.29,0.46,0.59,-1.27,0.46,-0.12,1.76,-0.56,-0.51,-0.43,1.72,0
0.48,1.25,2.19,2.06,4.67,4.03,5.57,4.7,3.71,3.56,3.32,-0.1,1.33,0.06,1.13,0.76,-0.3,-1.56,-1.26,0.12,-0.4,-0.3,0.74,-2.25,-0.55,1.22,0.61,-0.26,-0.6,-0.03,0.03,0.94,-2.21,-0.66,0.28,0,1.15,-0.21,-0.4,-1.28,0
0.81,0.28,1,0.96,2.01,4.92,4.73,3.73,4.99,2.1,-0.11,1.63,1.9,0.35,1.14,1.6,1.98,1.18,0.47,2.12,0.11,-0.29,-1.83,-0.61,-1,0.69,-0.32,-1.37,0.7,1.7,-1.07,-1.12,0.79,-1.94,-0.21,0.93,-2.74,-0.68,-0.13,-1.46,0
1.1,0.21,2.81,2.95,2.83,6.75,3.24,4.42,1.81,1.62,0.97,2.43,1.49,2.61,0.22,0.1,-0.01,0.68,1.56,-1.17,-1.04,-0.85,-0.27,-0.16,0.06,-0.33,0.07,0.46,0.47,0.49,-0.52,-1.09,-1.64,-0.83,0.41,1.34,-0.58,0.3,-0.52,-0.59,0
0.9,-0.21,1.12,1.85,4.31,3.65,4.56,3.3,3.73,3.6,1.87,0.74,2.3,3.16,0.86,1.17,2.83,1.16,-0.87,-0.46,0.13,-0.5,0.59,0.49,-0.86,1.89,0.07,2.11,-0.24,-0.42,1.6,0.71,-0.06,0.4,-0.78,0.06,-1.65,-1.06,0.26,-0.05,0
-0.32,-0.52,1.77,1.51,1.74,2.53,3.29,2.57,1.61,2.91,2.55,3.48,1.17,-0.82,2.1,2.54,3.02,2.7,1.12,0.49,0.35,-0.26,0.62,0.61,-0.73,1.07,-0.04,-1.08,0.28,-0.1,2.02,0.28,1.29,-1.56,-0.33,-1.47,0.61,0.13,-0.32,-0.31,0
-1.23,1,-0.47,1.42,3.8,1.64,4.22,1.84,1.83,2.42,1.2,2.78,0.56,3.88,3.02,4.59,2.56,0.9,0.95,0.35,-2.69,0.85,-0.83,-0.92,1.02,-1.01,-0.14,-0.74,0.61,-0.7,-1.46,1.83,0.31,-0.11,0.92,0.36,-0.03,0.36,-0.41,-1.24,0
-0.26,0.79,1.04,2.27,2.15,3.37,2.16,2.4,2.43,2.79,3.66,1.06,3.54,1.89,1.61,1.47,2.1,0.62,1.38,1.73,-0.57,1.32,-0.17,-0.44,0.84,1.5,-0.38,0.49,-0.96,1.17,0.78,0.87,-2.01,-0.52,-0.44,-0.51,1.7,-0.65,-0.11,1.69,0
0.19,0.32,0.96,2.08,1.88,2.34,3.6,1.78,1.98,0.16,2.24,1.99,1.61,3.85,5.38,2.58,4.02,3.92,2.09,-0.62,1.78,-0.78,0.54,-0.88,-0.15,0.07,-0.28,-1.13,-0.36,0.43,0.16,-0.45,0.99,-0.86,-0.41,-0.51,1.38,-2.85,1.62,1.18,0
0.47,-0.33,2.34,1.3,0.19,0.92,1.3,0.06,-0.15,2.4,0.15,2.27,4.35,4.86,6.1,4.07,3.19,3.94,1.32,2.4,0.96,-0.6,1.82,0.51,-0.62,0.15,-1.4,-0.87,0.99,-3.24,-2.02,-1,1.15,-0.91,-0.2,-0.49,2.68,-0.83,1.58,-1.36,0
0.86,-0.49,-0.49,-0.95,1.77,2.41,-0.47,0.91,0.35,2.73,2.91,2.64,2.5,4.34,3.79,2.45,1.71,3.25,2.35,1.18,-1.43,-0.23,-1.14,-1.46,-0.48,0.87,0.58,1.32,0.44,1.04,0.37,1.37,-0.08,0.1,0.26,0.25,0.92,0.33,-0.56,-2.46,0
0.38,0.19,0.84,3.24,2.09,4,5.16,4.91,2.79,3.28,2.45,1.54,0.69,0.52,-0.64,-0.27,2.78,-2.49,1.46,0.36,-1.52,1.27,-2.08,1.23,-0.62,-0.03,0.25,0.37,0.19,-0.81,-0.44,0.54,-0.13,-0.53,-0.33,-0.24,1.66,-1.7,-0.59,2.23,0
-0.77,0.09,1.97,2.58,5.05,2.93,1.54,3.07,4.35,0.97,3.18,-1.14,1.44,1.13,2,0.14,0.84,0.62,1.47,0.44,0.97,-1.22,-0.49,-0.05,0.1,0.13,1.09,-0.82,-0.08,-0.89,-1.19,-0.3,0.5,1.17,0.8,0.56,0.3,-0.05,0.29,0,0
-0.62,1.53,0.6,-1.67,0.79,0.46,1.8,4.44,0.55,0.33,-0.07,2.24,3.09,4.15,5.75,3.04,3.39,0.42,1.33,0.92,-1.59,-0.88,-1.14,1.13,-1.3,1.92,-0.96,0.08,-1.05,0.79,0.63,0.09,-1.03,-1.38,0.28,0.55,0.36,2.35,1.19,0.11,0
-0.55,1.47,-0.92,3.23,2.25,2.21,3.18,2.13,2.06,0.19,1.25,-0.59,2.07,2.38,4.5,1.77,1.87,0.46,1.45,-0.25,-0.95,-1.6,0.49,-0.41,1.4,0.23,1.02,-0.35,-0.6,1.89,0.62,1.33,2.94,0.56,-1.32,0.1,1.37,0.17,-1.12,1.06,0
-1.12,0.27,0.17,-0.69,1.11,2.55,3.48,2.02,0.71,2.49,1.83,2.37,2.21,2.26,5.23,3.81,2.29,2.03,1.52,-0.87,-0.36,0.57,0.99,-0.51,0.79,-0.32,1.05,-0.58,-0.67,-1.66,1.78,-1.42,0.74,1.64,0.5,-1.54,-0.2,-0.83,0.37,0.21,0
-1.52,2.02,1.14,0.96,3.29,3.13,3.43,2.78,2.27,0.59,0.55,2.39,2.22,2.68,2.76,2.52,2.9,2.5,-0.69,-0.6,0.76,0,-1.5,-0.47,0.64,-0.99,0.34,0.04,0.72,-0.49,0.9,0.04,0.35,1.53,-0.18,0.68,0.3,-1.6,-1.02,-1.17,0
1.42,0.34,1.41,3.06,2.26,5.98,5.72,4.28,3.79,5.22,1.33,1.72,2.29,2.48,1.15,0.32,2.6,1.13,0.76,0.92,1.45,1.23,-0.29,0.9,-1.12,0.11,-0.05,0.18,0.63,0.28,1.57,0.12,-0.61,1.06,1.28,0.07,-0.85,-0.24,-1.3,0.06,0
-1.33,0.17,0.08,-1.1,1.05,1.47,-0.42,1.24,-0.21,1.12,0.43,3.81,3.13,5.25,5.02,3.25,3.58,3.63,1.44,-0.4,0.26,1.35,0.34,-0.66,1.44,0.46,0.56,-0.38,0.28,-0.46,-0.57,-0.14,1.14,-1.76,-0.07,0.14,-0.38,-0.78,-1.48,1.27,0
-1.3,1.06,-1.23,-0.82,0.86,1.47,-0.29,2.72,1.59,2.81,1.96,1.61,3.05,4.11,4.78,3.4,4.76,3.08,2.98,0.53,1.2,-0.55,-0.94,0.66,-0.61,0.19,-0.66,-0.26,-0.89,-0.7,0.71,-0.18,0.09,0.11,0,-0.44,1.7,-0.26,2.29,0.37,0
0.36,1.26,2.32,0.92,2.66,5.43,4.7,3.38,3.83,3.04,2.75,0.93,1.48,0.27,0.47,-0.62,0.91,1.23,0.17,1.38,-0.01,-0.08,0.18,-0.26,0.42,0.88,1.55,-0.57,1.4,-1.44,0.8,0.86,1.07,-1.34,2.59,-0.48,-1.65,2.17,1.85,0.91,0
-0.88,0.03,-1.07,1.63,2.13,3,2.78,1.48,3.07,1.41,2.76,3.2,1.48,3.05,3.57,1.78,0.67,0.2,2.62,-0.27,-0.43,0.16,-1.5,-0.82,0.7,-0.94,-1.93,0.45,-1.21,-1.23,0.82,0.58,1.29,1.95,0.82,0.95,0.21,-0.13,1.22,1.62,0
0.5,2.04,1.16,-0,0.67,0.29,1.23,2.75,1.94,3.03,1.99,2.49,4.16,4.09,5.53,3.8,3.57,2.42,0.43,1.45,-0.95,3.3,1.21,-1.2,2.3,-0.29,-3.09,-1.19,-0.17,-1.93,0.46,-0.54,-1.6,0.94,-1.63,0.8,0.66,-0.19,1.13,0.54,0
-1.46,-0.61,1.43,0.99,0.88,1.18,1.56,2.31,2.41,0.79,3.33,1.25,3.67,4.33,4.54,4.21,2.48,2.45,1.57,2.15,0.91,-2.07,0.62,-2.17,0.18,-1.7,0.04,0.39,2.39,-0.32,-0.95,-1.36,0.61,-0.77,-1.45,0.89,-0.74,-1.24,0.44,-0.76,0
-1.02,0.93,1.27,2.95,2.35,4.76,3.48,4.32,2.31,1.43,-0.3,3.3,0.94,3.9,2.85,1.78,3,0.73,0.81,1.26,1.73,0.38,-2.53,-1.52,-0.44,-0.5,-1.95,-0.97,0.52,-1.29,-1.62,-0.52,-1.6,-0.18,-2.14,0.03,1.49,-0.05,-0.16,-0.36,0
-0.5,-0.4,0.72,2.13,3.32,3.42,5.65,3.23,4.57,2.26,1.91,2.37,0.7,0.98,2.19,1.11,-0.34,-0.24,1.2,-0.93,1.57,1.37,0.68,-0.11,2.99,0.43,-1.62,0.45,1.31,-1.47,-0.22,0.73,0,1.98,-0.69,-0.11,-0.33,-0.62,0.61,1.21,0
-0.19,-0.3,-0.85,-0.24,0.01,1.42,0.5,-0.92,-1.05,0.6,1.75,3.67,4.23,4.57,7.42,5.14,4.83,4.3,1.64,-0.46,-1.93,1.5,0.31,-0.87,-0.6,0.42,-0.39,-1.13,0.16,-1.31,-0.45,0.54,0.5,-0.94,0.64,0.15,0.13,1.22,-1.23,-0.74,0
-0.19,-0.18,-0.66,0.2,1.52,2.13,1.78,2.02,3.72,1.9,1.53,1.38,1.88,4.75,5.25,3.76,3.68,2.05,-0.03,2.89,0.23,1,-2.86,1.18,0.8,0.03,-0.75,0.44,-0.71,0.43,0.39,-0.24,-0.07,0.4,0.4,0.35,-2.42,0.12,0.13,-0.65,0
-0.76,0.73,2.72,2.72,3.35,2.65,4.01,3.1,0.39,2.35,0.67,3.03,2.42,2.79,1.54,2.2,3.46,4.69,2.19,0.54,-0.61,-0.19,-2,0.4,0.6,-0.34,-0.55,0.1,-2.24,0.14,0.64,1.61,-0.96,-0.81,-0.91,-0.29,0.36,-1.06,0.87,1.38,0
-1,-0.47,2.53,0.63,0.06,3.26,2.59,0.28,2.27,0.94,3.58,2.45,1.32,2.64,4.88,4.45,4.05,2.96,0.45,0.59,0.44,-0.47,0.44,2.51,-0.82,1.1,0.45,1.08,0.34,0.64,-1.2,-2.15,1.36,1.66,0,1.33,0.31,1.92,0.02,0.33,0
-1.15,0.24,1.3,0.27,-0.35,0.88,3.14,1.53,-0.9,0.92,1.32,3.59,1.19,3.58,4.43,4,3.95,2.25,-0.01,0.79,-0.43,0.86,1.66,-0.13,0.92,-0.97,0.06,-0.53,0.59,1.22,-0.14,-1.4,-0.2,0.8,-1.95,0.79,-3.02,-1.27,-0.31,0.78,0
0.12,-1.15,1.4,2.35,1.83,3.57,3.29,5.93,2.6,3.27,1.95,1.71,-0.28,3.53,1.51,2.55,2.57,1.13,-0.28,-0.23,-0.86,-0.04,0.05,0.96,0.24,0.73,0.42,2.35,-1.97,0.31,-0.57,0.81,-0.28,-0.7,-1.52,2.64,0.15,-0.34,-0.33,1.25,0
-0.53,2.03,1.39,3.84,4.53,5.53,5.05,4.56,3.15,1.9,1.51,-1.76,1.09,1,0.58,1.37,0.63,-0.12,-0.35,-0.34,0.47,1.67,-0.73,2.27,-0.03,0.39,0.31,0.71,-0.19,-1.42,0.1,2.06,-0.85,0.66,-1.53,0.19,-1.35,0.48,0.03,0.58,0
2.29,0.89,1.44,1.87,1.6,3.5,3.3,3.8,0.36,1.66,0.86,2.82,1.28,3.14,2.52,2.38,0.52,0.91,1.44,0.81,-1.31,1.13,-0.9,-0.55,0.58,-0.28,-0.53,-0.61,-1.72,0.2,0.72,-0.77,-1.14,0.38,0.92,0.57,-0.82,1.31,-0.51,1,0
0.78,1.15,1.29,1.48,3.06,4.73,6.39,2.13,2.35,3.15,0.53,1,0.78,1.38,0.69,3.06,0.85,2.19,0.76,-1.3,-0.08,-0.25,0.05,-0.8,1.34,0.65,-0.72,-0.74,-1.5,0.59,-0.95,0.87,1.74,0.25,0.87,-0.22,-0.53,1.21,-0.36,-0.08,0
0.48,-0.26,1.84,2.49,1.75,6.05,5.59,4.64,5.14,0.73,2.76,0.96,-0.25,-0.45,0.19,1.18,1.1,1.68,-0.93,0.5,-0.47,-1.34,0.3,-0.83,1.12,-1.28,-1.25,0.9,-0.45,0.36,-0.63,0.15,0.22,-0.18,0.24,-0.02,-1.12,-1.6,0.88,-1.14,0
1.24,1.75,3.09,3.08,3.39,3.22,5.38,4.55,3.24,2.52,2.66,1.15,0.69,0.43,0.84,0.11,1.25,0.64,-0.14,0.78,-0.75,-0.02,0.14,0.97,0.95,0.91,0.06,0.78,0.27,-2.38,-0.38,-0.04,-1.44,0.89,-1.91,0.04,0.66,-0.05,0.74,-0.02,0
0.37,-1.85,1.66,1.48,-0.04,1.84,1.12,1.72,-0.12,1.41,3.42,4.31,2.24,2.24,5.08,5.86,2.81,0.35,2.71,-1.3,0.55,-1.56,1.79,-0.44,-0.57,0.93,-0.87,0.22,0.02,-0.69,0.14,-0.19,-0.07,-0.01,2.52,-0.4,-1.87,2.44,-1.19,-1.35,0
-1.84,-0.87,-0,1.68,-0.18,-0.02,1.97,0.09,0.07,1.1,0.43,2.28,4.5,3.53,4.99,5.18,3.37,3.56,3.13,1.38,1.69,-2.41,-0.42,-0.53,0.62,1.4,-0.4,0.96,-1.05,-1.33,-0.27,0.96,1.21,0.84,-0.5,0.32,1.02,0.39,-1.2,-0.91,0
0.07,-0.57,1.6,1.39,3.51,4.56,3.47,3.47,1.63,1.54,1.36,3.88,1.69,3.57,2.92,3.22,2.55,2.67,0.13,-1,-0.07,-0.43,0.75,1.54,0.94,0.75,0.91,0.1,0.43,-1.01,-1.59,-0.04,-1.19,-1.8,-1.69,0.19,0.26,-0.68,0.41,-1.71,0
0.6,-0.11,-0.07,2.11,1.24,0.84,1.69,1.39,1.15,1.17,2.17,1.41,2.17,3.27,2.04,2.61,3.02,2.24,1.57,0.83,0.46,-1.03,-1.24,0.91,0.35,0.31,-0.75,-1.04,1.24,-0.4,-1.48,1.44,0.22,0.4,0.47,-1.72,-1.62,0.47,-0.4,0.61,0
