@relation waveform
@attribute x1 real [-3.54,3.35]
@attribute x2 real [-3.22,4.25]
@attribute x3 real [-3.07,4.72]
@attribute x4 real [-3.27,5.68]
@attribute x5 real [-3.47,6.66]
@attribute x6 real [-3.24,7.81]
@attribute x7 real [-2.97,8.53]
@attribute x8 real [-2.71,7.56]
@attribute x9 real [-2.26,7.33]
@attribute x10 real [-1.72,7.86]
@attribute x11 real [-1.04,8.27]
@attribute x12 real [-1.76,7.82]
@attribute x13 real [-2.34,6.9]
@attribute x14 real [-2.74,8.82]
@attribute x15 real [-2.51,8.72]
@attribute x16 real [-2.83,7.75]
@attribute x17 real [-3.97,6.65]
@attribute x18 real [-3.63,6.05]
@attribute x19 real [-3.62,4.81]
@attribute x20 real [-3.11,4.62]
@attribute x21 real [-3.64,3.67]
@attribute x22 real [-3.25,3.72]
@attribute x23 real [-3.34,3.91]
@attribute x24 real [-3.59,3.33]
@attribute x25 real [-3.73,3.88]
@attribute x26 real [-3.53,3.91]
@attribute x27 real [-3.43,3.85]
@attribute x28 real [-3.73,3.59]
@attribute x29 real [-3.63,3.79]
@attribute x30 real [-3.45,3.47]
@attribute x31 real [-3.54,3.78]
@attribute x32 real [-3.41,3.19]
@attribute x33 real [-3.44,3.38]
@attribute x34 real [-3.73,4.04]
@attribute x35 real [-3.49,3.55]
@attribute x36 real [-3.52,3.33]
@attribute x37 real [-3.39,3.32]
@attribute x38 real [-3.29,3.72]
@attribute x39 real [-3.51,3.33]
@attribute x40 real [-3.75,3.5]
@attribute class {0,1,2}
@data
0.81,-0.31,3.05,2.71,4.48,4.43,3.64,3.55,1.97,1.94,2.01,1.19,0.38,0.93,2.14,0.28,-1.68,1.26,0.78,0.59,0.32,1.25,-1.62,-1.96,-1.04,-0.52,-1.65,0.44,0.66,-0.37,0.25,0.08,0.36,-1.34,-0.29,-0.55,-0.7,0.49,1.35,-0.28,0
-2.17,0.44,3.11,1.7,3.46,3.25,6.25,4.16,3.01,3.62,1.73,2.43,0.44,2.15,1.71,1.09,1.02,2.97,-1.82,-0.6,-0.4,0.62,1.4,-0.57,-1.11,0.19,1.11,-1.58,-0.21,-0.73,-1.72,1.32,-0.71,-1.85,-0.82,-0.71,-1.9,0.12,-0.71,-1.15,0
-0.4,0.59,1.82,2.22,4.65,5.17,5.17,4.06,3.44,2.64,2.45,2.6,1.96,0.23,0.34,-0.07,0.17,2.15,-1.39,-2.09,-0.07,-0.99,0.65,1.38,-1.96,-0.08,1.27,-1.19,0.48,0.32,0.36,-1.05,0.32,-2.3,-0.99,-0.29,0.42,0.56,0.61,0.1,0
-1.21,1.33,-0.46,1.99,4.54,4.5,2.97,2.63,3.01,1.77,2.67,1.29,1.08,2.16,1.82,0.69,2.83,1.23,0.33,-1.47,-1.35,0.62,0.76,0.23,-1.64,0.43,1.71,0.1,0.11,0.26,-0.04,-0.14,-0.92,1.39,-1.05,0.79,0.28,-0.41,-0.4,0.8,0
0.82,0.42,1.27,0.01,2.12,2.47,7.82,4.5,2.62,1.91,1.4,0.47,1.08,0.15,0.6,-0.38,-0.12,1.08,1.34,-0.13,0.32,-0.38,1.99,-0.14,-0.73,0.49,1.71,0.26,-0.09,-0.62,0.38,0.56,-1.82,0.7,1.3,2.13,-2.11,2.41,-0.55,0.67,0
-0.48,-1.35,2.56,3.43,1.5,4.9,4.26,0.59,4.06,1.91,3.41,2.79,1.77,1.95,3.54,3.51,1.15,1.44,0.69,-0.04,0.66,1.36,-1.01,-0.11,1,-1.23,0.86,-1.05,-0.11,-0.03,-0.08,0.82,1.09,-2.14,-0.64,-1.1,-0.48,0.11,-0.73,-0.45,0
-0.13,-1.23,0.26,2.33,2.09,3.35,3.4,1.52,1.27,2.83,2.65,3.31,0.79,3.06,2.55,2.88,-0.26,1.14,0.91,0.34,-0.72,0.91,1.29,-1.05,-0.06,1.57,-0.19,0.61,-1.52,-0.22,0.3,-1.11,-0.33,0.63,-0,0.16,-0.69,-0.7,1.46,1.04,0
0.27,1.77,2.77,2.38,2.64,4.48,4.89,5.01,3.81,3.8,1.81,1.85,-0.07,1.35,-1.25,0.23,0.78,-0.52,-0.65,-1.09,0.82,1.7,0.58,0.88,1.6,1.18,0.57,1.06,1.99,-0.67,-0.62,0.56,2.28,0.03,3.3,-0.02,-2.37,-0.88,-1.27,0.84,0
-0.91,-1.11,2.01,2.16,0.98,3.16,1.83,1.5,4.26,2.79,0.85,1.04,2.59,4.45,5,2.28,2.81,1.72,2.87,1.99,2.34,-0.23,0.42,0.13,-0.22,0.95,0.42,0.7,-0.11,0.54,1.59,-0.36,-0.45,0.11,1.51,0.77,-0.85,1.11,-0.91,-0.15,0
-1.56,0.48,1.84,1.27,2.17,2.27,5.65,4.67,2.56,1.97,-0.09,0.45,0.67,0.88,2.13,-0.31,1.58,-0.84,-0.78,-1.21,-2.21,-0.09,0.76,-3.48,1.03,-1.34,-0.38,-1.85,0.1,0.57,0.82,0.97,-1.48,-1.68,2.8,1.33,1.41,0.9,-0.57,0.34,0
-0.33,0.22,0.31,1.18,0.14,-0.33,0.94,0.56,0,2.68,1.72,-0.94,3.48,3.69,4.17,2.78,1.69,1.71,1.55,0.93,0.7,0.54,-1.23,-0.41,-0.6,-0.1,0.4,-1.1,-2.55,0.33,0.14,0.41,0.5,-0.39,0.49,-0.23,-0.74,-0.64,0.65,0.55,0
-1.27,-0.86,0.1,0.84,-0.32,-0.38,-0.22,1.27,1,1.24,3.26,2.6,3.19,4.6,5.42,5.53,4.69,1.25,0.61,2.02,1.09,0.09,0.13,-2.01,-0.76,-1.66,0.48,-0.21,-0.04,-0.66,1.16,-1.15,1.09,-0.71,0.49,0.74,-0.87,0.45,0.05,-0.63,0
-0.4,-0.14,0.99,2.77,2.87,3.7,4.62,3.65,2.93,0.97,-0.16,1.59,1.19,-0.45,2.05,1.16,2.3,-0.92,1.6,-0.35,-0.23,-2.61,-1.2,0.86,0.46,-0.43,1.79,-0.65,-0.61,-0.02,0.5,-0.33,-0.03,0.57,0.5,0.19,-0.28,-1.9,-0.6,-0.27,0
0.29,-0.08,0.55,-0.29,-0.06,0.8,0.34,2.38,0.92,3.04,2.74,3.2,3.94,3.52,2.63,3.42,3.78,2.71,2.1,0.94,-0.94,-1.15,-0.4,-0.6,-0.12,-1.71,0.23,1.27,1.9,-0.71,-0.82,0.17,0.1,0.19,0.75,-0.75,-0.9,1.67,0.06,1.25,0
0.97,0.39,-1.24,0.69,1.16,0.97,0.88,1.22,0.95,0.78,4.31,0.66,1.51,4.12,4.4,2.77,1.05,2.75,1.72,0.36,-0.75,0.22,0.61,-0.6,0.34,-1.22,0.42,0.48,-0.12,-0.24,0.46,-0.43,-0.18,-0.96,-0.32,-0.42,0.05,-0.28,-1.96,0.3,0
-0.99,0.85,1.77,1.2,3.12,4.38,5.3,2.8,1.38,1.78,2.93,1.83,1.86,3.16,0.35,2.72,1.51,1.16,-0.62,-0.12,-2.26,2.17,-0.84,0.6,0.74,0.86,0.06,-0.66,1.02,0.01,-1.88,0.03,0.16,-0.5,0.06,2.73,0.71,0.61,1.96,-0.64,0
-0.5,2.05,2.24,2.36,2.38,1.19,2.6,4.28,0.72,0.28,0.73,3.2,3.07,1.77,3.38,1.13,0.37,1.5,-0.17,0.25,0.64,1.84,0.48,-0.47,0.82,-2.28,-0.88,0.46,-0.66,1.49,-0.63,-0.13,0.85,0.9,-0.68,-1.04,0.44,-0.49,0.13,1.32,0
-0.33,2.45,1.27,2.28,2.98,2.87,4.89,3.87,1.93,2.66,0.85,0.85,1.1,1.4,0.83,0.37,-0.1,0.5,-0.16,-0.96,-2.18,1.04,-0.91,-0.16,1.2,-0.4,0.33,0.17,-1.97,1.08,-0.23,0.73,-1.53,0.81,0.82,-0.66,-0.05,0.16,-0.98,0.68,0
1.27,0.68,-0.12,2.05,3.76,6.14,7.73,5.45,3.5,1.53,3.22,2.17,-0.27,-0.46,0.87,0.7,0.53,-0.55,0.15,-1.86,-0.54,0.53,0.74,0.06,2.05,-0.85,0.05,-0.44,-0.88,0.87,-0.38,0.57,-0.89,0.24,-0.3,0.53,0.56,-0.52,-0.78,1.01,0
-0.34,-0.3,0.98,0.31,0.66,-0.35,1.72,1.81,3.27,1.15,2.24,1.04,2.96,3.89,5.39,5.59,2.38,1.15,0.81,1.47,0.78,-0.6,-0.27,1.18,-0.98,0.79,-0.07,0.24,0.57,1.03,0.31,-0.53,-1.29,-0.41,0.24,-0.64,-1.17,1.97,-1.92,-1.4,0
-0.68,1.58,3.08,2.13,2.45,2.78,5.84,6.21,3.11,1.81,1.34,2.22,0.95,0.33,-0.16,0.74,-0.86,0.71,-0.19,1.97,-0.5,-1.01,-0.48,-0.72,0.56,-0.11,-0.52,-0.23,-0.22,2.13,-0.88,-0.22,0.09,-0.2,1.1,0.17,0.79,1.59,-0.49,-0.32,0
-1.17,1.51,3.13,0.8,2.92,2.42,5.85,4.79,3.61,3.18,1.61,2.1,-0.51,0.52,3.24,1.02,1.37,2.31,-0.55,-0.53,0.01,-1.35,0.28,-0.76,0.03,0.45,-0.29,0.18,0.35,-0.33,-0.86,0.32,0.97,-0.6,-0.17,0.45,1.51,0.35,0.37,-1.71,0
-0.51,1.18,1.68,2.98,4.32,5.65,5.02,3.9,3.69,4.87,2.7,2.47,-1.85,1.56,1.04,2.14,0.42,-1.35,0.08,-0.85,-0.16,0.07,-1.88,-1.43,1.44,0.38,0.44,1.64,-0.73,-0.19,-1.14,-0.92,1.44,0.45,-0.04,-1.69,0.8,0.49,0.21,1.6,0
0.25,1.03,0.9,1.44,1.21,0.39,1.44,1.69,-0.21,1.76,1.59,1.83,2.86,2.81,4.26,2.26,2.06,3.1,1.27,0.98,0.78,-1.04,0.37,0.03,0.67,-0.1,-0.48,-2.5,-1.23,-0.46,0.31,0.2,1.22,0.19,-1.4,0.7,-0.7,1.93,-1.5,0.94,0
-0.77,0.42,2.18,4.68,2.59,4.69,4.86,6.56,3.37,1.14,1.65,2.05,0.77,2.79,2.29,1.73,1.47,0.56,0.51,0.69,1.17,1.35,-1.07,-0.07,-1.59,-1.04,-0.21,-1.09,-1.67,0.54,-0.36,-0.08,0.66,1.15,-0.34,-0.98,0.08,-1.03,0.72,0.9,0
0.51,-0.07,0.25,1.67,4.23,4.6,5.21,3.93,3.53,1.79,0.45,1.56,0.3,0.16,0.35,1.43,0.16,-0.05,-0.68,1.27,-0.29,-0.65,1.21,1.05,0.45,0.6,-2.09,-0.44,0.36,-1.29,0.27,-0.11,-1.62,0.42,-1.9,-0.19,-0.37,-0.01,-0.1,1.04,0
1.04,1.25,1.61,1.1,0.84,1.9,3.42,4.24,1.23,0.83,0.17,3.93,1.54,3.13,3.02,2.89,2.11,1.35,0.16,-0.01,0.33,0.51,-0.39,1.21,-0.96,0.98,-0.96,0.99,2.56,-0.54,-0.96,0.6,0.93,0.55,-0.86,1.13,1.25,0.28,1,0.98,0
0.84,1.84,0.93,1.32,1.48,3.15,3.12,1.44,1.4,1.65,2.48,1.32,1.53,2.13,3.93,3.96,1.96,2.18,0.84,0.77,-1.75,-1.38,-0.04,0.43,-0.03,-0.58,0.15,-1.81,0.06,-0.45,1.05,-2,1.84,0.78,-0.5,0.4,-0.16,0.23,1.66,0.33,0
-0.86,-0.28,-1.19,0.74,2.23,1.87,1.03,2.45,-0.34,2.66,3.96,2.7,3.13,3.65,4.52,5.23,3.67,3.01,1.62,1.29,0.53,0.47,0.18,0.49,-0.44,-0.85,-0.63,-1.03,-1.13,-0.59,-1.57,1.26,-0.91,-1.61,-0.56,-0.12,1.12,0.24,1.33,-0.59,0
-0.57,0.23,1.43,1.65,2.6,5.11,2.47,2.39,1.92,1.86,2.42,2.46,1.92,1.9,1.81,1.57,0.99,1.3,-0.4,0.56,-0.89,-2.09,-2.02,-0.48,-0.35,0.31,-1.82,-0.87,0.32,-0.98,-0.12,-0.61,0.49,0.55,-0.18,-0.71,-1.68,0.46,0.92,0.42,0
0.05,-0.95,-0.08,1.61,-0.67,2.6,3.24,2.66,-0.12,0.85,1.18,0.73,1.84,3.78,3.25,3.9,3.16,2.91,0.66,0.18,0.67,0.66,-0.67,0.77,1.57,0.26,-1.34,0.81,1.01,0.31,-1.03,-1.38,-0.92,-1.51,-0.18,0.47,1.91,-1.15,1.03,-1.37,0
1.63,-1.06,2.24,0.76,4.02,2.94,3.75,3.89,3.43,3.23,1.51,3.55,2,1.23,2.65,2.79,0.61,-0.57,-0.25,0.69,-0.31,1.34,0.57,-2.23,-0.09,0.34,0.73,-0.66,-1.58,-0.18,0.04,2.13,0.28,-0.71,1.6,0.19,1.24,-0.45,0.11,-0.76,0
1.42,0.42,-0.8,2.24,2.31,3.43,3.59,2.63,0.21,1.6,0.54,2.24,1.46,2.23,4.78,5.48,2.38,2.28,1.34,0.96,-0.4,2.07,0.07,-0.12,-0.43,1.48,0.13,1.25,0.65,-0.48,-0.14,-2.18,-0.68,0.63,0.56,-1.04,0.17,0.04,0.14,0.68,0
-1.28,0.44,1.23,2.68,2.66,4.66,5.35,3.32,3.25,4.73,2.67,1.54,-0.11,1.59,0.45,3.23,-0.36,1.24,0.2,2.38,1.29,-0.72,-0.79,0.11,0.55,2,-0.07,0.83,-0.29,-0.71,-1.64,-2.04,-0.81,-0.56,-1.51,-0.27,0.51,0.67,-0.79,0,0
-0.45,0.1,0.26,2.06,2.37,3.21,1.76,2.42,2.26,2.14,3.69,0.56,1.77,2.26,2.72,1.85,1.75,1.94,1.57,0.26,0.4,-0.77,0.34,-0.42,-0.03,-0.9,-0.21,-0.48,0.61,-0.75,-0.52,0.1,-0.04,0.31,-0.77,0.22,0,-0.75,-0.43,-0.78,0
-0.33,0.17,0.27,-0.27,1.51,1.56,2.23,1.56,0.36,1.01,2.65,3.74,2.71,2.7,3.39,1.97,1.96,1.94,2.13,-0.2,1.67,0.88,-0.31,-0.19,-0.16,0.9,1.34,0.02,-0.19,0.41,1.29,1.6,0.06,0.52,-0.32,0.03,0.3,0.91,0.01,0.68,0
0.33,0.53,2.33,1.18,2.61,2.21,3,2.76,0.91,0.1,2.9,-0.14,4.38,3.68,3.33,2.17,2.55,1.72,1.2,1.72,0.86,-0.03,0.22,-0.47,0.15,0.58,-0.26,0.67,0.24,-1.12,-0.71,-0.92,-1.7,0.68,1.1,-0.48,-0.54,-2.16,0.91,0.15,0
0.07,-0.81,2.99,2.45,2.12,4.23,3.72,2.37,2.17,1.83,2.41,2.67,2.14,1.84,1.57,2.75,1.07,1.98,1.52,0.97,-0.1,1.51,-0.09,1.23,-2.24,2.27,0.26,1.49,0.34,1.17,1.14,0.16,0.61,-1.95,0.17,1.03,-1.75,0.11,0.21,1.44,0
-1.03,1.09,0.7,-0.14,-0.24,1.95,0.36,-1.99,0.46,2.07,0.95,2.12,4.14,4.59,4.22,6.04,3.56,2.83,3.5,-0.39,0.61,-0.99,1.53,0.33,0.18,-0.63,0.66,1.27,-0.94,-0.17,0.12,-1.2,1.11,-1.3,0.87,-2.14,0.54,-1.52,0.35,0.74,0
-3.01,0.33,1.99,0.8,1.78,3.68,2.81,2.72,-0.23,2.59,1.98,3.34,1.89,2.48,2.55,1.74,3.08,2.19,0.6,2.06,-0.21,1.92,0.53,-1.28,-1.13,-0.98,2.03,0.42,0.11,0.04,1.54,0.57,0.54,1.05,0.48,-0.3,-0.61,-0.12,0.82,2.43,0
-0.49,0.79,2.51,1.9,3.03,4.15,5.17,4.63,3.49,2.79,0.85,0.61,-1.34,1.03,1.63,-0.49,1.5,1.62,-0.98,0.98,0.39,0.2,0.61,0.01,0.01,-0.67,-0.25,2.19,0.64,0.51,0.23,-0.62,0.76,-0.45,0.24,0.86,-1.61,-1.77,0.82,-1.65,0
0.45,1.94,2.55,-0.11,1.19,3.03,2,2.67,2.11,1.41,0.7,2.5,3.37,2.36,4.92,2.8,3.03,2.83,1.46,-0.48,-0.8,0.52,-1.53,-0.19,-1.78,1.25,2.07,0.95,-0.61,-0.45,-0.33,0.18,-1.05,2.02,-1.09,0.05,1.17,-0.14,0.18,-0.56,0
1.96,-0.68,0.36,-1.14,0.6,1.51,1.52,-0.49,1.27,2.52,0.25,1.4,4.25,4.16,5.69,3.34,2.9,2.37,1.78,0.64,0.57,0.23,-0.48,-1.02,0.73,-0.43,1.63,0.49,-0.49,1.66,-0.66,0.53,0.72,-0.22,0.52,0.69,0.24,-0.37,1.39,0.52,0
-0.33,0.67,0.77,0.18,0.4,1.39,-1.61,-0.94,0.16,0.6,2.34,3.85,2.26,5.03,6.28,3.7,4.61,1.46,1.76,-0.37,0.71,0.03,-0.54,-0.67,0.21,-0.5,0.53,0.71,0.73,-0.66,0.96,0.02,-1.12,0.76,-0.26,-0.37,0.92,0.94,-1.92,0.62,0
0.52,0.25,0.82,2.66,2.88,2.43,0.75,3.94,2.71,2.92,2.39,1.73,1.5,2.94,2.59,0.92,1.91,1.8,2.23,0.58,2.29,1.61,1.47,0.64,-1.71,1.12,0.77,0.39,-0.49,1.25,-0.17,1.93,-0.27,0.22,-1.12,-1.82,-0.55,-0.22,-1.69,-0.59,0
-0.53,-0.09,2.7,1.15,3.87,6.57,5.33,3.93,3.46,3.46,3.14,1.78,2.24,0.25,2.94,0.48,1.46,-0.07,2.03,0.28,-0.65,0.13,0.35,-0.38,-0.3,0.72,-1.05,-0.81,0.56,-0.69,0.15,-1.85,0.12,1.59,0.73,0.69,-1.34,-0.65,-0.2,-0.37,0
1.32,0.42,-1.27,2.81,2.98,3.8,3.06,2.25,3.29,1.64,1.33,1.03,-0.27,1.95,2.66,0.42,1.6,1.27,1.77,0.44,0.83,1.94,0.16,1.79,-1.26,0.22,-0.89,0.88,-0.75,0.46,-0.36,0.47,-2.99,0.51,-0.12,0.23,1.56,0.32,0.25,-0.68,0
-0.58,2.54,1.69,3.38,3.81,3.72,5.86,4,4.81,2.7,0.79,-0.38,1.74,1.56,-0.2,0.44,-1.73,0.3,1.55,-0.38,0.41,0.04,-0.4,2.35,1.5,0.89,-0.56,0.01,2.97,0.95,-1.71,1.24,0.01,0.52,-0.86,0.18,-1.02,-0.57,0.06,-3,0
0.05,-0.12,0.9,2.06,2.2,4.94,3.27,3.47,2.05,3.4,3.1,0.97,1.4,2.88,2.59,1.81,2.63,0.82,0.53,0.83,0.03,-0.72,-0.4,0.26,-0.36,0.16,-0.78,1.45,-2.36,0.68,-0.3,-0.65,1.43,1.91,-0.76,-0.45,0.14,-0.29,-1.25,1.46,0
-0.99,-0.06,0.28,0.81,1.9,0.97,1.7,4.47,-0.23,4.45,1.63,0.69,1.07,3.82,3.77,2.94,2.34,0.12,1.49,2.15,-1.15,-0.55,1.09,0.03,-0.51,-0.57,-0.44,1.03,1.51,0.05,-1.11,-0.89,-1.15,0.28,1.13,1.31,1.06,0.44,1.1,1.09,0
-1.28,-1.02,-0.34,0.84,-0.17,0.22,0.2,2.05,1.05,2.68,1.29,6.12,3.27,2.71,5.83,3.99,3.28,1.88,1.83,3.18,-0.17,0.38,0.03,0.86,1.58,-0.12,-1.29,-0.21,-0.45,-0.4,1.17,-1.48,0.45,0.91,-2.38,1.34,1.04,-0.52,0.36,0.23,0
0.44,1.46,1.7,1.67,3.32,5.42,6.45,4.67,4.63,4.91,2.62,0.34,-0.65,0.83,2.57,0.59,1.93,1.07,0.05,-1.46,0.13,-0.83,-0.71,0.41,1.33,-0.63,0.74,-0.21,-1.16,-0.03,-0.63,-0.32,-0.09,-0.9,-0.34,0.65,-0.53,1.2,0.62,-0.98,0
0.06,3.09,2.1,2.83,4,4.23,5.77,4.2,3.28,1.61,1.7,1.7,-0.33,2.15,0.32,-0.46,-0.02,-0.24,0.48,1.72,-0.88,0.68,-0.44,0.73,0.1,0.39,-0.38,1.65,-0.42,0.47,0.27,0.11,0,0.32,-0.05,-0.73,-0.95,-0.21,0.08,-0.31,0
0.61,0.7,2.56,2.38,2.48,4,2.58,3.5,3.45,3.84,2.95,1.28,0.15,0.44,1.4,2.57,1.59,0.61,1.03,1.1,-2.23,-0.9,0.76,1.21,-1.4,-0.65,-0.73,0.23,0.63,-0.06,-0.79,0.91,-0.17,0.88,-0,-0.68,-0.47,0.88,-0.99,-1.62,0
-0.24,0.73,3.23,2.23,1.89,4.64,3.77,3.08,2.23,3.41,2.53,1.69,-1.22,1.38,2.16,0.9,1.23,0.89,-0.59,-1.17,-1.6,0.43,1.31,-0.66,-0.45,0.45,0.86,-0.61,0.01,0.99,1.76,0.54,0.74,1.26,-1.77,0.33,1.03,0.53,0.14,0.1,0
2.07,0.97,1.14,1.54,0.67,2.01,1.5,2.5,0.09,2.47,1.71,0.58,2.67,0.68,4.43,2.68,3.02,0.77,1.78,1.32,-0.16,-0.4,1.52,-1.19,-0.35,0.81,-0.59,-0.21,1.43,-0.23,1.09,1.05,0.32,-0.89,-0.39,-0.45,0.3,-0.24,-1.42,-0.72,0
-0.28,-1.78,1.27,0.7,0.49,-1.81,1.19,0.63,1.27,0.52,0.7,3.12,1.62,3.77,5.77,4.23,4.29,4.74,0.64,0.64,-0.14,-1.14,0.52,0.58,0.1,1.6,-0.18,-0.3,1.09,-0.75,-0.14,-0.64,1.63,1.19,-1.06,-0.05,0.35,0.49,0.09,-0.45,0
-0.22,2.25,1.88,-0.01,3.16,4.08,4.06,4.56,2.24,1.73,1.86,1.05,1.59,0.69,3.15,0.95,1.99,1.03,1.65,0.53,-0.63,1.59,0.4,-0.53,0.15,-0.47,-0.94,-0.39,-0.83,0.94,-0.79,0.72,-0.6,1.35,0.56,-0.8,-0.35,0.5,-0.09,0.77,0
-1.04,-0.49,2.48,0.69,1.7,0.39,1.18,2,0.83,2.91,3.84,0.99,2.58,3.78,4.03,3.44,1,3.08,2.57,0.12,-0.59,1.83,1.01,1.96,-1.6,1.17,-0.92,-0.32,2.04,0.81,-2.28,1.8,-0.55,0.66,0.3,0.01,-1.81,2.01,-0.91,1.66,0
-0.27,-0.38,1.31,2.32,3.23,6.2,6.37,3.74,4.67,3.96,1.83,0.15,0.16,-0.29,0.61,0.02,-0.28,-0.14,-1.76,0.67,-1.61,-0.82,0.11,1.74,-1.83,-1.01,1.11,1.13,0.89,-0.09,-0.65,-1.22,0.18,-0,-0.14,0.51,-0.47,0.37,-1.49,0.68,0
0.8,0.51,1.63,1.63,3.42,2.18,3.49,3.39,2.6,0.82,1.82,-0.01,0.75,2.23,0.56,2.07,1.92,1.45,0.8,-0.47,1.99,-0.93,0.55,-1.66,-0.02,0.07,0.75,-1.36,-0.8,1.6,-0.47,0.2,0.26,-0.18,-0.13,-0.18,0.28,1.85,0.79,0.5,0
-1.06,1.17,1.88,1.7,4.76,2.83,5.19,2.03,1.36,1.97,0.25,2.57,2.38,0.11,3.3,1.65,-0.63,0.86,0.07,0.66,-1.72,0.38,-0.04,1.71,-2.41,0.41,1.86,-0.66,-1.6,0.54,0.47,-0.32,0.03,-0.23,0.07,0.5,-0.87,1.05,-0.32,-0.81,0
-0.18,-0.71,1.62,3.44,3.03,2.65,3.99,2.56,0.73,1.35,0.94,2.04,3.23,2.05,2.99,2.37,2.53,1.63,2.33,0.88,-0.71,0.33,1.15,-1.31,-0.29,-0.41,-1.34,-0.61,-0.49,0.73,0.08,0.57,1.51,-0.16,-0.57,0.29,0.53,-0.18,-1.12,1.17,0
-0.86,-0.61,-0.72,-1.41,-1.53,-0.82,-0.83,1.08,2.95,1.04,0.82,2.69,5.78,4.14,5.1,4.23,4.51,3.27,2.19,-1.79,-0.99,0.35,-0.95,1.02,-0.76,-1.89,2.41,-0.67,1.45,-1.56,-0.84,-1.37,0.47,-0.88,1.83,-0.34,0.36,-1.92,-1.38,0.51,0
-1.22,0.8,1.09,1.84,3.37,2.73,3.69,2.61,1.5,2.54,5.23,1.87,4.83,4.26,3.38,3.54,2.44,0.76,0.89,0.38,-0.68,-0.49,-0.41,0.85,-1.42,1.52,-0.17,1.7,0.74,0.08,1.41,-1.91,0.24,0.52,1.52,-1.16,-0.06,-0.35,-0.54,0.6,0
1.59,0.39,-1.15,-0.11,0.17,-0.26,-2.7,1.68,0.96,1.2,2.22,1.57,5.21,6.28,3.44,3.83,3.69,3.95,1.69,1.82,-0.05,-0.34,-0.22,-1.21,-1.86,-0.61,-0.89,-0.2,-0.65,0.3,-0.45,2.21,-0.62,-1.64,-0.25,-0,-0.64,0.08,-0.38,-0.58,0
-0.1,-0.25,1.17,0.12,0.11,0.95,0.07,1.14,0.53,1.48,1.6,3.23,2.81,4.52,4.02,4.64,3.86,2.95,1.49,-1.21,0.07,-3.21,-0.36,2.56,0.45,0.1,1.65,0.39,0.05,-0.4,-0.54,-0.42,-0.42,0.06,-0.15,-0.8,-0.92,2.2,0.66,-0.54,0
-1.44,0.63,-1.15,-0.83,0.47,-0.18,1.6,0.66,0.87,0.48,1.72,2.91,4.14,5.34,4.61,3.18,1.63,3.86,1.27,0.16,-0.16,0.86,0.46,-0.57,0.98,-1.11,-1.87,-0.09,-0.48,-0.79,-0.04,0.91,1.08,0.07,-0.65,-1.11,0.28,2.18,-1.56,0.53,0
-0.96,0.7,2.96,2.74,4,2.77,4.43,2.73,3.82,1.92,2.16,0.71,2.45,1.67,1.68,1.1,2,0.01,2.49,-0.97,-1.25,-0.53,1.04,-0.18,-0.19,-0.81,0.04,0.08,1.13,-0.68,2.41,2.03,-0,-2.63,0.41,3.17,0.58,-0.62,0.32,0.94,0
-1.06,-0.32,1.41,1.47,5.08,5.06,3.21,3.14,5.24,1.62,0.91,1.18,1.02,0.68,0.91,1.25,-1.15,-0.22,0.59,0.39,-0.24,-0.48,1.28,0.49,-1.5,-1.21,0.79,0.14,-1.05,0.37,0.4,0.53,1.48,-0.95,-0.62,-0.92,0.74,-0.56,-0.33,0.75,0
1.33,-0.37,0.51,-0.33,-0.27,0.08,0.12,0.89,0.38,-0.15,2.36,2.55,1.75,3.68,4.79,5.16,3.98,1.6,3.25,0.21,1.24,0.03,-0.57,-0.55,-0.42,1.28,-0,-0.79,-0.59,-0.96,-0.42,-0.16,-0.77,0.26,-0.11,0.5,-0.55,-1.74,-0.4,-1.2,0
0.65,1.75,0.59,2.16,1.84,1.51,1.9,2.45,2.48,1.31,2.45,3.57,1.62,2.56,3.73,2.36,2.39,3.07,1.77,-0.79,1.1,-0,-0.61,-1.93,-0.34,-0.66,-0.45,-0.37,-0.03,-0.23,2.57,0.16,2.05,1.3,0.82,0.39,-0.87,3.29,-0.36,0.62,0
-1.96,-0.37,1.16,2.54,2.16,3.37,5.6,3.8,3.02,2.34,0.86,1.8,0.81,1.18,1.31,-0.7,0.21,-0.23,-0.41,-0.22,-0.35,-1.42,0.36,0.9,-0.21,-1.15,0.25,0.46,-0.26,0.31,-0.2,-0.31,1.02,-0.67,0.65,1.69,-0.13,0.3,-0.7,0.27,0
-0.82,-0.57,0.68,1.06,3.77,4.54,6.03,5.36,3.41,1.72,2.18,2.69,1.01,0.99,0.98,2.15,1.12,1.03,-1.51,-0.81,-0.67,-0.24,-0.79,-0.22,1.03,0.1,0.23,-1.03,-0.96,0.42,-0.54,-0.13,1.21,-0.51,-0.58,0.58,-1.62,0.21,0.96,0.23,0
0.57,-1.42,-1.14,1.76,2.22,0.84,-1.02,0.55,0.14,1.36,0.57,3.43,4.13,3.21,6.19,4.48,3.08,2.86,1.79,0.24,0.71,-0.68,-0.3,0.17,0.2,-1.43,-1.56,-0.1,-0.23,-0.37,-0.52,0.93,-0.21,2.31,-1.54,0.16,1,-2.17,0.24,1.32,0
