@relation waveform
@attribute x1 real [-3.54,3.35]
@attribute x2 real [-3.22,4.25]
@attribute x3 real [-3.07,4.72]
@attribute x4 real [-3.27,5.68]
@attribute x5 real [-3.47,6.66]
@attribute x6 real [-3.24,7.81]
@attribute x7 real [-2.97,8.53]
@attribute x8 real [-2.71,7.56]
@attribute x9 real [-2.26,7.33]
@attribute x10 real [-1.72,7.86]
@attribute x11 real [-1.04,8.27]
@attribute x12 real [-1.76,7.82]
@attribute x13 real [-2.34,6.9]
@attribute x14 real [-2.74,8.82]
@attribute x15 real [-2.51,8.72]
@attribute x16 real [-2.83,7.75]
@attribute x17 real [-3.97,6.65]
@attribute x18 real [-3.63,6.05]
@attribute x19 real [-3.62,4.81]
@attribute x20 real [-3.11,4.62]
@attribute x21 real [-3.64,3.67]
@attribute x22 real [-3.25,3.72]
@attribute x23 real [-3.34,3.91]
@attribute x24 real [-3.59,3.33]
@attribute x25 real [-3.73,3.88]
@attribute x26 real [-3.53,3.91]
@attribute x27 real [-3.43,3.85]
@attribute x28 real [-3.73,3.59]
@attribute x29 real [-3.63,3.79]
@attribute x30 real [-3.45,3.47]
@attribute x31 real [-3.54,3.78]
@attribute x32 real [-3.41,3.19]
@attribute x33 real [-3.44,3.38]
@attribute x34 real [-3.73,4.04]
@attribute x35 real [-3.49,3.55]
@attribute x36 real [-3.52,3.33]
@attribute x37 real [-3.39,3.32]
@attribute x38 real [-3.29,3.72]
@attribute x39 real [-3.51,3.33]
@attribute x40 real [-3.75,3.5]
@attribute class {0,1,2}
@data
1.11,0.71,0.03,2.38,1.62,2.54,3.12,2.09,1.49,2.3,1.42,2.57,2.99,1.02,3.68,3.87,3,1.77,-1.99,-0.01,1.14,0.25,0.5,-0.03,-0.07,-0.23,0.99,-1.05,-1.33,-0.84,-0.87,0.02,0.17,-0.44,-0.19,1.11,-0.03,-0.05,0.57,-2.55,0
2.6,0.17,0.96,1.37,3.51,3.09,4.64,4.57,1.67,2.21,2.51,2.88,0.78,0.81,1.59,2.37,0.86,0.89,1.02,-0.1,0.12,-2.5,1.23,-0.67,1.07,-1.28,-0.16,-1.71,0.49,1.21,-0.67,-2.59,-0.09,-1.2,2.31,-0.15,0.25,0.17,-1.27,-1.25,0
-0.96,0.68,1.55,3.38,4.02,4.03,6.89,3.07,3.74,2.9,3.61,1.76,3.14,-1.97,-0.25,-0.53,0.77,0.92,-0.83,-0.41,0.81,0.92,-0.05,0.96,-0.47,0.87,0.09,0.17,1.18,0.74,-0.46,2.65,-0.12,0.48,-0.24,-0.76,0.52,-0.26,0.52,-0.02,0
-0.84,-0.14,0,-0.06,2.22,1.28,0.22,0.46,-0.13,1.41,0.61,2.13,3.06,3.58,5.89,4.84,3.68,1.91,0.7,2.75,0.87,-0.73,-1.22,0.93,-0.21,0.99,0.31,-0.51,1.22,-0.88,2.35,1.11,0.96,0.35,1.22,0.71,-0.66,-0.66,-1.71,-0.19,0
1.29,0.92,0.53,3.84,2.83,0.83,4.94,3.35,2.91,3.57,0.74,2.78,0.37,-1.25,2.05,0.19,2.08,-0.09,0.75,0.55,-1.04,0.84,-0.55,-1.27,-0.65,0.8,-0.49,0.95,-0.55,-0.52,1.04,0.32,-1.53,-0.3,0.62,-0.04,1.31,-0.85,0.14,-0.09,0
-1.5,2.03,2.83,2.27,1.64,2.76,4.67,1.52,4.57,1.61,0.97,2.95,1.54,2.41,2.46,2,-0.37,3.76,0.57,0.72,0.35,-0.9,0.62,-0.58,1.08,-0.75,1.52,1.79,-0.01,0.58,-0.09,-0.8,-1.06,0.01,-0.26,-0.31,0.09,-0,-1.93,0.12,0
0.57,1.31,-1.95,1.74,0.65,0.33,0.2,0.72,0.07,2.46,2.71,2,2.35,4.66,5.46,4.85,4.06,2.66,1.66,0.52,0.16,-1.29,-0.31,-0.21,1.33,2.35,0.92,0.21,0.2,-0.28,-0.6,1.5,-0.73,-2.39,-0.82,1.36,-0.93,-0.31,0.04,-0.32,0
1.1,-0.97,2.64,-0.89,2.11,2.46,3.82,1.08,2.03,1.63,1.43,1,2.05,1.39,3.3,3.36,1.66,0.51,1.12,0.72,2.2,0.96,-1.2,1.34,-0.38,-0.47,-0.23,-0.33,-0.93,-0.67,0.18,1.31,-0.17,-1.06,-1.32,0.13,0.7,-1.14,-0.25,1.1,0
0.23,0.08,1.61,-0.09,0.59,0.18,-0.7,1.62,-0,2.48,0.98,3.69,3.24,3.02,5.8,2.71,2.88,1.2,2.65,-0.14,0.41,1.13,-1.13,0.91,-1.11,1.9,-0.49,0.17,-0.45,-0.15,1.6,0.57,0.17,-1.43,-1.17,-1.24,-0.35,0.81,0.63,-0.05,0
-0.53,0.81,0.26,-0.76,0.75,1,1.63,0.12,0.32,-0.02,2.25,3.27,4.21,5.07,5.54,5.11,5.96,2.49,1.71,2.85,0.29,-0.73,0.33,-0.56,1.78,-0.41,1.02,-1.26,1.7,-0.45,-0.88,0.51,1.44,-0.75,-0.34,1.02,0.07,1.1,0.07,0.47,0
-1.36,-1.05,2.3,1.32,-0.45,1.81,1.19,0.16,2.46,1.41,2.92,2.89,3.34,4.82,3.49,2.41,3.55,2.73,1.52,-0.07,-0.25,-2.65,-1.57,-0.02,-0.23,1.71,1.2,-0.84,-0.23,0.79,0.73,0.06,-1.13,1.23,-0.47,-0.39,1.01,1.47,-0.92,0.15,0
-1.06,0.23,1.07,0.25,2.18,-0.26,0.1,0.36,1.82,1.3,1.17,-0.29,2.91,3.09,5.26,2.72,2.14,2.79,1.89,-0.74,2.3,0.24,2.93,0.26,-0.67,-2.47,0.73,0.03,-0.62,0.82,-0.29,-1,1.22,1.2,-1.08,-1.33,1.6,1.68,-1.33,0.53,0
0.71,0.24,0.64,2.01,2.33,4.3,4.99,4.42,3.76,4.29,2.79,0.74,0.48,0.8,1.64,1.52,2.03,-0.15,1.74,1.45,-1.53,0.56,-1.87,-1.01,0.29,0.66,-0.88,0.99,-1.65,0.1,-1.71,1.1,0.38,1.59,1.04,0.91,-0.92,-0.93,-0.92,-0.97,0
-0.1,-0.46,1.33,1.72,2.53,3.29,0.75,1.39,2.27,0.2,2.17,1.73,2.85,3.47,3.34,4.68,2.23,3.64,2.93,0.8,-0.25,0.07,-0.64,0.64,-0.58,-0.15,0.08,2.06,1.55,-0.02,-0.23,-1.03,-0.28,-0.07,-0.63,-1.4,0.54,0.62,-0.08,-0.88,0
-1.7,0.39,2.81,3.56,3.66,3.99,7.11,5.42,2.53,3.61,0.49,1.27,0.83,-0.13,0.37,0.71,0.14,-0.75,-1.19,-1.12,1.26,-0.45,1.79,-1.9,-0.53,0.34,0.25,1.61,-0.11,-0.81,0.76,0.18,-1.52,-0.56,-0.12,0.46,-0.51,0.69,-0.71,-1.41,0
0.73,-0.72,2.43,1.64,3.57,1.9,3.45,2.78,1.03,3.01,1.31,1.62,1.37,1.05,3.47,2.46,1.18,1.9,2.35,-0.36,0.99,0.08,1.13,-0.31,-0.85,-0.72,3.1,0.74,1.17,0.44,0.61,-0.36,-1.2,-0.07,0.8,-0.61,-0.09,0.94,-0.46,-1.13,0
-1.38,-1,-0.68,0.7,-0.06,1.55,0.63,2.39,1.38,1.24,0.54,2.45,2.38,6.29,5.92,6.19,3.13,3.05,1.37,0.63,-0.21,0.83,-0.45,0.99,0.51,0.06,-0.86,1.65,0.54,-0.2,-0.28,0.51,0.24,-0.68,-2.67,0.12,0.23,-0.44,-0.41,1.67,0
-0.33,0.32,2.22,0.42,0.6,2.14,4.83,2.32,3.69,1.29,3.09,1.13,2.34,3.87,4.12,2.38,3.54,1.21,1.09,0.96,-0.11,-0.32,0.27,1.56,-0.9,-0.69,2.01,1.25,0.46,-0.39,0.62,1.07,-0.94,0.51,-0.04,-0.73,0.7,-1.76,1.25,-0.51,0
-0.1,-0.28,-0.14,-1.58,-0.13,-0.38,-0.43,2.21,3.66,2.74,1.71,1.64,2.31,5.92,5.14,4.09,4,3.43,1.97,1.46,1.31,0.15,2.25,-0.65,0.12,-0.37,1.91,2.75,0.46,-0.57,-0.1,0.24,-1.62,1.42,0.09,1.53,0.59,-0.79,1.54,0.42,0
-0.15,-0.21,1.83,1.8,5.18,4.99,5.5,5.25,4.4,5.06,1.37,1.03,-0.16,0.76,1,0.58,1.67,1.47,-0.73,-0.2,0.63,-0.54,0.43,-2.27,0.08,-0.41,0.19,0.83,-0.4,-0.35,0.2,-0.03,0.07,-1.68,1.59,-1.06,-1.12,0.43,-0.2,0.6,0
0.66,-1.26,0.87,2.38,2.68,3.58,2.26,2.46,1.45,-0.12,1.73,1.74,2.44,2.06,2.17,3.29,2.06,0.65,1.88,1.85,-0.5,-0.49,0.1,-0.28,-0.31,0.83,-0.46,0.28,-0.18,-1.05,1.32,0.82,-0.68,1.13,0.91,0.54,0.28,-0.64,1.1,0.75,0
1.88,0.61,1.3,1.57,3.41,2.98,4.01,3.18,2.35,2.03,1.65,0.66,2.53,0.66,2.15,1.5,1.35,0.5,0.14,-0.86,-1.21,3.72,0.02,-0.46,-0.77,-0.08,-0.16,-0.49,1.53,-0.7,1.14,-2,2.14,-0.27,-0.58,-1.39,-1.2,0.55,0.3,1.07,0
-1.38,1,1.28,3.64,2.69,4.59,7.26,4.55,1.97,1.47,2.63,2.78,1.27,0.48,0.51,1.77,2.15,-0.61,2.17,0.78,0.22,-2.04,-0.55,-1.19,0.03,0.23,1.26,1.22,-0.98,0.65,1.06,1.61,-1.95,-0.66,1.02,0.35,0.69,0.7,0.32,-1.97,0
0.39,1.79,1.21,1.2,3.5,5.5,4.8,5.36,5.12,3.03,2.16,1.67,0.77,-0.13,1.59,-0.06,0.05,1.65,0.02,-0.79,-0.39,0.92,1.1,0.58,-1.09,0.03,0.85,-0.05,-1.94,-0.15,-0.15,1.14,-1.28,0.81,0.46,0.93,0.28,0.06,0.75,0.74,0
0.36,0.22,0.71,-0.48,3.32,2.39,2.52,2.25,1.05,0.82,1.35,2.8,2.14,2.82,3.87,1.86,4.22,1.05,2.38,0.67,0.27,-0.16,0.06,-1.85,-1.49,-0.29,0.61,1.36,-0.34,-0.5,0.24,-0.12,-0.51,-0.76,1.58,-0.37,0.46,-0.78,1.34,0.27,0
-1.08,1.02,0.09,2.45,3.61,5.22,7.93,3.76,3.26,1.11,2.37,0.31,1.9,0.11,-1.86,0.57,-0.87,0.42,-1.21,-0.89,-0.53,0.28,-0.46,-0.96,-0.13,0.03,1.14,1.3,2.14,0.55,-0.1,0.43,-0.59,0.82,-0.86,-1.34,1.22,1.25,-0.86,-1.82,0
0.24,1.06,0.87,1.7,1.24,4.55,3.49,2.92,1.63,2.46,-0.24,0.52,3.38,2.23,2.19,2.35,0.95,0.49,0.82,-0.41,1.35,-1.72,-0.09,0.49,-1.66,-0.57,-0.47,0.34,0.43,-0.59,-1.28,-0.38,0.57,0.01,-0.38,0.78,-0.82,0.52,1.2,-0.26,0
0.88,-0.19,2.31,3.72,2.91,4.34,4.35,4.5,2.17,2.84,2.57,2.07,1.42,1.69,2,0.3,2.27,-0.88,0.29,-0.09,-0.44,-3.25,-1.42,0.57,-1.14,-1.6,-0.39,0.31,0.75,-1.04,1.64,-0.4,0.43,-0.4,-0.25,0.02,1.75,-1.48,-0.62,-1.48,0
2.76,0.98,-0.89,-1.17,1.22,1.29,1.79,1.05,-0.48,0.24,2.54,4.42,4.24,4.93,5.58,4.76,4.86,2.63,2.13,1.84,0.52,-2.13,-0.51,1.4,-0.16,0.28,1.85,0.25,-1.76,-0.67,0.27,1.03,-0.47,-0.97,-0.71,0.58,0.24,0.16,2.58,0.55,0
1.09,0.35,-1.14,0.48,1.81,0.89,-0,1.12,0.03,0.71,1.17,2.83,4.05,4.95,6.25,4.28,4.96,2.62,0.22,0.84,1.52,0.61,-0.65,0.38,-0.82,-0.62,0.27,-0.53,0.66,1.2,-0.72,0.47,-0.32,-1.47,-1.06,-0.83,-0.64,-1.47,-1.12,0.32,0
0.17,0.72,-0.22,0.73,1.77,1.09,1.42,-0.74,-0.06,4.25,3.68,1.98,2.4,3.53,4.02,2.76,1.78,0.57,1.78,1.28,1.02,0.22,-1.71,-0.3,-0.68,-1.8,-0.3,0.98,-0.44,0.9,-0.7,-1.16,-1.6,-0.81,-0.11,-0.97,-2.19,0.68,-0.43,-1.14,0
-0.69,0.4,-0.61,-0.62,-0.46,-0.37,1.17,0.93,0.31,2.09,3.43,2.6,3.82,6.18,5.18,3.2,4.15,3.13,1,0.88,1.32,1.32,0.42,-0.75,1.82,0.2,0.49,-0.75,-0.38,0.26,0.75,-1.47,-0.4,-2.05,0.29,2.11,-0.06,-0.44,0.08,-0.66,0
1.2,-1.08,2.43,2.2,2.44,1.72,0.13,1.34,0.3,1.01,2.25,1.88,2.05,2.98,0.81,3.5,1.77,1.31,2.7,0.99,-0.38,-0.17,-0.21,-1.87,-1.19,0.05,1.84,1.48,-0.94,0.32,-1.65,1.03,0.96,0.6,1.7,0.52,0.27,0.77,-1.26,0.4,0
-1.12,-0.97,1.22,0.89,3.7,1.93,2.91,3.85,2.85,2.11,2.22,1.49,1.86,2.25,2.12,2.57,0.95,3.44,2.31,1.24,0.41,-0.31,2.42,-0.36,1.1,1.73,-0.34,0.75,0.27,1.8,0.61,-0.44,-0.03,-2.42,0.95,0.21,-0.07,0.75,-0.56,1.57,0
1.04,0.83,0.67,1.56,1.91,2.43,2.46,1.9,1.49,2.16,1.99,2.21,2.29,3.48,2.2,3.32,2.79,4.19,0.12,1.31,-0.85,0.1,-0.53,1.08,-0.84,2.07,0.88,-0.09,-2.06,-0.09,0.01,0.58,0.22,-0.33,-0.87,-0.09,1.76,-1.11,-0.25,-0.41,0
-0.25,1.06,-0.67,2.11,2.42,2.5,3.04,3.33,1.35,0.47,1.6,2.7,2.7,2.4,3,1.33,1.48,1.64,0.22,1.55,0.15,-0.1,1.28,-0.8,-0.72,-0.62,1.16,-1.27,-0.65,-0.26,-1.6,1.81,-0.53,-0.69,0.48,0.26,0.36,-0.43,-1.16,1.69,0
0.9,-0.16,-0.63,0.91,0.35,-0.04,1.18,0.61,0.25,2.27,4.5,3.41,4.34,5.22,4.44,4.13,4.28,3.91,2.08,1.08,-0.75,-0.18,0.42,0.4,-0.13,0.88,-0.49,0.66,0.83,0.24,0.99,-0.13,0.1,-0.69,-2.42,0.74,0.54,1.32,-0.95,0.29,0
0.66,0.62,1.19,4.36,2.6,3.73,5.38,2.51,4.75,3.23,4.13,2.12,-0.37,-0.18,1.32,-1,0.53,-0.78,0.74,-0.03,1.06,0.26,-0.47,0.4,0.37,0.91,-0.61,0.27,0.47,-1.06,-0.51,0.01,0.25,0.25,-0.09,-1.01,-0.89,2.71,0.39,0.94,0
0.61,1.52,0.39,1.49,2.17,1.53,3.02,0.53,2.92,1.16,1.6,2.93,2.37,2.63,5.97,4.92,2.4,2.37,1.17,1.65,-1.59,0.95,0.63,0.24,0.16,-0.03,1.24,0.25,-0.87,-1.06,-0.76,0.15,-1.17,-1.04,2.42,-1.15,0.13,-0.89,-0.82,1,0
0.41,1.18,0.45,2.46,0.98,3.32,1.44,0.91,-0.18,-0.41,1.39,0.78,2.3,2.81,3.99,4.37,3.68,3.42,0.53,1.9,-0.03,0.64,-2.58,-0.74,0.29,0.58,0.8,-0.07,0.19,-0.44,-0.9,1.38,1.35,0.36,-1.87,-0.16,-0.31,-0.22,-1.18,-0.32,0
-1.97,-1.31,0.39,1.83,-2,-0.23,2.09,0.29,1.19,0.22,2.06,1.96,2.4,6.08,5.47,4.78,3.29,3.46,0.58,3.02,0.16,-1.97,-0.97,-1.37,-0.3,-0.7,-0.84,-0.43,0.14,0.14,0.75,0.13,0.65,1.46,-1.39,1.82,-0.45,0.5,-0.08,-0.53,0
0.08,0.13,1.33,0.71,0.11,1.12,0.06,0.21,-1.56,-0.3,3.07,2.13,5.24,5.4,5.83,3.56,5.01,3.39,1.61,1.62,-0.88,-0.58,-0.89,0.66,0.75,1,0.7,0.44,-1.02,0.61,-1.05,-1.42,1.04,-0.9,-1.11,-1.07,-0.6,-0.44,0.81,1.02,0
-1.27,-0.05,0.06,-0.77,-0.33,0.31,0.91,1.64,0.66,0.55,2.64,4.14,1.34,4.39,5.75,4.35,2.72,3.07,2.81,2.14,0.32,-1.72,0.08,0.52,-0.77,-1.23,0.03,2.32,-1.51,-1.54,-0.42,-0.41,-0.29,-1.81,-0.28,0.13,-0.73,-0.57,0.29,-0.54,0
-0.33,0.62,2.91,1.64,4.4,3.64,4.56,3.02,3.34,2.76,2.99,2.81,1.7,2.07,2.15,1.91,1.84,1.1,0.66,1.85,0.58,-0.01,-1.31,0.98,0.63,-0.21,-0.64,-1.79,-0.03,0.96,-0.56,0.78,0.45,-1.33,-0.59,-0.41,1.39,1.09,1.48,-0.46,0
1.77,-1.07,0.74,1.52,2.15,3.25,2.45,2.53,2.13,2.4,2.66,2.58,1.65,1.03,3.76,3.13,3.27,2.41,0.97,0.74,-0.67,0.32,-1.16,-0.22,1.7,-1.24,0.82,-0.66,-0.65,-1.33,-0.44,-0.5,-0.17,0.98,1.26,1.44,1.34,0.38,-1.69,0.52,0
-0.27,-0.18,0.87,0.01,0.69,1.02,1.4,0.15,2.22,1.51,1.83,4.56,3.47,4.22,3.43,3.36,5.26,2,2.57,-0.97,-0.52,-1.17,-0.55,0.65,0.1,-0.66,-0.66,0.39,-0.92,0.42,-1.13,-1.08,-0.41,1.06,-0.09,-1.16,0.3,-0.31,-0.96,-1.61,0
-0.44,-0.21,0.75,3.64,5.38,5.18,6.4,5.72,1.95,4.78,1.53,0.76,0.46,-1.38,0.72,1.67,1.38,1.03,-0.62,0.84,0.1,-0.78,-2.1,-0.32,1.16,-0.08,0.41,0.52,-0.69,-1.19,-1.12,0.97,-0.59,-1.31,2.15,1.04,2.82,0.53,-1.64,-0.88,0
1.28,-0.03,2.55,0.4,1.48,4.88,3.5,3.74,4.48,4.74,1.71,2.02,-0.15,2.18,1.55,2.08,0.7,0.07,1.88,-1.91,0.07,-0.43,-0.42,-0.98,-1.45,1.24,0.36,1.21,-0.71,-0.02,0.58,0.53,1.33,0.63,0.05,-0.07,-0.36,1.62,-0.35,0.87,0
0.31,0.47,0.55,1.22,1.19,1.02,2.25,1.2,1.78,1.42,2.57,1.82,3.98,4.4,5.57,4.06,4.34,2.85,3.69,1.03,0.69,-1.3,-0.19,-1.49,1.52,0.17,-0.82,-1.32,-0.34,0.59,-1.2,1.75,0.33,-1.3,-0.71,-0.9,-0.04,-1.6,0.59,-1.2,0
-1.33,-1.67,1.98,1.21,3.04,3.08,2.9,3.98,1.2,3.03,3.79,2.82,1.41,4.61,3.02,3,2.87,2.05,1.88,2.01,-0.02,1.48,0.34,0.67,0.34,-1.39,0.44,-1.42,0.07,-0.69,1.17,1.57,1.05,0.26,0.53,1.23,0.99,0.91,-0.5,0.75,0
-0.02,0.53,2.66,3.96,3.92,5.57,5.41,2.06,3.58,2.08,1.93,2.11,-1.32,-0.39,0.17,2.42,0.91,-0.19,-0.06,1.35,0.27,-0.71,0.06,-0.26,0.14,0.11,0.01,0.53,-0.06,-0.06,-0.18,0.22,-0.52,0.16,0.22,-0.75,0.34,0.47,0.38,0.31,0
0.42,-0.89,-0.07,1.16,3.09,5.57,5.13,5.49,2.66,1.93,2.83,0.99,-0.41,2.54,0.12,-0.14,-1.44,0.64,0.81,0.5,-1.86,-0.76,-0.54,0.77,-1.5,-1.16,1.7,-0.63,-0.99,1.13,-1.45,1.06,-1.43,-0.39,-0.19,1.5,1.13,1.3,-0.54,0.74,0
-0.7,0.76,1.09,3.54,4.58,2.75,4.67,3.67,5.22,4.06,0.17,1.55,0.93,1.61,2.34,0.27,0.17,-0.53,1.4,-0.57,-0.81,1.31,1.14,1.73,-1.74,1.19,0.44,0.8,-1.12,-0.07,0.58,-0.77,0.64,1.14,-1.2,-0.61,-2.06,-0.4,-1.15,0.43,0
-0.84,1.61,-0.38,-0.52,1.1,-0.64,1.32,1.21,1.13,-0.66,2.06,2.67,2.14,4.31,4.72,3.44,2.95,2.18,1.76,2.75,0.78,0.66,-0.07,1.96,-1.06,-0.82,-1.16,1.28,1.93,-1.56,-0.01,-1.39,-0.6,-1.89,1.98,0.72,-0.38,0.12,1.1,0.92,0
0.81,1.19,0.92,1.67,4.31,6.35,4.43,2.43,1.53,2.58,2.95,1.38,1.12,0.13,1.84,0.89,0.56,2.18,0.03,1.97,0.28,1.13,0.24,-0.55,0.53,0.58,-1.38,1.57,-0.4,-0.02,-0.19,-0.14,0.01,0.31,0.31,0.56,-0.41,1.53,0.09,-1,0
-0.32,1.86,0.19,0.93,1.06,3.16,2.41,3.88,-0.04,2.99,1.74,3.1,1.21,3.94,3.42,4.26,3.09,3.63,2.54,0.8,-0.74,-0.9,-0.11,1.61,-0.1,-1.69,0.34,0.34,-1.15,-1.37,0.97,-0.54,1.34,1.34,0.12,-1.59,1.57,-0.29,1.9,2.15,0
-1.1,0.44,0.95,1.53,1.93,1.18,2.53,1.06,1.61,0.29,1.85,1.82,4.03,2.26,2.87,2.02,2.58,1.51,1.67,0.74,3.27,0.88,2.04,0.16,-0.48,-1.72,0.51,-0.89,0.11,-0.31,0.58,-1.63,0.16,1.24,0.25,-0.74,0.48,-0.74,-1.12,-0.51,0
1.24,0.95,2.29,2.06,2.02,4.8,3.66,2.32,2.58,1.39,3.64,1.44,0.8,2.69,2.78,4.15,0.93,-0.68,0.86,0.25,0.12,-0.62,-2.04,0.93,-0.7,0.38,0.1,0.88,-0.29,0.98,-0.52,-0.46,-0.07,-0.89,1.12,0.67,0.69,-2.67,-1.25,0.1,0
0.48,1.29,0.86,0.75,1.65,0.58,3.58,2.11,2.77,3,2.92,1.74,1.48,4.25,3.21,4.16,2.47,1.52,-0.45,-0.51,-0.54,0.78,-1.18,0.16,-1.39,-1.1,0.74,0.18,-1.04,-0.76,1.19,-0.12,-2.25,1.62,-0.6,-0.7,1.17,-1.84,-0.65,0.58,0
0.92,0.32,0.52,2.4,4.38,4.32,6.16,4.38,3.65,2.43,1.44,3.28,-0.22,-0.62,-0.8,-0.4,-0.54,0.03,0.76,-0.02,-0.07,1.07,0.08,-0.85,0.95,-0.1,1.09,0.68,0.14,1.48,0.22,-2.05,3.21,0.52,-0.11,1.17,0.22,-0.65,-0.98,-0.8,0
-0.57,0.9,1.38,3.35,3.42,3.12,4.26,5.07,2.7,2.59,0.93,2.63,-0.51,2.13,1.77,0.06,0.82,0.27,0.72,1.2,-2.56,-1.13,-2.2,-1.17,-1.14,0.58,-0.47,2.23,-0.07,-0.64,0.38,-0.31,0.09,-0.15,-0.62,0.4,0.56,-0.01,-1.46,-0.32,0
-0.9,2.08,1.8,0.04,0.81,1.13,2.03,1.06,-0.17,3.39,0.85,1.4,3.66,3.89,3.35,3.56,1.72,2.95,0.55,0.11,0.58,-1,1.13,1.69,0.33,-0.02,-0.68,1.38,0.66,0.89,0.51,0.11,2.08,-1.47,0.59,1.5,-0.15,-1.76,-1.33,-0.24,0
0.84,-0.65,1.3,-1.13,1.22,-0.13,1.25,-0.92,0.8,1.13,1.43,4.16,6.26,3.03,4.25,4.56,3.23,3.33,0.27,-0.29,-0.14,-0.42,0.94,0.15,0.27,-1.12,-0.07,0.25,0.49,0.59,-1.02,0.2,0.65,-0.36,0.51,-0.57,0.67,1.43,0.64,1.06,0
-0.63,0.01,0.7,-0.59,0.93,0.01,0.58,0.25,0.79,0.93,2.02,1.55,3.26,5.03,2.36,3.56,2.76,3.78,2.99,1.07,-1.54,0.11,-0.45,-0.69,0.36,-0.09,0.05,-0.52,-0.66,3.47,0.74,-0.04,1.05,1.11,0.21,-0.23,-1.69,2.09,-0.01,-0.19,0
-0.56,-0.26,0.34,1.72,3.84,3.7,4.43,3.66,3.32,1.39,2.59,2.53,1.69,-0.22,1.79,0.43,1.51,0.45,-1.86,1.33,0.39,0.19,-1.6,-0.64,0.93,-0.34,0.66,-1.2,1.75,-1.14,-1.4,-0.7,1.73,0.84,1.47,-0.08,-0.29,-0.18,0.04,0.27,0
0.87,1.06,1.03,1.56,2.74,2.65,4.63,4.68,4.74,0.57,-0.31,1.7,1.65,3.09,1.61,0.42,0.26,0.31,1.67,-1.08,0.06,2.05,1.43,-0.9,-1.74,-0.41,-0.77,0.53,0.2,2.43,-0.25,1.24,-0.39,-0.03,1.89,-1.19,-1.3,0.36,-0.65,-0.37,0
-1.09,1.22,0.67,1.29,-2.05,0.98,0.85,-0.18,-1.21,0.68,1.98,3.75,3.87,4.78,3.35,5.59,4.65,3.27,1.26,1.03,-1.29,-0.63,-1.68,0.2,1.03,0.35,-0.6,0.35,-0.2,0.95,0.38,1.85,0.24,0.47,-0.25,-0.48,-0.55,-0.19,-0.36,-0.82,0
1.94,1.21,0.33,-0.89,1.54,1.11,1.39,1.37,-1.63,2.01,1.16,1.89,3.77,5.61,3.66,4.75,2.46,2.99,2.34,1.93,-1.88,0.24,0.42,0.4,-0.39,0.28,1.61,-0.9,-2.83,-0.45,1.88,0.83,-0.93,-2.16,0.58,0.26,-1.73,-1.41,-2.03,0.88,0
0.22,0.47,2.45,2.47,3.58,4.56,5.92,2.86,2.14,1.29,2.39,1.68,0.29,1.89,-0.08,0.72,-0.87,1.91,0.22,-0.38,2.05,1.53,1.42,1.24,-1.09,-0.16,0.01,0.33,0.86,-0.4,0.2,0.75,0.82,0.24,-0.2,-1.2,-0.77,-1.41,-0.7,0.9,0
-0,1.3,1.42,3.12,4.48,6.06,4.89,4.72,2.82,3.85,0.83,1.08,-0.93,0.93,1.7,1.2,-0.55,-0.31,0.15,-0.02,-0.18,0.73,-0.73,-0.01,1.39,0.14,0.24,-0.43,0.66,0.39,-0.18,0.16,2.1,1.02,1.3,1.94,-0.34,0.82,0.95,-1.8,0
-1.04,1.96,1.06,2.99,3.39,3.87,5.08,3.66,3.82,3.92,2.75,2.6,0.71,0.95,0.94,2.31,-0.33,-0.64,-0.03,-0.08,-0.14,0.12,0.17,-0.84,1.43,0.43,-2.13,0.5,-0.05,-0.03,-0.11,-0.84,-0.23,-0.07,0.76,-0.1,0.15,-1.18,-0.29,-0.51,0
1.24,1.9,-0.44,-2,2.74,2.81,3.95,3.4,2.03,1.82,2.94,3.41,1.39,2.82,2.74,1.53,1.05,3.22,0.94,-1.16,-1.03,0.14,0.74,0.04,0.65,-0.02,-1.72,-0.94,-0.98,-0.04,1.14,-0.94,-0.77,-0.85,1.07,-0.53,-1.06,0.36,-1.11,0.11,0
0.86,0.88,1.39,3.69,1.8,1.53,3.44,4.2,2.1,1.31,1.17,2.71,0.12,1.52,4.51,4.56,0.72,1.2,-0.97,-0.08,0.79,0.91,-0.42,1.01,0.6,1.43,0.48,2.31,-0.9,0.4,1.03,-0.91,1.17,1.76,1.19,0.77,0.73,-0.98,-0.2,0.16,0
-2.1,-1.23,0.88,1.03,0.86,2.22,4.06,1.25,-0.41,0.81,2.65,3.47,2.79,0.77,3.85,3.5,3.96,2.18,0.62,-0.38,0.13,-0.78,-1.3,-0.67,-0.54,-0.09,-0.02,1.65,-0.32,0.46,-0.51,-0.41,-1.04,1.94,-0.18,0.79,-0.89,1.18,1.93,-1.63,0
-0.21,0.86,-0.14,2.22,1.46,3.45,4.62,1.49,1.93,1.25,0.49,1.03,-0.39,1.56,0.7,2.27,0.35,1.49,3.45,0.89,-0.41,0.36,-1.55,0.18,1.55,-0.37,-0.32,0.39,-0.6,-0.77,-0.49,-1.79,1.04,-0.11,0.87,-1.81,-1.35,-0.13,-3.06,-0.43,0
