@relation waveform
@attribute x1 real [-3.54,3.35]
@attribute x2 real [-3.22,4.25]
@attribute x3 real [-3.07,4.72]
@attribute x4 real [-3.27,5.68]
@attribute x5 real [-3.47,6.66]
@attribute x6 real [-3.24,7.81]
@attribute x7 real [-2.97,8.53]
@attribute x8 real [-2.71,7.56]
@attribute x9 real [-2.26,7.33]
@attribute x10 real [-1.72,7.86]
@attribute x11 real [-1.04,8.27]
@attribute x12 real [-1.76,7.82]
@attribute x13 real [-2.34,6.9]
@attribute x14 real [-2.74,8.82]
@attribute x15 real [-2.51,8.72]
@attribute x16 real [-2.83,7.75]
@attribute x17 real [-3.97,6.65]
@attribute x18 real [-3.63,6.05]
@attribute x19 real [-3.62,4.81]
@attribute x20 real [-3.11,4.62]
@attribute x21 real [-3.64,3.67]
@attribute x22 real [-3.25,3.72]
@attribute x23 real [-3.34,3.91]
@attribute x24 real [-3.59,3.33]
@attribute x25 real [-3.73,3.88]
@attribute x26 real [-3.53,3.91]
@attribute x27 real [-3.43,3.85]
@attribute x28 real [-3.73,3.59]
@attribute x29 real [-3.63,3.79]
@attribute x30 real [-3.45,3.47]
@attribute x31 real [-3.54,3.78]
@attribute x32 real [-3.41,3.19]
@attribute x33 real [-3.44,3.38]
@attribute x34 real [-3.73,4.04]
@attribute x35 real [-3.49,3.55]
@attribute x36 real [-3.52,3.33]
@attribute x37 real [-3.39,3.32]
@attribute x38 real [-3.29,3.72]
@attribute x39 real [-3.51,3.33]
@attribute x40 real [-3.75,3.5]
@attribute class {0,1,2}
@data
0.26,0.73,0.13,-0.31,0.72,-0.07,-0.5,0.33,-0.25,0.09,-0.57,2.33,4.16,4.51,5.67,2.26,1.94,1.45,1.58,0.48,-0.23,0.71,-1.75,-2.72,0.5,0.46,0.61,0.78,-0.17,0.52,0.26,0.02,0.64,-1.78,-0.61,-1.73,-0.19,0.23,1.04,0.84,0
1.19,0.93,3.41,2.65,4.65,1.17,6.28,2.98,4.99,3.31,1.12,1.08,0.34,-0.09,0.75,1.31,0.23,0.39,0.55,-1.21,-1,0.23,1.45,-0.3,1.64,1.2,0.01,-0.51,0.26,-0.41,-0.82,-0.94,-0.45,1.31,0.22,0.37,-0.74,0.02,0.09,1.02,0
-0.88,0.53,-0.09,-0.33,0.91,-1.06,-0.96,0.67,0.19,1.11,2.6,2.45,4.86,4.33,5.06,6.46,4.53,3.18,2.97,0.49,-2.8,-0.01,-1.2,-1.19,1.36,-0.86,-0.06,0.56,-0.36,-0.16,-1.03,-2.36,1.87,0.03,-1.14,-0.84,-1.5,-1.75,-1.13,-0.85,0
-0.58,0.84,1.56,3.01,1.97,1.07,2.4,3.12,1.87,1.63,1.47,0.75,3.68,2.58,4.84,3.97,2.98,1.89,2.93,0.33,0.4,0.35,-0.46,-1.79,-0.92,-1.09,1.42,-0.59,0.83,0.48,1.5,0.72,1.25,0.15,-0.67,-0,-2.47,1.14,-0.1,-0.19,0
-1.42,3.79,1.23,2.88,4.55,4.73,3.79,2.67,4.69,4.1,0.96,-0.05,1.23,2.37,1.02,0.76,-0.82,0.49,-0.22,0.26,-1.23,-0.28,-0.59,-1.67,2.03,0.81,1.19,-0.26,-0.04,0.24,0.65,1.23,1.25,-0.08,-0.6,0.75,-0.11,1.06,1.94,0.17,0
-0.11,-0.47,-1.06,0.53,-0.01,1.07,1.72,0.81,0.62,1.52,2.16,1.67,3.06,4.28,3.27,4.73,2.15,0.98,1.58,-0.83,0.35,-1.09,2.68,-0.92,-0.33,-0.33,-1.67,0.14,0.93,1.63,0.13,1.23,-0.96,0.58,-0.14,0.57,0.46,1.22,0.07,-2.04,0
-0.26,3.11,1.75,1.23,3.76,2.57,6.55,4.04,3.95,1.9,1.84,1.11,1.11,-1.25,2.59,0.33,1.42,0.09,-0.5,-0.25,-0.24,0.87,2.2,-1.89,0.41,0.78,1.18,0.72,-0.51,1.15,0.19,-1.19,0.13,-1.41,0.99,-0.73,0.83,0.34,1.37,0.83,0
0.41,-0.43,-0.2,-0.68,0.93,1.08,-0.16,2.6,0.56,0.68,2.38,0.81,2.95,3.27,4.53,3.42,3.73,1.35,0.28,1.66,-1.29,-0.19,-1.38,-0.33,-0.69,-0.62,0.19,1.03,-0.13,-0.21,-0.05,-0.11,0.17,0.28,-0.55,-0.3,-0.8,1.95,0.99,0.47,0
-1.04,-0.42,1.99,2.63,0.98,0.83,3.23,2.93,2.55,2.27,1.41,2.44,1.28,1.31,2.96,1.09,1.61,1.34,1.28,1.03,-0.76,0.63,0.27,1.71,0.79,-0.24,-1.45,0.65,-0.41,-0.24,-0.18,-0.58,-1.86,0.4,0,0.67,-0.59,0.98,-0.03,-0.12,0
1.43,1.34,1.85,2.44,3.97,5.37,3.75,5.64,4.23,1.72,0.72,-0.14,-0.14,-0.21,1.2,0.42,-0.02,1.56,1.24,1.06,-1.68,1.28,0.54,-0.58,1.3,-0.42,-0.58,-0.43,-0.35,0.37,-0.26,-1.81,-0.46,0.11,-0.32,-0.41,1.55,-1.05,2.58,-0.13,0
-0.88,-3.17,0.62,2.35,3.33,3.99,4,3.29,1.03,1.59,2.62,0.84,2.61,3.15,3.86,4.07,3.64,1.87,2.49,0.61,1.2,-1.29,0.67,2.27,0.39,-1.28,-0.14,1.37,-0.98,-0.58,0.93,1,0.87,-0.51,-0.31,-0.52,1.88,1.48,-1.23,0,0
0.9,-1.74,1.11,2.05,2.03,2.02,1.43,2.74,3.13,2.61,0.49,2.87,2.81,5.37,5.88,4.12,1.87,1.47,1.51,1.09,-0.39,0.27,0.02,1.17,-1.06,0.07,0.61,-0.7,2.36,2.04,0.25,2.13,-2.39,-1.34,-0.07,0.82,-2.68,-0.06,0.37,0.44,0
-0.76,1.77,0.49,3.28,5.91,2.22,4,2.65,3.74,2.69,4.07,1.13,2.88,0.4,0.06,0.7,1.58,1.4,-1.01,-0.39,-0.54,-0.18,0.2,0.27,-0.31,0.17,-0.93,1.24,0.32,0.34,-0.46,-1.07,0.02,0.94,0.02,0.58,0.95,0.62,-0.62,0.01,0
1.48,-0.45,1.56,3.1,2.66,4.36,4.1,3.43,3.95,2.65,1.85,1.04,0.5,0.16,1.77,0.7,0.52,-0.2,0.44,0.76,-1.39,-0.87,-0.22,1.8,-0.62,0.67,-0.02,-1.19,-0.1,0.39,-0.35,-1.88,-0.07,-1.26,1.54,0.05,2.11,0.44,0.44,-0.53,0
-0.91,0.06,1.11,0.56,5.44,3.33,2.68,4.19,1.39,4.13,1.27,0.51,0.6,4.02,4.01,2.37,1.18,-0.48,-1.22,-0.59,-0.58,-0.32,1.01,0.88,0.32,-1.48,-0.04,-0.09,-0.33,0.31,-0.7,-2.28,-1.09,-0.28,-1.39,-0.16,0.27,-0.36,0.93,0.22,0
0.59,-0,1.27,1.98,0.32,2.96,4.17,3.64,2.17,2.55,2.91,1.09,1.64,2.32,2.16,1.35,2.07,0.74,0.27,-0.91,0.09,0.11,0.12,0.5,-0.87,-0.1,0.22,-0.15,-0.14,-0.21,-0.92,-1.12,-0.63,0.96,0.75,1.61,-0.86,-0.02,1.21,0.59,0
-1.44,2.44,1.34,1.81,0.6,0.72,2.27,2.52,1.68,1.4,1.07,2.83,3.13,3.42,5.4,5.7,3.58,2.65,1.23,1.45,0.13,0.22,-0.39,-0.28,0.42,0.98,-0.98,-1.97,-1.95,-1.14,-0.04,0.24,1.16,-0.42,-0.67,-0.09,-1.05,-1.49,0.17,0.09,0
2.11,0.49,1.13,4.58,4.47,4.31,5.08,3.84,5.58,2.32,2.02,0.78,1.18,1,2.5,-0.33,1.88,0.38,0.29,0.3,-0.24,1.44,-0.96,-0.03,-1.4,0.87,0.93,0.04,-0.9,-0.96,0.86,1.33,1.55,-0.11,-1.64,0.32,-0.58,0.71,-0.01,-0.38,0
-0.28,1.58,3.26,1.96,3.77,-1.67,0.98,2.64,1.3,2.48,2.51,2.87,2.86,2.95,4.37,1.27,4.81,1.62,1.12,0.02,-0.52,-1.1,-1.38,0.73,-0.11,0.28,-0.46,-1.79,0.13,1.42,-1.26,2.2,0.44,-1.54,0.21,1.7,-1.68,-0.4,-0.99,0.68,0
0.16,-0.21,1.49,2.15,2.23,0.8,4.48,2.67,3.66,1.78,1.89,1.22,3.22,3.2,4.97,2.89,1.62,2.6,1.84,1.52,1.03,1.77,0.18,1.76,1.3,-0.9,0.04,-0.84,0.48,-0.54,0.39,-0.9,0.13,-0.9,-1.31,-0.83,1.44,-0.8,0.34,1.45,0
1.1,2.1,0.56,2.59,4.22,1.69,6.66,3.97,3.92,2.22,0.85,-0.87,0.39,1.61,1.72,0.14,2.3,1.05,0.64,-0.45,-1.59,-0.45,1.22,1.31,-0.61,1.26,-1.9,-0.12,0.47,0.85,-0.07,0.81,-0.36,-0.92,0.02,-0.6,0.82,-0.21,-0.71,-0.36,0
0.83,-0.47,-1.2,0.43,2.14,3.38,3.83,0.69,2.42,1.08,0.47,3.49,2.47,3.8,4.48,2.17,2.01,1.04,0.6,1.22,1.62,0.98,0.84,-1.39,-0.13,-0.06,-0.32,0.12,1.68,-1.11,0,-0.04,-0.4,-0.24,-0.05,1.18,-1.53,0.42,0.23,-1.06,0
-1.33,0.98,0.76,2.22,1.11,2.06,-0.27,3.61,2.01,1.02,2.53,2.39,3.36,3.92,4.2,4.55,2.23,2.58,2.25,-0.2,-0.6,0.22,-0.66,-1.31,0.03,-3.07,1.29,-2.49,-0.99,0.76,-0.34,0.77,-0.64,-0.13,1.78,-0.52,1.64,0.68,0.04,1.63,0
0.62,0.24,-0.21,2.31,3.69,4.16,4.14,3.62,2.19,2.78,3.16,0.95,2.15,0.41,2.1,1.66,2.29,0.52,1.24,0.01,-1.54,0.69,0.47,-0.02,-1.35,1.89,-0.34,-1.27,0.94,-0.83,0.66,0.37,0.89,0.84,0.09,0.21,-1.06,-0.21,2.79,-0.75,0
1.77,0.43,0.77,0.42,0.9,0.47,-0.05,0.92,0.28,1.78,1.63,3.2,3.69,4.71,5.11,3.49,2.03,4.07,1.91,1.44,0.36,2.4,-2.51,-0.26,-0.25,0.17,-2.53,2.03,0.78,1.74,-2.98,1.05,-0.92,0.41,-0.02,-1.43,-0.17,-0.27,-0.4,-0.81,0
-0.18,-0.57,0.85,2.39,4.82,4.86,7.99,6.96,4.74,3.04,1.31,-0.56,0.63,-0.42,-0.2,0.61,-1.16,0.18,-0.37,0.03,-1.79,-0.7,-2.1,0.73,0.1,-0.19,0.03,0.18,1.54,1.43,-2.62,-0.4,-0.37,0.29,-1.18,2.41,0.03,-0.48,0.54,0.37,0
-0.97,-0.29,2.47,1.73,2.11,0.96,1.71,1.88,1.39,1.91,3.07,2.74,3.06,0.9,2.52,4.36,-0.08,-0.36,0.6,1.51,0.88,1.64,0.24,0.6,0.78,0.5,-0.03,-0.19,-1.64,-1.66,1.01,-0.59,-0.06,-0.95,0.7,1.17,-0.4,-1.14,-0.09,-0.44,0
-0.95,0.67,0.31,4.54,3.08,2.07,4.25,4.05,1.74,2.44,1.43,0.89,3.59,2.57,2.84,2.3,1.39,-0.18,1.09,-1.42,-0.52,-0.96,-0.2,0.02,-0.73,0.34,0.05,-0.21,0.58,-1.54,-1.06,-0.01,-0.07,-0.82,-0.39,-0.36,-0.34,-0.6,-0.96,-1.62,0
0.85,1.08,2.15,2.63,3.57,3.68,5.16,1.21,2.92,2.98,1.8,2.7,2.45,3.56,2.73,4.19,2.75,3.19,0.47,0.88,-0.6,-1.35,0.51,-0.42,-1.04,-0.3,-0.32,-1.43,1.72,-0.8,0.37,2.51,2.12,-1.69,0.04,0.43,-2.1,-0.61,0.19,-0.25,0
1.31,1.35,1.95,0.67,0.28,1.51,1.92,1.68,-1.18,2.61,-0.84,3.32,1.42,2.74,1.09,1.79,3.65,2.49,-0.75,-0.73,-1.03,-0.3,0.14,-0.25,-1.17,-0.97,-1.43,-0.34,0.36,2.36,-0.85,-0.66,-2.95,-0.56,-1.65,-1.37,-0.56,0.6,0.87,-2.41,0
2.4,0.05,1.4,1.99,1.76,1.76,1.91,0.89,0.03,3.17,1.32,2.32,2.6,4.27,4.03,3.98,2.21,0.93,0.44,0.44,-0.08,2.28,1.92,-0.92,-0.06,-0.66,-0.85,1.46,1.33,-0.21,0.59,0.13,0.33,-0.32,-1.55,0.46,-1.27,0.05,-1.8,0.32,0
-0.08,0.56,3.96,3.12,3.11,5.52,6.47,5.06,2.09,1.46,3.56,0.88,-0.58,1.91,2.49,2.84,-0.65,0.22,3.48,1.24,0.66,-0.27,0.29,-0.25,-1.32,0.65,-0.21,-2.31,0.69,-0.43,-0.27,0.21,0.47,-0.93,-1.33,0.67,-0.37,-0.21,-1.66,0.25,0
0.91,0.68,3.17,-0.14,1.54,5.02,5.25,4.21,1.8,3.28,3.06,2.31,0.65,0.72,1.2,0.22,-1.69,1.22,-0.58,0.94,0.29,-0.57,-0.1,-0.17,-2.05,-1.23,-0.04,1.58,-0.4,-0.41,-0.26,1.09,1.12,1.43,0.85,-0.31,-1.13,-0.42,-0.65,-1.46,0
-0.77,-1.26,0.11,-0.75,-0.17,0.81,2.65,2.78,0.21,0.1,0.91,2.14,0.46,3.58,5.29,3.83,1.21,1.57,1.32,-0.52,-0.09,0.12,0.1,-1.62,0.12,1.39,-1.44,-0.29,-2.5,0.1,0.16,2.58,-0.36,-1.8,-0.61,0.34,0.72,0.25,-0.03,1,0
-0.59,-0.27,1.08,1.12,0.66,3.42,2.67,2.03,4.36,2.51,2.46,0.54,2.92,3.31,2.8,3.22,1.02,0.37,-1.98,1.91,0.86,0.99,-1.85,-0.26,-0.71,0.74,0.05,-0.21,-0.22,-0.53,0.32,1.05,0.36,0.07,0.54,-0.34,-0.35,-1.5,-1.64,0.28,0
-0.14,-1.13,0.7,2.92,5.53,3.71,4.58,2.94,3.88,4.32,0.96,1.98,0.03,1.09,1.38,0.61,0.71,0.09,-0.91,1.51,0.16,0.07,-0.44,-0.58,0.02,-0.93,-0.18,-1.05,-1.47,-0.73,-0.56,-0.41,0.72,-1.42,0.27,1.04,0.01,0.44,-0.61,0.97,0
-0.12,0.61,-0.52,2.75,3.91,3.27,3.79,3.66,4.05,1.71,1.62,1.62,1.06,0.37,2.12,1.28,1.24,0.86,2.07,-0.66,0.74,-0.32,-0.85,0.29,1.51,-0.95,0.56,-1.89,-0.14,-0,-1.02,-1.19,0.03,0.77,0.42,-1.03,2.2,-1.72,-1.29,0.08,0
0.26,-0.05,-0.48,0,0.69,2.12,3.17,1.21,3.07,0.39,5.13,3.73,3.32,2.52,3.93,0.57,0.57,0.98,0.55,1.55,1.02,-0.98,2.18,-0.72,-0.99,-0.92,0.24,-0.34,-0.78,0.13,-1.95,-1.51,1.09,0.67,1.22,0.05,0.43,-0.78,-1.57,0.09,0
-0.12,1,1.66,4.44,3.59,3.16,4.32,4.56,4.35,3.25,-0.07,1.25,1.83,1.24,2.08,0.42,1.09,0.66,1.14,-0.26,0.34,-1.15,-1.48,-0.73,0.61,-1.8,-0.24,0.58,-1.42,1.71,-0.09,0.29,0.29,-1.12,0.63,-0.67,-1.21,0.42,0.32,2.41,0
0.75,1.14,0.1,2.69,1.28,1.33,1.95,2.64,1.18,1.55,1.15,3.61,3.76,2.68,2.96,3.14,3.37,0.65,1.14,-0.79,0.43,1.21,-0.41,1.92,1.01,0.77,-0.22,-0.21,0.64,-0.62,0.9,-0.31,0.72,-0.03,1.36,0.1,-1.15,0.73,0.72,-0.26,0
-2.27,-1.03,0.79,0.33,3.32,3.24,2.69,3.1,0.55,2.3,2.56,1.22,1.4,3.82,2.51,1.77,1.72,1.56,-0.16,-0.89,-0.73,-0.81,0.37,-0.29,-0.12,-2.81,-0.74,-2.35,0.42,2.09,0.24,-0.28,1.14,-0.2,2.5,-0.48,1.1,1.28,-0.34,0.21,0
-1.22,1.05,2.18,2.14,1.54,6.35,5.33,4.69,3.67,1.76,1.6,2.68,3.49,2.81,-0.55,0.23,-1.1,-0.21,-0.06,-0.48,-0.23,-1.69,0.63,-0.62,0.9,0.69,0.35,1.32,1.02,-0.94,-0.41,1.22,1.21,0.28,0.01,1.48,-0.7,-2.4,1.5,0.39,0
-1.66,-0.01,1.4,1.3,1.83,2.88,4.34,3.53,2.11,3.31,0.62,2.08,1.4,1.08,2.81,0.61,1.22,-0.03,1.42,1.61,-1.26,-1.27,-0.86,-1.09,1.9,1.69,-0.19,-1,1.65,-1.2,-0.81,2.53,-1.32,0.55,0.38,-0.8,-0.46,0.82,1.93,0.18,0
0.26,0.02,0.15,1.65,1.83,2.37,1.07,2.47,0.61,2.14,2.64,1.14,2.37,2.6,3.51,1.98,3.4,1.01,1.87,1.05,1.25,-0.4,1.14,1.24,-0.42,0.16,1.25,0,1.82,0.11,-0.21,0.18,-1.79,2.36,-0.92,0.82,-0.89,-0.74,-0.66,1.64,0
-0.31,1.98,3.14,3.01,2.26,3.53,1.92,4.06,3.42,2.99,1.03,0.89,1.51,2.62,4.01,2.1,3.05,-0.6,1.58,1.66,-0.37,0.32,-1.14,1.57,-0.29,0.74,0.29,-1.44,-0.65,-0.15,1.4,0.37,-1,-0.12,0.13,0.76,1.12,0.12,0.07,0,0
1.93,2.05,-0.6,0.9,2.11,3.9,1.65,1.97,1.01,0.88,2.74,3.93,3.84,3,3.59,3.74,1.78,2.57,0.77,0.74,0.67,-2.15,0.25,0.16,1.46,0.52,-1.67,-0.26,1.14,-1.8,-0.95,-1.06,-0.25,-0.91,0.67,-0.54,-1.16,-0.57,0.19,0.31,0
2.47,-0.87,-0.79,0.03,1.73,1.68,0.1,3.5,-1.43,0.14,3.1,1.01,3.59,4.49,4.43,4.29,1,0.53,2.72,0.09,-0.34,-0.65,-2.01,-0.18,-0.2,-0.91,-0.42,-0.53,-0.75,-1.43,1.28,-0.44,0.5,-0.6,-2.19,-1.03,1.49,2.13,0.7,-0.18,0
0.32,-0.06,0.58,0.2,1.83,1.2,2.22,2,1.59,1.16,1.62,2.05,3.26,4.52,4.83,3.17,2.48,1.56,2.2,1.6,-1.17,-0.56,0.43,-1.45,-0.68,-0.15,0.21,2.15,-0.97,0.82,0.15,-0.4,-0.55,0.57,-1.56,0.96,0.13,-0.56,-0.2,-0.15,0
0.34,-1.27,-1.57,1.15,-1.03,0.24,-1.04,0.48,1.2,2.12,1.8,3.43,3.69,3.4,6.05,6.14,4.27,2.9,1.72,2.98,0.59,-0.49,0.09,-0.91,0.66,0.75,-0.41,-0.54,1.23,-1.63,-0.91,0.82,1.19,0.5,-0.83,0.45,0.63,0.52,0.1,1.22,0
0.61,0.69,-0.13,0.28,0.17,1.89,3.74,0.24,1.49,0.97,2.28,2.26,2.19,2.24,3.44,3.36,3.66,2.82,2.33,0.46,0.07,0.41,-0.41,-2.69,1.52,-0.52,-0.09,0.4,0.66,-1.2,-0.44,2.18,-1.66,1.92,1.5,-0.72,-0.43,-0.88,-1.36,0.58,0
1.2,-0.71,0.12,0.6,2.64,1.88,0.74,0.54,-1.27,2.8,1.35,2.17,3.52,3.86,4.52,2.39,2.59,1.56,1.76,0.79,-1.76,0.5,0.11,0.78,-1.18,-0.78,-0.14,0,0.86,-1.18,-1.37,-0.19,-0.41,0.81,1.42,-1.6,-0.17,1.15,-0.58,-0.41,0
-0.46,-0.43,2.27,3.19,4.25,5.03,4.19,4.32,4.4,3.55,1.24,3.11,0.03,2.87,1.34,0.97,1.55,-0.99,1.84,0.94,-0.43,0.65,0.48,-0.08,-1.14,-0.71,0.78,0.66,0.08,-0.18,-0.33,-1.57,-0.86,0.3,0.31,2.07,-0.53,2.08,0.39,0.94,0
-0.25,-0.47,0.53,0.19,0.05,-0.62,0.31,-1.85,-1.1,1.03,2.48,3.76,3.84,3.72,4.3,3.42,2.3,3.09,1.85,0.38,-0.74,0.33,-0.95,-0.76,0.68,1.08,-0.9,-0.08,1.22,1.56,-0.41,-0.31,1.03,-0.85,-1.37,0.01,0.14,-0.38,-0.45,-0.46,0
0.61,0.15,1.03,0.58,1.69,2.18,1.72,2.63,0.52,1.38,3.13,1.4,3.58,4.62,3.41,4.54,2.19,1.07,3.08,0.22,-0.17,0.14,-0.16,1.69,0.53,-0.23,-0.04,-0.02,-1.36,0.5,0.43,1.5,0.16,-0.95,-2.55,1.33,-1.26,0.08,-0.09,-0.38,0
0.62,1.35,1.34,2.71,3.33,4.62,4.68,3.76,2.99,3.3,2.84,1.75,0.5,0.73,2.28,0.4,1.16,1.18,1.92,0.07,-0.26,-0.22,1.37,0.02,0.86,-0.77,0.77,0.22,-1.08,0.11,-0.14,-0.58,0.39,0.67,-1.84,-0.67,1.59,0.88,0.9,1.18,0
1.68,-0.43,2.58,2.57,2.23,3.82,3.41,4.08,3.92,1.42,0.62,0.69,0.31,1.25,1.91,1.61,0.87,-0.16,0.93,-0.25,-1.82,-0.27,-0.17,0.8,-1.94,-0.61,1.54,-1.28,0.33,1.43,0.98,0.28,-0.31,0.68,0.45,-0.96,-0.93,-0.13,-0.62,-0.76,0
0.63,-0.92,-0.28,-1.44,-0.69,-1.06,0.73,-0.76,-0.48,1.1,3.12,4.7,2.19,3.53,5.96,5.47,2.32,3.53,1.22,1.63,-0.33,-1.2,0.36,1.48,0.21,0.09,-0.1,1.52,1.6,-1.05,-0.39,0.4,-1.12,-0.18,-0.28,0.13,0.75,-2.22,1.8,0.84,0
0.19,1.29,0.94,2.27,0.46,3.94,4.59,2.55,3.3,2.49,2.17,1.92,2.54,3.15,1.35,2.98,0.99,1.21,-0.17,1.54,0.8,0.64,1.48,1.4,-0.97,1.61,0.22,-0.15,0.53,-0.89,-0.07,1.25,0.59,-0.73,-2.5,-1.01,-0.04,-0.57,-1.54,0.25,0
0.77,1.57,1.77,2.26,3.07,4.41,6.33,4.5,3.27,3.44,1.61,0.74,0.25,-0.06,-0.04,1.26,1.05,-0.54,0.15,-0.9,0.38,0.28,0.17,0.75,0.59,-1.06,-0.06,1.08,-0.35,-1.02,0.47,-0.47,0.21,0.79,0.48,-1.06,-0.02,-0.4,0.38,-0.15,0
-0.16,1.04,0.49,2.71,4.21,5.98,5.85,4.16,4.4,2.84,3.16,0.43,1.59,-0.02,-1.06,1.82,1.22,-0.16,1.05,0.65,0.52,0.74,1.24,0.13,0.27,0.36,-0.47,-0.12,0.07,0.55,-0.53,-1.06,-0.64,0.05,0.17,-0.63,0.17,-0.1,0.77,-1.24,0
0.64,1.27,2.63,2.36,3.14,3.54,2.49,1.83,1.99,3.76,2.77,1.39,1.95,1.59,2.77,1.8,1.77,0.7,-0.55,-0.5,-1.45,0.52,-0.86,-0.39,0.01,-1.19,0.52,-1.33,1.32,-1.27,0.25,1.52,0.51,-1.94,1.9,-0.09,-0.47,0.52,-0.38,-0.67,0
-0.86,-0.93,1.03,1.83,0.87,0.65,0.62,1.78,2.57,1.38,1.71,2.49,2.83,4.81,4.21,2.94,3.38,1.33,-0.2,0.63,-1.88,-0.35,1.04,0.4,1.67,0.37,0.07,-0.04,0.11,-1.22,0.64,0.14,-0.18,-0.52,0.37,0.58,0.49,0.85,0.18,1.11,0
1.44,0.59,0.97,-0.03,-0.2,-0.33,1.38,2.46,1.18,0.44,3.04,2.07,4.5,4,5.16,5.77,2.37,1.5,0.77,1.62,-0.92,-1.1,-1.23,-0.32,1.76,-1.18,0.59,-1.39,0.47,-0.3,0.81,-0.27,0.19,0.51,0.27,-1.15,0.12,-1.71,-0.92,-0.62,0
1.95,1.67,1.97,3.07,3.74,4.8,5.89,4.17,4.18,1.05,1.2,3.14,1.67,2.72,0.11,-0.23,0.9,0.07,2.11,0.92,1.19,-1.63,0.46,-0.66,0.05,0.22,0.21,-0.17,0.9,0.28,-0.99,0.77,0.39,0.54,-0.82,0.66,0.7,1.11,0.01,-1.04,0
-0.53,-1.45,0.94,-0.59,-0.73,-1.15,-1.31,0.22,1.46,-0.13,2.24,2.85,5.25,8.82,4.95,4.36,3.71,1.94,2.6,1.08,-0.68,-0.99,0.67,-0.23,0.72,-2.99,0.44,0.8,-1.04,-0.54,-0.58,-0.07,-0.02,-1.72,-0.86,-0.98,0.92,-0.63,-0.13,-0.66,0
0.51,-0.44,0.07,-0.49,-0.88,-0.19,0.1,1.73,1.03,0.39,1.93,3.55,4.56,6.4,4.62,3.74,4.58,2.1,2.07,-1.37,0.4,-0.98,-0.69,-0.72,0.4,2.16,-0.77,-2.61,0.36,-1.03,-1.18,1.3,-0.31,0.01,-0.11,0.39,0.61,-0.22,-0.52,1.75,0
1.68,1.86,2.51,2.43,5.09,4.05,4.76,3.8,3.18,2.43,0.87,1.21,-0.87,0.77,1.97,0.75,0.72,-0.12,0.47,-0.5,-0.69,-0.87,-1.18,0.16,0.39,-0.31,0.81,-1.21,-0.72,1.01,1.21,-0.3,0.34,-0.36,-0.59,0.05,1.14,0.75,-0.64,0.87,0
0.38,-0.34,2.18,3.16,2.62,4.6,0.85,2.84,2.32,1.38,1.72,1.92,2.96,2.02,2.71,2.13,1.2,2.89,-0.11,0.19,1.22,0.41,1.12,-0.85,0.1,0.27,-0.53,-0.04,0.13,-0.55,-0.35,-0.11,-0.94,-0.6,-0.02,-0.02,-0.39,-2.24,0.39,-0.05,0
-1.57,0.17,2.02,3.15,2.67,2.5,5.22,4.17,3.71,2.24,2.01,1.71,-0.41,1.63,0.92,0.79,1.03,-0.44,0.75,0.07,-0.39,-0.35,1.56,-0.25,0.29,0.88,3.19,0.34,-0.25,-0.13,1.03,0.2,-0.01,0.08,-0.01,0.9,-1.74,0.19,0.49,0.51,0
0.8,1.03,1.12,1.21,2.49,2.63,4.15,2.08,3.17,2,0.47,3.31,1.85,2.85,3.98,1.91,1.05,2.58,1.95,1.84,-1.8,-0.19,-0.38,1.44,-1,-1.45,-1.4,0.34,-2.19,2.94,-0.81,0.7,-0.21,1.74,-1.47,-0.27,-1.1,0.58,-1.23,0.7,0
-0.41,-1.53,1.12,1.82,1.71,1.35,3.96,5.2,0.5,0.09,1.91,1.21,-0.45,1.01,3.29,2.43,2.86,-0.39,2.24,-0.08,0.41,0.52,-0.62,-0.23,-0.68,0.31,1.28,0.05,-0.4,0.16,0.21,-0.24,-0.07,0.62,-0.32,-1.31,1.13,1.1,-0.07,-0.82,0
-1.92,0.37,3.3,1.66,0.3,3.37,6.1,2.04,3.27,3.54,1.18,1.31,0.98,2.16,3.76,1.13,1.15,1.76,1.84,-1.71,0.14,-2,1.26,0.28,-0.23,0.47,1.39,-1.36,-1.41,2.4,-0.15,-0.69,0.08,-0.68,1.11,0.63,1.9,-1.78,0.98,-0.52,0
-0.33,0.52,0.47,-0.49,0.64,0.05,2.51,1.66,1.54,0.83,0.3,3.71,3.95,3.85,3.97,5.02,3.68,1.35,1.49,0.47,-0.82,0.42,1.19,-0.32,0.59,-0.54,-0.91,-1.06,-1,-0.16,0.03,0.29,-2.96,-1.24,1.32,-0.54,0.51,-1.01,-1.11,1.05,0
-0.14,0.83,-0.61,0.92,0.8,0.1,0.4,-0.22,1.74,1.25,3.68,3.31,3.1,5,5.3,2.19,2.33,3.57,0.72,1.17,0.8,2.13,1.39,0.4,-0.09,1.4,0.86,0.04,-0.34,-1.16,2.17,0.16,-0.54,0.68,-1,0.63,1.53,-0.58,1.44,1.18,0
0.26,0.08,1.15,1.04,1.54,0.6,2.31,1.32,1.44,2.07,4.01,3.85,4.13,2.68,5.57,4.98,3.06,2.08,0.81,-0.64,-0.71,-0.31,-0.82,-0.54,1.08,1.09,-0.23,-0.03,-1,0.33,0.26,1.03,-1.22,0.3,-0.26,0.75,-0.13,-1.61,0.23,0.62,0
