@relation waveform
@attribute x1 real [-3.54,3.35]
@attribute x2 real [-3.22,4.25]
@attribute x3 real [-3.07,4.72]
@attribute x4 real [-3.27,5.68]
@attribute x5 real [-3.47,6.66]
@attribute x6 real [-3.24,7.81]
@attribute x7 real [-2.97,8.53]
@attribute x8 real [-2.71,7.56]
@attribute x9 real [-2.26,7.33]
@attribute x10 real [-1.72,7.86]
@attribute x11 real [-1.04,8.27]
@attribute x12 real [-1.76,7.82]
@attribute x13 real [-2.34,6.9]
@attribute x14 real [-2.74,8.82]
@attribute x15 real [-2.51,8.72]
@attribute x16 real [-2.83,7.75]
@attribute x17 real [-3.97,6.65]
@attribute x18 real [-3.63,6.05]
@attribute x19 real [-3.62,4.81]
@attribute x20 real [-3.11,4.62]
@attribute x21 real [-3.64,3.67]
@attribute x22 real [-3.25,3.72]
@attribute x23 real [-3.34,3.91]
@attribute x24 real [-3.59,3.33]
@attribute x25 real [-3.73,3.88]
@attribute x26 real [-3.53,3.91]
@attribute x27 real [-3.43,3.85]
@attribute x28 real [-3.73,3.59]
@attribute x29 real [-3.63,3.79]
@attribute x30 real [-3.45,3.47]
@attribute x31 real [-3.54,3.78]
@attribute x32 real [-3.41,3.19]
@attribute x33 real [-3.44,3.38]
@attribute x34 real [-3.73,4.04]
@attribute x35 real [-3.49,3.55]
@attribute x36 real [-3.52,3.33]
@attribute x37 real [-3.39,3.32]
@attribute x38 real [-3.29,3.72]
@attribute x39 real [-3.51,3.33]
@attribute x40 real [-3.75,3.5]
@attribute class {0,1,2}
@data
1.04,1.29,1.06,2.9,3.39,3.12,4.02,1.35,2.11,1.82,3.67,1.6,2.44,4.36,3.43,1.49,1.97,0.47,0.25,0.72,3.31,1.16,0.02,1.01,-1.64,1.08,0.18,-0.92,-0.18,-1.01,-0.21,0.52,-0.77,1.08,0.89,0.59,-1.5,-0.1,1.27,0.41,0
-0.23,0.23,1.12,1.27,3.27,3.03,5.53,3.54,2.56,0.3,1.74,0.52,1.42,2.87,2.68,1,1.68,-0,1.24,0.32,1.52,0.39,0.56,1.11,0.59,0.4,-0.01,0.52,1.22,0.98,-0.59,1.1,1.11,0.88,0.36,1.42,-1.09,0.59,-0.96,-1.06,0
0.58,0.95,0.01,-0.9,0.45,2.6,1.03,-0.22,1.19,2.55,2.98,4.46,2.66,3.87,5.48,3.72,3.21,3.05,2.23,1.33,-0.47,0.29,0.25,1.5,0.54,-0.73,-0.47,-0.68,0.92,-0.19,-1.4,-0.21,2.33,-0.93,-0.93,0.67,-0.18,-0.79,0.04,0.59,0
-1.27,-0.65,0.89,4.35,4.94,4.23,5.57,4.35,3.85,2.63,3.66,1.84,-1.87,1.03,1.24,1.32,0.09,-0.78,-0.66,0.78,-0.36,-0.34,0.21,-1.06,-0.4,0.08,0.7,-0.56,0.56,0.53,0.1,-0.09,0.07,-0.83,-1.53,1.85,-1.24,-0.2,-2.88,1.24,0
-1.13,1.48,-0.5,-0.52,0.48,2.07,2.87,-0.55,-0.45,1.71,2.44,3.24,2.12,4.27,6.38,4.91,3.53,0.94,1.5,-0.18,-2.1,-0.49,0.82,-0.55,1.31,-1.63,-0.97,-0.21,-1.67,-0.82,2.04,-0.94,0.13,-0.7,1.4,0.62,-0.92,0.44,2.91,-0.06,0
0.73,0.18,-0.37,0.42,-0.5,1.02,0.81,-0.34,0.09,-0.07,1.71,2.23,4.1,4.95,7.15,5.58,4.81,3.02,2.13,0.12,-1.06,-1.01,0.35,-1.17,-1.22,-1.37,0.38,-0.77,0.23,0.19,0.15,0.45,0.79,0.15,-1.99,0.01,0.29,-0.44,0.35,1.01,0
-0.75,1.22,1.27,2.56,2.71,1.51,4.11,3.64,1.78,2.62,1.79,2.07,1.17,2.87,4.77,2.11,1.78,1.61,-0.85,0.47,-0.5,0.49,1.01,1.71,-1.44,0.61,0.47,0.41,-0.47,-0.42,-2.4,2.02,-1.1,-0.42,0.38,1.04,0.32,-0.22,1.36,-1.81,0
3.18,-0.2,0.87,1.99,2.96,1.9,3.14,1.44,3.74,2.39,2.92,2.08,1.98,2.17,3.12,3.9,2.79,2.04,1.87,-0.78,0.2,-1.51,-0.2,-0.45,-0.55,-0.27,0.37,-0.37,-0.37,1.14,0.58,1.13,-1.13,0.76,-1.56,0.64,0.31,0.64,0.75,-1.27,0
0.81,0.36,0.95,2.7,4.43,5.11,5.56,4.98,1.63,2.53,2.36,0.81,0.89,0.43,0.35,0.98,1.05,1.61,-0.02,-1.03,-1.32,0.56,-0.49,-0.76,-0.7,1.86,-0.45,1.78,-0.13,0.55,-1.59,-1.26,0.71,2.63,-0.74,-0.46,-0.61,-0.68,-0.9,-1.97,0
0.18,-0.19,0.89,0.74,1.54,1.13,2.88,1.54,0.11,0.85,2.2,1.57,2.75,3.4,5.63,3.94,2.62,3.46,1.6,0.26,0.11,-0.39,1.34,0.63,-0.73,1.29,1.08,0.33,0.5,0.27,-1.18,0.8,0.2,0.85,-0.77,-0.87,0.77,0.76,0.5,-1.81,0
-0.72,1.3,2.43,2.52,2.33,3.35,5.41,2.38,4.83,1.01,2.74,2.84,1.62,1.69,1.51,1.91,0.55,-0.82,1.49,1.42,-0.09,-1.92,-0.04,-0.26,1.4,0.73,2.06,0.36,-0.81,0.71,-0.64,0.55,0.24,0.6,-0.74,0.53,-0.65,-0.46,-0.03,-0.89,0
-0.23,1.28,0.94,1.77,3.28,3.19,4.47,3.98,3.57,2.09,1.91,1.21,0.89,-0.65,1.96,0.68,0.85,2.04,0.79,0.06,0.11,0.41,-1.5,0.65,0.3,-0.7,0.81,-1.15,1.17,0.31,-0.14,-0.34,0.58,-1.36,0.3,0.04,-0.22,-0.31,0.83,0.59,0
-0.44,1.34,1.99,2.45,4.57,3.94,6.05,4.85,4.27,3.53,0.06,-0.32,-1.56,-0.86,0.67,-0.96,0.44,-0.41,1.3,-0.55,-0.25,-0.83,-0.33,-0.24,-1.28,-0.78,-1.37,-0.14,-0.81,-0.19,-0.95,-0.29,0.28,1.57,-1.32,0.97,0.36,-0.37,1.32,-1.1,0
0.38,0.79,-0.37,2.19,2.46,3.74,4.07,4.94,2.07,4.47,1.48,1.99,0.49,1.16,1.26,0.5,2.5,1.24,-0.11,0.5,0.43,-1.31,-0.78,0.17,-0.52,-0.23,1.19,1.18,1.04,0.48,0.37,2.57,-1.59,-0.45,0.69,0.43,-2.03,1.63,1.28,2.07,0
1.19,0.32,0.06,0.57,2.9,3.19,3.49,3.83,5.3,1.78,3.15,-0.3,-0.29,2.81,3.13,0.44,2.02,1.21,0.64,-0.46,1.36,-0.14,0.72,-1.04,-0.67,-1.4,-0.66,0.39,-0.82,-0.01,-1.09,0.23,0.68,0.86,-0.63,-0.21,1.47,0.02,0.83,0.37,0
0.8,0.86,2.06,1.5,1.44,3.32,3,3.04,2.97,1.96,2.67,4.01,2.24,2.84,2.56,2.53,2.45,2.08,0.92,-0.87,-0.91,-0.67,0.15,-0.2,-2.46,0.64,0.2,1.02,-0.45,-0.13,1.35,-0.2,1.09,-1.11,-3.48,1.01,1.82,-0.63,0.48,0.21,0
1.41,-0.27,0.34,0.03,-1.45,2.36,2.16,0.54,-0,0.2,1.03,2.47,2.84,2.33,4.11,4.67,4.98,3.31,2.42,-1.15,1.82,0.55,0.57,-1.22,-0.65,-0.28,-0.06,0.45,1.02,0.16,0.22,-0.09,0.7,-0.91,0.07,0.05,-0.17,2.12,1.1,0.94,0
-0.83,0.97,1.83,2.42,0.82,2.7,2.44,2.83,1.93,1.18,2.47,1.75,2.61,2.58,1.95,2.8,2.89,2.18,-0.06,0.27,1.11,0.59,-0.44,1.54,-0.93,-2.27,-0.53,1.72,-1.47,0.02,1.12,-0.54,-0.45,-0.4,-0.42,1.35,-0.45,-0.19,0.11,-0.08,0
0.54,0.85,1.6,2.41,1.85,3.39,6.38,2.86,3.86,2.22,3.22,1.96,1.57,1.59,2.34,0.85,1.03,0.47,1.98,-0.92,-1.48,1.25,0.13,0.82,-0.86,0.88,0.48,1.57,0.97,1.64,-0.75,-0.39,0.5,1.02,-0.18,0.18,-0.91,-0.51,-1.03,1.72,0
0.38,0.38,-0.31,-0.09,1.52,1.35,1.49,3.81,2.33,1.34,1.45,3.7,3.08,5.01,3.27,3.4,2.23,2.56,2.15,-0.9,-0.37,-1.78,-0.4,0.45,-1.32,0.4,0.13,0.11,-0.78,2.36,0.31,1.28,1.4,0,-0.18,0.71,0.04,0.91,-0.79,0.22,0
-2.23,1.12,1.03,2.04,3.21,2.23,4.36,1.93,3.1,2.49,1.94,2.5,0.37,0.55,0.2,0.48,1.27,-0.08,0.3,0.57,0.3,-0.22,0.92,0.6,-0.68,-1.66,0.04,1.4,0.42,-1.18,1.16,-0.3,-0.3,0.63,0.31,0.11,1.21,-0.31,1.67,1.33,0
0.43,0.87,1.04,0.3,1.46,2.58,1.19,2.36,0.87,1.72,0.93,1.64,1.63,2.91,4.69,3.13,2.35,3.55,0.95,1.33,0.74,-1.82,0.65,-1.37,2.8,-0.82,0.24,-0.02,-0.33,-0.69,0.37,-1.1,1.49,-1.24,-1.57,-0.01,0.15,1.52,0.82,-1.44,0
-0.2,0.78,2.37,1.32,1.77,2.29,3.4,2.57,2.03,-0.03,2.72,3.41,2.56,2.26,2.55,0.63,2.17,1.9,0.56,0.74,-1.91,0.79,-0.48,0.17,-0.09,-1.22,0.1,1.86,1,-0.44,1.28,1.09,1.47,-0.44,0.74,-0.47,0.57,0.65,0.33,0.9,0
-0.31,0.69,3.09,0.45,3.04,3.94,4.32,3.88,2.58,4.13,1.81,1.41,2.4,1.05,2.03,1.02,1.73,1.72,1.04,2.16,0.5,-1.08,0.11,-0.96,-1.82,0.53,0.84,-0.89,-0.09,0.6,-0.1,0.74,0.11,0.78,2.41,0.41,0.32,-1.96,-0.07,-1,0
-0.73,-0.66,0.94,-0.66,1.57,-0.13,1.4,1.27,1.37,-0.26,2.68,1.46,4.36,4.28,2.79,2.24,4.61,1.86,2.19,1.15,-0.87,0.7,0.56,1.24,1.71,2.61,-0.32,0.36,-1.22,0.32,-0.5,0.51,-0.87,-0.96,-0.08,-0.92,1.29,0.79,2.72,-1.13,0
1.64,1.45,1.66,-0.34,3.56,2.6,3.02,2.64,2.11,2.44,3.84,3.41,1.86,2.82,3.25,4.03,2.78,1.36,1.48,1.24,-0.81,-0.54,-0.08,1.05,-0.14,-1.2,0.21,-1.34,0.68,0.56,-0.47,0.75,-0.92,-1.45,0.72,0.02,1.39,0.05,0.37,-0.65,0
-1.21,0.6,1.99,1.2,1.64,1.26,3.62,3.35,2.07,-0.13,2.24,0.92,0.58,2.38,2.74,3.04,1.64,1.88,1.03,0.75,-0.12,-0.13,0.75,-1.56,-0.37,-1.01,0.68,-0.61,-0.14,0.01,-0.95,-0.14,-0.01,-0.27,-0.64,-1.18,0.78,-0.2,1.47,0.7,0
0.48,-0.96,2.07,3.36,3.94,5.4,5.3,5.33,4.77,3.37,1.72,1.3,1.64,1.46,1.69,-0.33,-0.73,1.62,0.49,1.87,0.44,0.07,-0.46,-1.43,1.03,1.44,-1.45,-0.84,1.19,-0.51,-0.19,0.24,-1.59,0.12,-0.27,1.81,0.31,-0.07,-0.64,0.67,0
0.69,1.8,0.6,0.91,0.59,1.02,1.94,2.26,-0.14,1.36,0.08,1.74,4,3.3,4.73,3.49,1.7,3.03,1.71,1.07,-0.35,-0.11,-0.22,0.38,1.23,2.42,0.6,0.47,-0.63,2.28,-1.15,-1.16,0.43,0.38,-2.37,2.2,0.52,-0.01,-0.2,0.4,0
-0.58,-0.59,0.8,1.22,2.23,-0.11,1.44,0.06,-0.21,0.08,2.59,4.12,4.35,6.62,6.37,5.33,3.56,4.16,2.3,1.64,0.25,-0.07,-0.67,0.85,-0.72,-1.86,0.72,1.47,-0.06,-1.23,-1.56,1.15,0.18,-0.07,1.15,0.59,0.85,-1.7,1.13,1.23,0
-0.3,0.2,2.22,1.98,1.87,1.95,4.16,3.29,2.38,5.54,2.62,1.23,1.71,1.78,0.25,3.79,-1.1,1.89,0.78,-0.2,0.41,-0.83,-2.09,-0.74,0.64,-0.05,0.39,1.18,-0.47,0.13,-0.09,-0.61,-1.81,1.65,-0.4,1.15,-0.48,-0.4,1.16,-1.29,0
0.78,1.12,1.03,0.94,1.94,1.24,2.32,3.29,0.83,0.53,1.45,3.17,3.15,2.7,0.49,3.07,1.52,-0.53,1.59,1.23,-0.27,0.92,-0.41,-0.79,0.4,0.46,-0.16,-1.54,0.45,0.89,-1.28,-0.18,0.44,-0.6,-0.62,-1.03,-1.15,0.53,-0.94,0.78,0
0.25,0.03,0.39,1.8,1.68,2.56,5.58,1.9,2.47,2.17,3.07,1.66,0.99,2.6,2.54,1.27,1.39,2.54,-0.53,0.51,1.26,-0.5,-1.37,-1.88,-1.89,-0.02,-0.66,-1.99,0.97,1.54,-0.32,0.48,0.35,0.63,2.11,-0.93,1.28,0.65,0.78,0.76,0
0.63,1.38,1.99,4.15,2.18,3.17,4.92,3.76,3.18,2.63,0.81,1.62,-0.43,-0.8,0.82,2.65,0.2,0.63,0.85,-2.67,-1.38,0.05,-0.63,-0.42,-0.45,0.4,-0.52,0.92,-2.27,0.13,-0.46,0.78,0.65,1.05,-0.16,0.78,-0.04,0.22,-0.87,0.86,0
-0.09,-1.02,-0.17,0.71,0.26,-1.05,1.41,2.12,-0.06,1.62,2.13,3.45,3.89,4.47,4.74,3.45,4.36,5.43,1.33,-0.47,1.3,0.24,-0.26,1.2,0.11,-0.19,-1.15,1.52,1.91,-0.24,-0.86,1.98,0.5,-0.32,0.39,-1.7,0.26,-1,-1.15,-0.99,0
1.33,1.15,1.89,1.67,3.69,3.85,3.88,4.14,3.57,2.13,1.81,1.47,-0.22,0.21,1.89,1.28,-1.53,-0.49,2.24,0.39,0.21,1.44,1.29,-1.34,0.07,-0.33,0.19,-0.07,-1.1,-0.19,0.41,-2.35,-0.19,2.86,1.93,1.96,-0.99,0.2,-1.46,-0.29,0
-2.23,-0.66,1.58,2.94,3.43,3.13,5.72,2.08,0.41,1.73,3.87,1.92,3.56,1.25,1.77,1.02,0,1.91,2.57,-1.23,0.74,0.72,0.1,-0.31,0.6,-1.27,1.16,-1.25,0.8,0.59,1.54,-0.49,0.4,1.54,0.73,-0.84,-0.8,-0.14,-0.7,0.26,0
1.64,0.79,-0.34,-1.85,0.05,1.68,-0.91,0,0.45,2.43,0.94,4.52,4.24,5.37,6.57,3.52,3.72,3.9,4.36,1.45,-0.1,-1.78,0.47,1.6,0.89,-2.35,1.95,-0.83,-0.9,-0.12,0.07,1.31,0.04,-0.51,-0.64,0.28,-0.25,0.28,-1.34,2.01,0
-1.04,0.2,1.03,-0.85,0.39,0.56,3.38,2.52,1.49,-0.05,2.83,3.77,2.72,5.24,6.61,4,2.04,1.66,2.5,1.14,-0.74,0.16,0.05,0.76,-0.44,0.34,-0.25,0.95,0.09,0.81,-0.04,-0.66,-0.11,-0.48,-1.21,1.94,1.2,-1.29,-0.06,-0.28,0
1.52,0.87,1.03,2.07,0.96,1.26,3.52,1.79,1.65,2.76,3.01,4.34,0.92,1.94,3.21,1.58,2.34,1.04,1.21,1,1.71,0.02,0.22,0.94,-0.08,-0.67,-0.37,0.3,-2.04,0.29,1.47,-0.04,0.11,0.77,0.61,0.89,-0.71,0.19,-0.33,-0.23,0
-1.51,0.04,0.75,0.87,2.33,2.06,0.97,0.7,1,-1.04,2,2.55,3.26,7.32,5.33,3.82,3.28,3.76,0.12,0.8,0.7,0.59,0.75,-0.89,-1.6,-0.84,-1.02,-1.32,-0.89,-1.2,1.08,0.91,2.08,0.36,0.6,-0.5,-0.02,0.47,1.09,-0.21,0
-1.22,0.87,1.89,2.67,3.29,3.57,5.03,4.66,4.51,2.92,2.19,1.51,-0.38,0.68,1.49,1.09,0.43,-0.35,0.27,-0.07,-0.37,-0.53,-0.88,0.26,-0.87,1.1,1.2,-1.59,0.32,0.25,0.99,0.21,-0,1.64,-1.2,-0.68,-1.55,0.11,0.65,1.78,0
-1.91,-0.74,-0.74,-0.47,-0.85,0.91,-0.7,0.99,0.06,1.12,1.19,2.42,3.69,3.58,4.29,4.58,5.72,3.7,0.83,2.33,0.27,0.72,0.76,0.35,2.81,-1.09,0.56,0.06,0.15,0.88,-0.53,-1.65,-1.98,1.47,1.88,-0.16,1.31,-0.89,0.72,0.23,0
-0.86,1.57,1.51,1.93,2.28,1.67,3.61,-0.56,0.55,1.4,3.76,1.85,2.2,4.82,5.48,4.35,4.33,1.45,2.91,0.55,-1.08,0.88,-1.61,-0.55,-0.07,-0.71,0.22,0.64,0.19,0.17,-0.03,0.02,0.61,0.15,0.16,0.32,1.01,0.24,-0.96,0.63,0
-0.22,-0.24,1.99,2.25,5.1,4.2,5.2,4.08,2.17,1.77,1.25,0.4,1.06,-0.35,0.46,-1.04,-0.06,-1.34,1.79,0.26,1.58,2.67,-1.99,0.1,-0.85,-2.01,0.48,-1.01,-0.44,1.15,-1.94,0.45,0.08,2.2,-1.24,-0.77,-0.15,-0.06,-1.33,0.18,0
0.51,0.6,2.55,0.07,0.98,1.68,1.89,1.34,2.91,2.4,2.33,3,3.05,2.78,5.05,4.59,2,2,0.37,-0.04,-0.44,-0.45,0.44,-0.2,-0.12,1.2,0.86,-2.27,-0.91,0.7,-1.45,-0.88,0.13,0.32,0.56,0.39,-0.83,-1.57,-0.36,1.59,0
-0.91,1.56,2.05,2.32,2.61,3.08,4.55,0.97,3.82,1.84,0.42,3.38,1.21,3.24,1.7,1.09,1.19,-0.75,-0.01,-0.98,0.6,1.18,-1.52,-0.39,0.56,1.03,-0.17,0.64,0.55,-0.12,-0.77,-0.6,-1.64,0.2,3.23,-0.46,-0.16,-0.82,0.6,-1.56,0
0.12,1.27,3.06,3.26,4.63,3.67,5.9,3.51,4.05,3.43,1.83,1.53,1.09,-1.23,1.62,0.6,-0.46,1.04,0.49,0.07,0.8,-0.33,1.18,0.2,0.96,-0.35,0.52,0.33,-1.3,0.47,0.75,-0.33,-0.48,0.07,-0.48,0.31,0.3,0.61,0.13,0.66,0
-0.62,0.06,2.47,2.24,3.36,3.78,5.86,2.7,2.79,3.04,2.19,0.66,0.37,-0.58,1.97,1.09,0.63,0.58,1.45,1.7,1.36,-0.29,-0.87,-1.02,0.58,-0.75,-0.79,-1.15,0.7,-0.53,0.28,-1.06,-0.01,0.32,-0.71,0.96,0.39,-1.92,1.73,1.39,0
0.74,0.59,2.51,-0.48,1.79,1.79,2.96,2.03,1.01,1.17,-0.56,2.35,4.21,3.72,4.94,3.26,2.1,2.09,1.66,-0.01,0.45,-1,0.76,0.63,0.67,0.45,-0.86,0.1,-0.43,0.29,-1.37,0.32,-0.49,0.72,-0.86,0.31,1.2,0.75,0.14,0.74,0
0.13,-0.14,1.01,1.23,2.12,2.52,2.84,1.81,0.76,1.41,1.13,1.66,2.03,4.29,4.78,4.25,4.39,2.4,2.34,1.3,-0.41,0.14,1.98,0.43,0.47,-1.1,-0.94,-0.86,-1.08,-1.03,0.84,-1.12,1.39,0.14,-0.33,-0.95,0.87,-1.63,1.45,0.92,0
0.17,-1.1,1.37,0.38,2.07,1.99,3.53,2.95,3.01,2.1,3.66,2.44,0.91,1.69,1.03,2.2,1.01,0.45,1.12,0.83,1.15,0.47,0.16,2.23,0.54,-0.98,-0.34,-1.17,2.78,0.44,1.04,0.65,0.64,0.88,-1.02,0.98,-0.55,-1.2,-0.56,-0.92,0
0.08,2.86,1.84,0.85,0.75,1.39,1.3,1.44,1.19,2.21,1.92,3,2.35,5.5,3.28,3.96,1.76,2.03,1.7,0.5,-1.29,-1.53,0.1,1.12,-2.41,0.76,-0.26,1.43,2,0.6,-0.11,-0.16,1.13,-0.98,-0.82,0.77,0.38,-1.34,0.61,-0.93,0
-2.15,-0.29,0.97,1.5,0.44,4.09,3.13,2.4,2.26,0.2,1.96,0.31,0.48,-0.7,2.21,0.75,2.37,0.59,1.28,0.05,-1.56,-0.13,-0.56,0.16,-1.44,0.47,-0.09,0.92,0.58,-0.03,-0.35,0.23,-0.66,-2.43,0.66,0.17,0.27,-0.5,-0.4,-0.14,0
-0.09,0.61,-0.32,0.27,1.09,1.36,0.21,-0.39,-0.23,1.41,2.93,1.11,2.88,5.3,5.55,4.29,5.99,2.03,1.17,1.32,0.42,-2.04,0.39,-1.14,-0.12,0.57,-1.24,0.73,0.77,0.56,-0.02,-1.63,0.73,0.93,-1.71,-0.3,-2.25,-2.66,-0.77,1.05,0
-1.2,-0.27,-0.46,1.86,2.4,3.2,0.31,2.26,4.24,1.52,2.17,0.49,2.56,3.83,2.89,3.46,-0.28,0.78,0.55,0.9,-0.08,-1.13,0.75,-0.03,0.37,0.01,1.21,-0.55,-0.08,-0.97,0.45,0.03,0.7,0.81,-0.44,0.31,0.44,0.42,-0.9,0.9,0
-0.15,0.13,2.27,2.39,4,6.14,5.36,4.08,3.81,3.89,2.46,1.78,-1.43,0.7,1.08,1.9,-1,-0.31,0.37,1.3,-0.18,0.28,-0.61,1.23,-0.19,-2.05,0.14,1.53,-1.17,0.84,0.4,0.25,-0.78,-0.12,-0.35,0.44,0.31,-0.45,-0.23,0.27,0
-0.51,-0.35,-0.13,-0.27,1.12,0.24,-0.76,0.73,-1.25,2.32,2.2,1.64,5.17,4.6,5.78,4.5,5.3,2.21,1.98,0.48,0.5,2.2,-0.07,0.22,1.65,-0.42,-0.68,-0.37,0.43,-0.6,-0.99,0.1,-0.85,0.93,0.52,-1.24,-1.04,-0.38,0.28,-2.08,0
0.92,-0.2,2.33,2.1,1.31,2.77,5.4,1.97,3.13,2.57,3.8,1.57,1.41,1.62,0.44,1.64,3.69,1.35,-0.1,1.5,0.81,0.49,0.83,0.05,1.65,1.89,-0.89,-0.43,-0.15,0.5,-0.36,-1.35,0.98,1.73,-1.36,1.67,0.37,-0.68,-0.67,-0.63,0
-0.75,0.29,1.92,3.04,3.72,4.28,3.03,3.65,1.68,2.09,1.91,1.14,-0.2,-0.1,2.28,2.28,0.02,1.53,1.4,1.21,-0.48,-1.34,0.11,-0.96,1.63,-0.3,0.18,-0.16,0.3,0.87,0.01,-1.31,-0.81,0.37,-0.88,-0.43,-1.41,0.78,0.31,0.13,0
1.26,0.55,0.48,2.63,3,4.2,3.99,3.58,3.23,1.78,1.05,-1.07,1.41,1.25,2.49,4.08,1.71,0.66,0.17,-1.53,0.45,-1.1,0.6,-0.28,-1.12,-1.45,1.38,-1.62,0.7,0.93,0.15,1.79,-0.19,2.03,-2.03,1.26,0.74,0.89,1.48,1.69,0
-0.21,0.43,0.51,2.09,1.47,2.83,3.52,3.53,4.3,1.93,2.21,1.19,0.48,0.79,2.2,2.11,0.86,2.73,1.2,0.2,0.75,1.96,-0.49,-1.41,-1.57,-0.72,-0.22,0.11,0.3,-0.98,0.23,0.01,-0.67,0.38,0.15,-0.38,-0.79,0.5,-0.73,-0.59,0
2.48,1.28,0.03,0.22,-0.19,0.46,-0.22,-1.62,-0.64,0.17,1.85,3.24,4.62,5.64,4.24,4.27,5.89,2.2,0.77,1.65,-0.08,1.12,0.57,-0.87,-1.03,0.6,0.23,-0.15,1.64,1.62,-0.47,-0.12,0.06,1.05,0.05,1.79,-0.62,1.12,1.48,-0.06,0
0.62,0.2,2.06,2.68,4.74,4.81,5.86,4.33,3.44,2.53,0.75,1.22,1.19,-0.36,0.99,0.81,-0.08,0.14,0.34,-0.66,1.25,1.49,-1.75,0.89,-0.3,2.79,0.46,0.27,-1.03,-0.76,-0.51,-1.06,-1.17,0.01,1.32,-0.02,0.13,0.59,-0.58,1.42,0
-0.02,0.1,0.15,3.49,4.32,4.87,7.01,4.65,5.13,4.43,3.18,0.54,-0.42,-0.56,1.43,-0.08,1.04,0.9,0.3,-1.17,-2,-1.7,0.03,0.06,0.05,1.32,1.39,1.69,2.08,-3.06,-0.22,-1.6,-0.82,0.1,-0.08,-0.33,-0.01,-1.1,1.16,-0.86,0
0.17,-0.45,2.04,0.06,2.23,2.55,3.18,1.31,0.46,1.93,2.55,2.24,3.4,2.85,3.59,1.86,1.4,2.24,1.27,1.72,0.63,-0.78,-0.83,1.18,-0.92,1.33,-0.68,-2.01,0.12,1.17,-1.5,0.87,0.11,1.51,1,-0.95,-1.22,0.49,-0.64,-1.24,0
-0.63,-0.9,-0.64,3.16,1.74,3.41,3.89,3.95,0.54,1.9,1.38,1.8,1.89,3.12,2.84,4.45,0.88,2.72,0.99,1.21,-0.88,0.49,1.45,-0.46,-0.58,-0.62,0.97,-0.74,-1.22,-1.38,2.09,-0.78,1.23,-0.89,0.17,0.01,0.68,-1.11,0.2,-1.16,0
-1.71,-0.57,2.95,0.94,3.55,3.98,5.47,5.01,2.49,1.92,2.15,1.23,1.54,1.41,0.63,1.32,0.82,0.27,-0.56,0.13,-0.59,0.01,0.4,0.3,-0.68,-1.06,-0.18,0.94,0.3,-0.33,1.07,0.59,0.21,-0.13,-0.49,0.01,0.8,-1.63,-0.2,0.83,0
-1.73,0.88,0.63,1.05,1.43,3.03,3.71,2.07,1.38,3.65,3.49,2.19,3.81,3.68,4.76,0.83,1.86,0.35,0.88,-0.14,-0.32,-0.06,0.99,-0.25,1.15,-1.44,0.08,0.58,-1.58,-1.87,1.89,1.36,-2.14,1.47,1.73,0.45,0.38,0.94,0.65,0.17,0
0.95,1.59,2.19,2.94,2.63,3.37,4.34,4.1,2.68,1.09,3.93,-1.23,1.05,1.11,0.33,2.01,1.49,-0.27,-0.4,-0.48,1.04,-2.23,0.57,0.78,-0.32,-1.2,0.09,-0.22,-0.4,0.78,1.4,1.2,-1.13,1.37,-0.57,0.98,-1.24,-2.67,-2.71,-1.76,0
0.63,1.6,-0.76,3.08,4.47,3.26,4.82,3.73,3.31,3.1,1.62,3.23,0.69,0.35,2.42,2.08,0.38,1.22,1.91,0.04,0.62,-0.55,-0.09,-0.53,-0.61,-0.16,2.13,-0.22,1.31,-0.4,-0.18,0.7,-1.56,-0.27,-1.18,-0.04,1.6,0.34,0.93,0.18,0
0.54,0.4,-0.14,1.57,-0.38,0.18,1.37,1.23,0.02,-1.52,3.58,2.51,3.96,5.24,4.43,4.23,4.31,4.16,1.58,-0.77,-1.92,1.28,0.76,0.35,-1.55,1.35,0.04,0.08,0.76,-0.38,0.08,1.21,-0.5,0.13,0.28,-0.17,1.46,-0.96,-0.52,-0.53,0
0.86,2.22,-1.42,2.01,3.22,6.24,5.37,5.09,4.16,4.09,2.99,1.7,0.85,2.16,1.34,1.22,0.65,0.94,-0.07,0.22,0.35,-0.09,1.4,-0.31,0.43,0.28,0.35,-0.04,0.22,1.46,0.1,-0.89,-2.32,0.31,-1.47,1.87,-0.91,0.16,-1.65,-0.51,0
0.79,0.75,0.45,1.16,1.47,1.78,2.48,2.64,0.87,-0.03,0.41,2.66,2.42,2.47,2.02,2.51,2.6,1.11,1.3,0.09,0.33,0.42,0.07,1.89,-1.52,1.69,1.28,-0.7,2.48,-1.37,-1.38,2.86,-0.83,-0.13,0.54,0.47,-1.36,-1.86,-0.77,-2.22,0
0.56,0.06,1.28,4.03,5.37,6.36,4.55,3.81,5.05,3.13,0.99,0.62,1.56,0.12,-0.63,1.57,0.11,1.47,-1.06,-0.09,-0.76,-0.3,0.76,-1.21,-0.38,0.77,-0.23,1.89,1.56,1.64,-0.31,-0.18,-0.3,0.57,1.25,0.06,0.39,0.64,1.04,1.38,0
1.5,-0.78,0.46,0.25,1.93,0.55,1.54,-0.02,1.15,1.37,0.82,2.23,2.71,4.17,5.81,5.67,4.27,3.88,2.19,1.22,0.08,0.24,0.91,-0.26,2.47,0.02,-1.8,-0.57,-1.68,-1.05,0.11,-0.92,0.53,0.31,-0.64,-0.08,0.32,1.18,-1.67,1.22,0
