@relation waveform
@attribute x1 real [-3.54,3.35]
@attribute x2 real [-3.22,4.25]
@attribute x3 real [-3.07,4.72]
@attribute x4 real [-3.27,5.68]
@attribute x5 real [-3.47,6.66]
@attribute x6 real [-3.24,7.81]
@attribute x7 real [-2.97,8.53]
@attribute x8 real [-2.71,7.56]
@attribute x9 real [-2.26,7.33]
@attribute x10 real [-1.72,7.86]
@attribute x11 real [-1.04,8.27]
@attribute x12 real [-1.76,7.82]
@attribute x13 real [-2.34,6.9]
@attribute x14 real [-2.74,8.82]
@attribute x15 real [-2.51,8.72]
@attribute x16 real [-2.83,7.75]
@attribute x17 real [-3.97,6.65]
@attribute x18 real [-3.63,6.05]
@attribute x19 real [-3.62,4.81]
@attribute x20 real [-3.11,4.62]
@attribute x21 real [-3.64,3.67]
@attribute x22 real [-3.25,3.72]
@attribute x23 real [-3.34,3.91]
@attribute x24 real [-3.59,3.33]
@attribute x25 real [-3.73,3.88]
@attribute x26 real [-3.53,3.91]
@attribute x27 real [-3.43,3.85]
@attribute x28 real [-3.73,3.59]
@attribute x29 real [-3.63,3.79]
@attribute x30 real [-3.45,3.47]
@attribute x31 real [-3.54,3.78]
@attribute x32 real [-3.41,3.19]
@attribute x33 real [-3.44,3.38]
@attribute x34 real [-3.73,4.04]
@attribute x35 real [-3.49,3.55]
@attribute x36 real [-3.52,3.33]
@attribute x37 real [-3.39,3.32]
@attribute x38 real [-3.29,3.72]
@attribute x39 real [-3.51,3.33]
@attribute x40 real [-3.75,3.5]
@attribute class {0,1,2}
@data
0.63,0.83,-1.24,2.49,1.62,1.44,2.5,3.08,2.3,1.24,2.63,3,2.1,3.83,2.43,2.14,2.93,1.96,3.45,0.22,-1.07,0.47,0.78,0.3,1.01,0.14,-1.33,-0.1,0.75,1.36,0.63,0.3,-0.2,0.64,0.48,0.12,-0.04,1.35,1.18,-1.11,0
1.32,0.33,-0.61,0.53,2.28,0.96,0.65,1.91,2.4,2.54,2.48,3.76,2.87,3.46,2.24,4.7,0.67,1.59,1.82,-0.29,0.29,-0.76,-0.69,-0.06,-2.35,1.04,-1.75,1.15,1.57,-1.15,2.17,-1.43,0.09,-0.48,-0.25,-1.02,0.59,-0.44,0.65,0.21,0
1.01,1.23,1.44,1.16,3.05,3.74,3.77,6.69,2.77,3.72,1.12,0.1,0.89,2.11,0.33,0.91,1.47,-1.01,1.4,-0.72,-1.3,-0.11,-0.72,-0.44,-0.48,1.27,0.69,0.1,0.49,-0.02,-0.68,0.01,-0.18,-0.55,1.73,0.32,0.18,0.05,0.61,1.55,0
1.21,0.67,-0.12,3.35,3.15,2.85,3.91,3.13,3.86,3.67,2.31,1.78,0.87,-0.65,1.15,0.06,1.66,0.24,0.02,-0.29,0.77,0.24,-0.11,1.27,1.55,0.01,-1.35,0.53,1.04,-0.84,-1.08,-1.62,-0.74,0.22,0.2,0.71,-0.97,-0.07,0.67,-0.36,0
0.84,0.75,0.22,1.23,2.99,4.82,3.35,3.68,0.37,0.69,1.01,2.04,1.24,2.62,3.44,3.27,0.22,0.1,0.65,-0.04,-0.74,-0.03,-0.42,0.27,-0.67,0.62,-1.77,-0.09,0.45,0.73,0.22,0.35,1.17,0.3,-0.68,0.52,-1.11,1.62,1.11,0.61,0
1.75,-0.17,0.04,3.71,2.36,2.75,4.39,2.64,4.34,2.42,0.68,2.05,1.99,1.29,2.3,1.43,0.8,1.09,-0.65,-0.92,-1.69,0.29,-0.85,-0.54,1.46,1.05,0.57,0.14,-0.87,1.9,0.54,-1.17,0.11,-0.62,0.53,0.38,-1.03,-1.55,-1.33,-0.29,0
-0.17,0.45,1.11,0.71,-0.02,-0.11,0.5,0.47,2.13,0.13,1.98,2.41,4.67,3.56,4.92,3.76,2.55,3.41,0.39,1.63,-0.55,0.09,-1.28,-0.51,0.11,-1.21,2.05,-0.05,-1.01,-1.74,0.07,-0.38,-1.39,-1.78,1.08,-0.74,1.07,-0.53,0.51,0.43,0
-1.14,1.24,2.07,1.36,4.7,3.45,3.69,3.21,1.4,3.07,1.18,2.34,1.37,1.75,0.54,0.51,2.5,0.76,0.77,-1.09,0.99,-0.26,-0.33,-1.03,-1.4,-0.23,-1.07,1.51,0.43,0.33,-0.82,1.17,2.75,0.9,0.76,-0.76,0.51,-0.66,0.43,0.52,0
-0.3,2.12,1.06,0.32,1.12,2.11,3.53,1.49,-0.2,3.47,2.7,1.26,2.49,3.58,3.58,3.54,3.86,1.35,1.68,1.27,0.4,-0.61,-0.05,0.01,-0.14,-0.36,-0.34,0.57,0.13,-1.73,0.08,-1.15,-1.77,-0.47,-0.51,1.33,1.09,0.66,0.36,-0.16,0
-0.97,-1.07,0.16,2.32,1.73,2.15,2.1,3.91,2.22,2.93,1.26,3.03,1.6,3.66,4.05,2.49,2.67,1.46,2.2,1.69,-2.09,-0.13,-0.41,1.84,-0.67,-0.2,0.3,2.05,0.79,0.07,-0.26,-0.84,-0.44,0.42,-0.51,1.4,-1.24,0.94,-0.73,0.15,0
-0.82,-0.81,-0.89,0.2,1.41,2.64,0.24,1.42,-0.86,0.76,0.98,3.01,2.7,3.38,3.56,2.31,1.42,1.23,1.11,1.24,0.05,1.37,1.38,-0.53,1.08,0.77,-0.18,-0.62,0.89,-0.89,0.27,0.17,1.15,-0.27,-1.72,-0.04,0.61,-0.03,1.34,-1.58,0
-0.16,-0.5,1.39,0.9,2.31,2.81,3.39,4.18,0.47,3.63,0.71,0.57,0.53,3.75,4.25,4.61,1.07,2.3,1.84,0.07,-0.34,1.92,1.64,-0.19,-0.17,-0.52,-0.63,-0.54,-0.55,1.06,0.32,-0.13,-0.79,0.61,-0.97,0.8,0.75,1.84,-0.12,0.38,0
-0.91,0.18,-0.57,1.8,0.52,0.64,0.37,1.39,-0.27,1.16,1.76,3.65,3.99,3.31,5.65,5.09,3.51,1.9,1.5,-0.68,-1.64,0.69,1.06,0.25,0.06,0.46,1.37,1.1,-0.12,0.96,-0.28,-1,-1.2,0.86,-1.25,0.35,-0.95,-0.97,0.77,2.33,0
1.6,0.28,0.64,2.3,1.86,4.63,4.6,2.38,2.13,2.94,2.49,1.07,1,2.48,3.81,2.38,2.07,2.64,-0.78,1.05,-1.03,0.78,-0.29,-1.12,-0.15,-0.29,0.14,1.84,0.05,2,-0.13,-2.28,0.23,0.45,-0.65,-0.59,-1.05,-0.24,-1.65,0.63,0
0.92,2.88,1.4,1.98,2.86,4.88,4.53,4.7,2.59,3.6,0.52,0.55,0.61,0.22,1.65,0.96,1.53,0.16,0.08,-2.26,-0.02,-0.58,-0.07,1.07,0.38,0.95,1.01,2.49,-0.4,-1.3,0.7,0.81,-0.45,0.85,-0.72,-1,0.65,-0.92,0.95,-0.54,0
-1.42,0.14,0.18,5.18,3.39,4.57,5.73,4.69,3.41,2.6,2.91,1.01,1.67,-0.54,-0.84,1.71,-0.39,-0.77,0.76,-1.07,0.09,-0.58,0.27,-0.15,0.02,0.36,-0.6,1.36,0.15,-1.92,-0.77,-1.06,-0.05,-1.94,1.04,0.64,-0.56,0.58,1.01,-0.38,0
1.78,-0.18,0.11,1.73,2.09,3.89,3.22,5.22,2.78,1.98,1.38,1.07,0.7,0.52,2.44,2.45,-0.24,-0.01,0.88,1.03,-0.39,-0.6,-0.6,-1.05,-1.11,0.83,-0.43,0.7,0.1,-0.31,0.3,0.66,-1.49,0.34,-1.04,1.25,-0.23,0.65,-0.02,-1.74,0
-1.86,-0.49,0.6,4.01,3.11,4.42,3.93,2.84,2.29,0.47,2.85,-0.52,-0.87,0.45,0.72,-0.86,1.39,1.29,1.42,-0.79,0.07,-1.51,-0.9,-0.05,-1.1,-0.72,-1.91,-0.75,-0.53,-0.34,-1,0.52,-2.42,1.35,-1.85,-0.34,-0.41,0.6,0.3,-1.06,0
-0.78,0.51,0.96,3.51,1.91,5.31,3.23,4.02,3.25,2.42,3.19,0.47,0.92,0.29,1.46,0.4,0.39,-0.66,-0.73,0.57,-0.22,-0.1,-1.88,0.3,0.74,-1.72,2.07,1.93,0.87,0.66,-0.35,0.28,-0.13,0.3,0.33,0.05,0.76,-0.84,-0.72,-1.76,0
0.58,1.74,0.91,2.97,2.82,4.76,4.45,5.26,1.21,3.46,1.02,1.81,1.74,2.24,0.35,-0.4,1.53,0.07,0.49,0.82,-0.18,0.41,-1.44,-0.02,1.47,0.26,0.61,1.07,0.89,-0.85,0.28,0.15,-0.87,-0.85,-0.02,1.68,0.3,-2.13,-0.68,-0.95,0
-0.75,-0.25,2.55,1.92,2.68,4.71,4.08,4.62,3,4.65,3.9,2.52,1.2,1.45,-0.86,-0.15,0.17,1.31,-1.19,-0.51,-0.62,0.17,0.86,-0.87,0.08,-0.6,-0.02,1.08,1.43,-0.47,-0.18,-0.17,-0.5,0.79,-1.4,0.98,0.78,-0.22,0.12,-1.85,0
1.3,0.68,0.39,1.88,2.94,5.06,4.47,3.84,1,1.49,2.03,-0.55,0.74,0.64,0.4,0.74,0.65,0.86,0.25,-1.61,1.17,-0.53,-0.37,-1.05,-1.65,-0.34,0.69,0.38,-1.18,-2.87,0.31,-1.12,1.46,1.5,-0.5,0.16,-1.13,-0.26,-1.14,0.28,0
1.26,0.15,0.2,2.93,0.73,2.44,1.26,1.81,1.96,-0.8,1.74,4.27,2.7,2.83,5.47,3.08,2.38,3.29,2.25,2.38,-0.3,-1.44,1.4,0.08,-1.16,0.54,0.22,-1.11,0.41,0.2,2.32,-0.63,0.54,0.42,-0.44,0.54,0.74,0.27,0.77,-2.12,0
-0.71,1.91,-0.27,0.84,1.33,1.43,1.73,1.12,1.29,1.64,2.83,0.7,4.28,4.64,4.75,4.63,2.53,3.51,1.57,-0.03,1.05,1.1,0.82,0.84,-1.31,-1.3,-1.35,0.26,0.24,-0.94,0.77,-1.08,0.01,-1.75,0.01,1.17,0.3,0.41,-1.79,-1.23,0
-1.47,0.83,1.65,3.25,4.83,4.76,3.69,4,4.32,1.92,2.98,0.9,1.45,1.97,1.21,0.8,0.37,0.38,0.61,0.44,-0.99,1.14,-1.1,-0.43,-0.19,-1.37,0.5,-0.15,-3.1,-1.55,0.05,-0.08,1.6,-0.28,-0.26,-0.38,-0.16,-0.38,0.62,-0.2,0
-1.55,0.39,0.19,0.23,0.33,2.76,1.57,0.78,1.28,1.13,0.97,2.86,3.18,3.78,3.82,5.34,3.96,1.93,2.79,1.52,1.2,-0.33,-1.07,-0.37,-0.24,0.13,-2.68,-0.72,-1.48,0.64,-0.18,-1.65,-1.24,0.67,-0.88,1.07,-1.47,0.16,1.22,-2.3,0
0.32,3.65,0.43,2.04,1.99,1.26,1.93,2.06,2.09,-0.49,2.31,0.17,1.6,2.62,3.24,2.82,2.08,0.67,0.83,2.1,0.94,-0.85,-0.96,-0.92,0.24,0.67,-0.68,0.36,2.11,-0.36,-0.82,1.67,0.32,0.94,1.79,-0.45,-0.55,2.01,0.38,0.93,0
-0.01,1.85,-0.75,0.06,-1.54,1.07,3.07,1.77,0.64,3.01,2.58,2.36,4.61,3.73,5.05,4.44,3.72,2.57,1.14,0.37,-1.09,-0.14,1.42,0.45,1.21,-1.9,0.69,1.38,-0.6,-0.76,0.48,0.16,-1.04,0.48,-1.22,1.8,0.55,1.72,-1.19,1.08,0
1.24,1.31,2.38,0.01,1.64,0.8,0.26,1.73,2.71,1.08,2.38,2.26,3.25,2.99,4.78,4.77,1.76,0.87,1.45,0.52,2.11,-0.68,0.25,-0.59,0.7,-0.61,0.5,-0.16,-0.35,0.55,-0,-1.02,0.31,-0.32,0.16,-0.27,-0.56,-1.22,-0.91,-0.72,0
-1.39,-1.96,1.09,2,0.26,2.7,0.39,1.64,2.17,3.01,1.87,2.35,2.36,1.81,3.3,3.39,2.65,3.34,2.65,0.01,0.25,0.77,-1.78,0.08,0.37,-0.18,1.08,0.81,0.41,-0.36,0.58,-1.07,-0.93,-0.94,0.03,0.59,-1.58,-0.02,-1.31,0.86,0
-1.18,0.71,2.63,3.03,3.73,3.58,5.25,3.71,0.95,1.74,3.17,2.6,0.8,0.65,1.65,-0.57,1.18,0.19,0.98,1.51,-0.93,-0.07,1.55,-0.27,0.67,-1.02,-1.02,0.46,-0.31,1.52,-0.34,0.95,0.09,-0.43,0.17,0.21,0.57,1.1,1.49,-1.04,0
-0.19,0.52,3.06,2.82,3.78,5.21,4.42,6.14,4.95,1.81,3.66,1.01,-0.22,-0.85,0,-0.74,0.87,-0.9,0.34,-0.08,-0.68,0.86,-0.78,0.42,0.33,-2.47,1.55,-1.56,0.07,1.55,-1.07,-1.09,1.14,0.65,-0.21,1.31,-1.5,-0.84,0.95,-2.08,0
1.21,0.9,-0.04,2.02,2.73,2.52,3.14,3.63,3.83,3.27,2.48,1.18,2.26,2.35,1.16,2.03,1.75,2.65,0.37,1.05,-0.68,-1.23,0.35,1.09,1.12,0.29,0.16,0.08,-1.58,-0.1,1.23,0.18,1.01,1.39,-0.81,0.47,0.19,-0.98,-0.23,-1.45,0
-1.73,0.31,0.88,2.71,4.89,3.92,5.61,5.88,3.37,1.57,2.78,1.83,-0.18,-0.27,-0.21,-0.44,0.86,0.47,-0.09,-0.53,0.5,-0.81,0.58,0.87,-2.07,-0.67,-0.54,0.68,0.59,0.81,0.03,-1.09,-0.4,-0.4,-0.33,0.42,-0.86,0.04,-0.36,0.45,0
-0.03,1.11,2.1,0.79,2.78,5.36,2.22,2.23,1.09,2.25,2.87,0.89,2,2.23,2.98,1.78,1.85,1.12,1.24,0.58,-1.05,-1.18,1.18,1.07,0.24,-0.97,-0.22,-0.22,-0.79,-1.48,-0.3,-0.02,1.21,-1.25,2.06,-0.25,-1.1,-0.8,-0.99,-0.4,0
0.36,-0.27,3.04,2.83,2.28,0.55,2.89,1.22,4.31,1.46,1.8,2,1.49,2.26,4.23,0.73,2.75,1.08,-0.09,-0.31,1.33,-0.63,1.26,1.22,0.23,0.64,-0.26,-1.16,0.48,1.02,-1.14,0.73,1.11,-1.34,0.22,-0.06,0.43,-1.15,1.49,2.66,0
-0.49,0.63,1.65,2.27,1.4,2.83,2.83,0.99,2.5,2.19,2.38,1,1.72,1.91,2.71,2.74,3.72,1.23,2.21,1.67,-0.53,1.11,-0.68,1.22,-1.86,-0.39,-0.31,-0.54,1.22,1.19,0.46,0.4,-0.25,0.38,-1.11,1.56,-1.49,-0.23,-1.13,2.32,0
-0.06,1.29,1.28,1.37,4.39,2.32,3.12,3.58,2.18,2.87,1.79,0.06,1.71,2.16,0.66,-0.62,-0.48,0.01,0.3,-0.57,0.83,-0.23,1.5,0.86,-0.12,-0.43,-1.63,-0.67,-1.78,-0.3,0.5,1.23,-0.39,-0.6,-0.61,-0.57,-1.09,0.95,2.04,1.19,0
-0.42,-0.03,0.34,1.96,1.26,2,1.32,2.29,2.4,1.21,2.47,2.55,2.62,3.94,4.67,4.16,2.87,1.86,1.58,1.66,3.02,-0.15,0.65,0.37,-0.27,-0.16,2.36,1.08,-0.85,0.37,0.4,0.98,0.83,0.1,-0.06,1.36,-0.63,-2.74,-1.31,1.93,0
-2.38,0.66,2.5,3.83,2.95,3.97,3.89,3.15,2.88,2.17,2.52,1.36,0.96,1.27,2.33,2.09,-0.6,1.1,1.72,-0.22,0.1,0.73,2.28,1.17,2.37,0.81,-0.44,-2.27,-0.23,0.09,0.29,1.41,-1.9,0.44,0.2,0.3,-0.68,0.45,-0.41,-0,0
0.73,0.57,1.66,1.8,3.15,3.69,3.82,4.26,4.15,1.84,3.94,2.5,1.27,1.36,3.7,1.87,0.9,0.48,1.3,1.22,-0.59,-0.26,0.31,-1.21,0.62,-0.77,0.05,0.52,0.43,0.4,-2.89,-0.68,-0.44,0.6,-0.75,0.48,0.95,0.77,-0.88,-0.04,0
0.61,-1.23,1.53,0.22,2.71,2.5,4.11,2.01,1.09,2.16,2.22,0.22,2.36,2.83,4.94,1.59,2.7,0.58,0.28,-1.1,0.32,-1.17,1.01,-1.57,1.16,-0.85,-0.99,-0.75,-0.1,-3.45,0.05,-1.23,-0.19,0.98,-0.96,0.17,-0.03,1.32,-0.01,-1.34,0
-1.46,0.59,1.36,2.77,2.9,3.61,5.6,3.63,2.21,3.41,1.35,2.22,0,1.95,1.28,1.49,1.18,1.42,0.37,-1.27,0.53,-2.16,-0.92,-0.94,0.37,-0.52,0.11,1.72,-0.14,0.73,-0.86,-1.28,1.12,0.44,-1.61,0.34,-1.08,1.04,0.46,2.03,0
0.57,-1.18,1.59,1.53,4.22,2.71,5.05,4.26,2.13,3.95,2.31,0.38,0.88,1.93,0.68,0.53,1.42,1.11,-0.36,0.74,0.04,-0.23,-1.05,-0.7,0.79,-1.11,0.27,-0.87,1.3,0.36,1.86,-0.34,1.25,0.1,-1.05,0.67,-0.06,-0.13,0.65,0.1,0
-0.17,1.17,-1.47,1.02,-0.35,0.78,3.27,1.63,0.9,1.74,2.83,2.77,4.16,3.65,4.17,3.26,3.03,2.23,2.27,-1.16,-1.4,-1.12,-0.34,-0.34,-0.56,-1.04,0.09,-1.06,-1.14,-0.19,0.63,1.32,-0.25,0.83,-0.84,0.8,0.58,-0.63,-0.67,0.33,0
-1.45,2.71,3.04,3.21,4.26,5.01,6.24,5.09,3.95,4.84,2.15,-0.3,1.53,-1.19,-1.35,1.42,0.01,0.98,-0,-0.22,0.7,0.13,0.63,0.37,0.81,-0.04,0.54,-0.68,1.07,0.06,-0.4,-1.18,0.07,1.91,-0.15,-0.27,1.9,1.14,-0.05,0.04,0
-1.37,0.01,-0.19,0.62,0.52,1.25,1.32,2.68,1.53,0.44,1.06,1.63,2.58,5.2,3.41,3.29,1.59,2.52,1.93,2.02,0.04,0.37,-0.41,-0.76,-0.02,0.31,-0.02,0.27,-0.07,-1.15,-0.27,-2.18,0.51,-0.2,-0.04,2.17,-1.11,-0.24,0.2,0.46,0
-0.71,0.25,1.16,-0.43,1.15,0.52,0.14,-0.13,-0.94,1.06,2.88,2.81,4.04,5.09,5.85,4.43,4.33,1.18,1.3,1.16,0.49,-1.51,0.84,0.43,0.27,2.31,0.12,0.46,-1.63,-0.88,0.5,-0.41,0.73,0.86,0.55,-0.13,1.16,2.22,2.21,-0.77,0
-0.07,-0.1,1.07,2.89,3.74,4.17,5.14,3.13,3.84,2.01,2.54,2.34,0.58,0.19,0.65,0.45,0.24,-0.65,1.69,-0.35,0.85,-1.24,0.58,0.59,-1.56,0.24,0.31,-0.63,-0.11,-0.25,-0.18,-1.07,0.06,0.27,0.97,-0.51,0.27,-0.96,0.18,0.76,0
-0.93,1.35,1.37,1.41,5.59,5.87,6.18,6.01,5.02,4.04,2.36,0.18,0.62,0.58,0.8,2.41,-0.58,0.63,0.71,-0.3,-0.5,0.22,1.93,0.12,-0.36,0.18,1.56,-0.7,-0.98,-1.49,0.31,0.22,0.97,1.13,-0.02,1.17,-0.01,-0.46,-0.53,-0.78,0
0.67,3.1,1.67,1.91,1.83,3.92,4.49,3.47,1.32,1.31,0.21,3.68,0.51,2,2.46,1.47,0.85,1.14,0.24,-0.65,0.7,0.84,0.44,-0.23,-0.95,0.56,-0.16,1.64,-0.04,-1.74,0.14,-1.05,0.72,-0.03,-0.26,0.53,-2.17,-1.64,-1.21,-0.94,0
-0.15,2.04,0.55,1.23,-2.1,2.56,0.52,3.36,0.8,0.34,2.53,1.07,1.9,2.56,5.47,2.64,1.91,0.5,1.66,0.57,0.57,-0.32,-0.75,-1.75,1.56,0.69,0.81,-0.12,-0.27,-2.05,2.29,0.38,2.23,-0.42,0.8,1.04,0.56,-0.55,-0.9,0.47,0
-1.15,0.28,0.66,0.89,2.71,3.23,0.91,2.53,3.11,4.12,3.31,1.41,1.09,1.1,3.35,1.69,-0.04,1.07,0.4,0.01,-0.27,0.21,-0.61,1.24,0.16,-0.1,0.86,-0.65,-2.43,-1.52,-0.47,-0.34,-0.35,2.15,-1.09,-0.32,-1.35,-0.17,-1.33,0.59,0
-0.69,2.17,2.4,3.42,4.46,2.77,3.58,2.57,3.32,2.64,-0.46,2.63,2,3.57,3.24,1.24,1.88,1.88,-0.29,2.38,-0.59,-1.2,0.07,3.18,0.6,0.93,0.68,-0.02,0.12,1.08,1.11,0.06,1.13,1.72,-0.76,0.4,-1.77,-0.57,-0.2,0.66,0
0.53,2.22,1.46,1.51,1.51,2.52,4.22,2.94,2.75,1.65,1.4,1.73,0.62,0.56,2.19,2.58,-0.23,1.11,0.41,-0.62,-0.83,-0.66,0.4,-0.76,-1.23,0.47,0.9,-0.43,1.58,0.65,-0.98,1.17,-1.49,0.93,1.73,-0.61,0.45,1.9,-0.56,0.39,0
-0.99,0.22,-0.82,0.24,-0.04,0.09,1.79,-1.29,-0.25,2.65,2.96,2.39,4.88,5.12,4.14,3.04,2.28,3.11,0.76,0.57,0.18,-0.77,2.42,1.04,0.15,1.11,2.15,1.05,-0.63,-0.16,-0.16,-0.3,0.38,0.14,-0.49,0.07,-0.4,0.61,0.57,-1.15,0
-0.36,-0.51,2.08,0.22,-0.4,1.9,0.47,1.35,1.16,1.51,2.85,2,2.5,2.87,5.34,3.72,2.92,1.88,0.12,1.95,-0.32,-1.42,0.41,-1.14,-0.35,-0.61,0.77,0.77,0.38,-0.68,0.07,0.72,-0.35,0.12,-0.69,0.47,-0.91,0.73,1.39,-0.59,0
0.04,-0.67,0.62,0.41,1.9,2.07,3.05,2.26,1.37,2.9,1.27,2.47,2.03,1.7,3.48,2.33,3.05,2.07,0.72,0.9,-1,-2,-1.79,-0.24,0.85,1.71,0.38,-0.77,0.67,1.45,0.55,-1.07,-0.97,1.07,0.49,-2.18,0.55,1.49,0.9,1.68,0
1,2.89,1.69,2.49,1.34,3.35,3.83,5.96,3.14,4.16,1.74,0.83,0.32,-0.31,0.76,1.82,-0.49,-0.43,0.64,0.89,0.1,0.98,-0.59,0.77,2.45,-2.07,0.1,0.67,0.48,0.16,-1.44,-0.94,0.71,-1.05,-1.09,1.08,-1.27,2.18,-2.03,-1.85,0
-0.66,-1.4,0.63,0.26,1.18,2.01,3.41,3.03,-0.97,2.24,1.49,5,1.91,1.99,2.22,1.52,2.76,3.47,2.66,0.26,-1.42,-0.07,0.48,-0.05,0.04,-0.4,1.64,1.17,-0.11,0.27,0.57,0.29,-0.22,0.62,-0.55,0.38,0.58,1.09,-0.5,0.64,0
-0.55,0.76,0.77,2.48,4.1,3.71,5.79,4.07,1.6,2.49,0.39,2.1,0.59,0.7,0.96,1.93,0.42,-0.22,-0.12,0.56,-0.83,-0.7,0.23,1.06,-0.38,-1.65,-0.28,-0.84,-0.99,0.93,0.18,-0.33,-0.88,-1,-2.41,-0.55,0.52,-0.74,0.15,1.04,0
1.64,0.45,1.63,1.76,2.38,5.78,4.12,3.94,3.34,2.66,2.71,2.92,-1.06,1.27,0.51,-2.83,0.15,0.74,-0.33,-0.01,-1.45,-1.39,-0.01,0.35,-0.91,-0.37,0.95,0.14,-1.78,0.69,-0.66,0.41,-0.41,-1.7,-1.72,0.7,0.57,0.43,-1.18,-0.3,0
0.11,0.52,-0.56,-0.25,-0.01,-0.31,0.14,0.95,-1.59,3.1,2.14,1.9,4.7,5.69,7.71,4.62,4.81,2.31,0.44,1.36,0.47,0,-0.36,-0.85,1.04,-0.85,0.27,1.97,-1.13,0.65,-0.45,0,0.1,-2.72,-0.78,0.58,0.77,-1.54,-0.95,0.53,0
1.07,1.91,0.91,2.54,1.28,3.89,2.23,1.62,0.85,2.24,3.41,3.53,2.97,3.87,5.36,2.71,3.33,2.11,2.1,0.62,-0.77,-0.6,-0.18,0.64,0.07,-1.22,-0.61,0.05,0.54,3,1.07,-0.29,0.32,0.63,0.86,0.35,-0.34,-0.26,0.24,1.23,0
0.29,0.5,-0.82,2.98,3.11,2.95,4.69,4.22,3.41,2.76,0.78,0.23,1.67,2.53,1.93,1.12,-0.18,1.18,0.25,0.16,-0.1,1.06,0.61,-2.53,0.27,-0.32,2.1,1.49,0.41,-0.47,0.41,-0.31,0.55,-1.27,-2.08,-1.68,-1.4,-1.11,1.01,0.42,0
0.22,0.15,0.26,2.19,3.3,1.8,2.44,4.11,2.23,1.91,3.05,3.05,3.18,2.95,2.67,2.66,1.89,2.29,0.94,1,0.48,0.52,0.88,0.58,-1.04,0.88,-0.38,1.92,0.49,-0.78,1.1,0.46,-0.11,-2.12,0.69,1.89,0.7,0.67,0.08,0.29,0
0.94,0.76,-0.39,0.5,1.26,0.67,-0.27,1.16,1.28,0.61,2.61,4.68,3.92,6.06,4.61,4.77,4.42,0.8,2.45,1.08,0.22,1.09,0.61,-1.66,0.78,0.66,0.51,1.14,0.33,-0.49,-0,-0.81,0.8,0.37,-0.68,0.28,-1.92,-0.32,0.3,-0.02,0
-1.01,-0.62,2.16,2.66,3.15,1.09,2.51,1.96,1.26,2.56,2.03,2.86,3.62,2.19,3.85,3.12,2.94,0.47,-0.56,-0.72,0.38,0.53,-0.55,0.34,2.27,0.61,1.65,-0.79,-1.11,0.21,0.95,0.41,0.3,0.95,-0.11,0.51,0.23,1.93,-0.57,0.57,0
1.2,1.2,0.16,0.05,-0.52,0.42,-0.71,-0.22,0.4,0.8,1.57,2.81,2.71,5.22,6.32,4.99,3.85,3.92,1.87,0.97,-1.04,1.82,0.64,-0.15,-1.59,0.46,0.6,-1.11,-1.79,-0.08,0.66,2.08,-0.64,-0.25,-1.07,-0.1,2.24,0.91,-1.27,1.05,0
0.86,-0.09,1.16,2.09,3.12,1.88,1.28,1.02,0.06,0.8,1.15,3.01,2.24,2.03,4.57,1.34,2.71,4.44,1.23,1.19,-0.81,-0.45,0.09,2.28,-0.61,0.77,-1.69,-0.78,-0.23,-0.11,-0.99,0.07,0.2,0.79,0.88,0.46,0.6,0.55,-1.05,-0.07,0
-1.18,-0.06,-0.11,0.83,0.01,0.84,0.63,1.86,-0.59,1.39,2.49,2.45,2.94,5.95,6.5,3.69,2.72,2.57,4.14,0.89,0.61,-1.89,-0.91,2,-0.3,1.12,-0.86,0.86,0.2,0.51,-1.03,-0.35,0.83,0.71,0.44,-1.13,-0.5,0.28,1.41,0.12,0
0.86,0.96,1.98,2.05,3.33,3.53,4.25,3.4,3.73,3.06,2.51,1.37,2.64,1.04,1.45,1.17,-0.02,0.4,1.48,0.18,0.13,2.89,-0.37,0.66,-1.25,0.23,1.96,0.51,1.03,1,-0.67,-0.99,0.81,0.06,0.8,-0.63,-0.73,-1.05,0.62,0.67,0
-1.08,0.51,-0.69,-1.07,0.52,0.59,-1.17,-0.07,-0.44,0.39,2.29,1.81,3.53,4.33,5.67,3.38,4.69,3.81,2.89,0.46,0.47,0.71,0.72,1.39,-0.51,1.18,-1.59,-1.39,-0.84,-0.34,0.25,-1.13,-1.86,1.5,-0.1,-0.86,-1.81,-0.27,0.61,-0.43,0
0.38,-0.54,1.75,2.35,2.55,4.08,4.02,4.15,4,3.28,2.49,0.83,2.84,2.26,1.12,3.1,1.92,0.31,1.87,-2.35,0.74,1.43,-0.69,-0.19,0.95,-1.7,0.18,-0.05,1.03,-0.86,-0.1,-1.1,0.7,0.46,-0.06,-0.61,-0.82,-1.29,-0.45,-0.02,0
-1.08,-0.76,2.38,1.29,2.43,2.85,3.55,5.02,2.83,2.54,3.53,2.04,4.05,2.86,3.09,2.24,3.38,0.45,2.19,0.88,0.53,-1.26,1.23,0.32,-1.82,0.2,-0.42,-0.64,-0.78,-0.33,1.14,-0.62,-1.71,0.72,1.37,0.87,-0.63,-1.53,-0.03,-1.24,0
-0.23,1.06,2.55,3.57,4.23,4.64,4.58,5.45,3.46,2.06,1.2,1.78,1.1,-0.38,0.47,1.89,-0.28,1.07,0.71,-0.38,-0.92,0.96,1.65,2.28,2.71,-0.26,-0.09,1.36,0.36,1.34,0.16,-0.07,-0.24,0.13,-1.17,-0.62,-1.35,1.27,0,-0.97,0
