@relation waveform
@attribute x1 real [-3.54,3.35]
@attribute x2 real [-3.22,4.25]
@attribute x3 real [-3.07,4.72]
@attribute x4 real [-3.27,5.68]
@attribute x5 real [-3.47,6.66]
@attribute x6 real [-3.24,7.81]
@attribute x7 real [-2.97,8.53]
@attribute x8 real [-2.71,7.56]
@attribute x9 real [-2.26,7.33]
@attribute x10 real [-1.72,7.86]
@attribute x11 real [-1.04,8.27]
@attribute x12 real [-1.76,7.82]
@attribute x13 real [-2.34,6.9]
@attribute x14 real [-2.74,8.82]
@attribute x15 real [-2.51,8.72]
@attribute x16 real [-2.83,7.75]
@attribute x17 real [-3.97,6.65]
@attribute x18 real [-3.63,6.05]
@attribute x19 real [-3.62,4.81]
@attribute x20 real [-3.11,4.62]
@attribute x21 real [-3.64,3.67]
@attribute x22 real [-3.25,3.72]
@attribute x23 real [-3.34,3.91]
@attribute x24 real [-3.59,3.33]
@attribute x25 real [-3.73,3.88]
@attribute x26 real [-3.53,3.91]
@attribute x27 real [-3.43,3.85]
@attribute x28 real [-3.73,3.59]
@attribute x29 real [-3.63,3.79]
@attribute x30 real [-3.45,3.47]
@attribute x31 real [-3.54,3.78]
@attribute x32 real [-3.41,3.19]
@attribute x33 real [-3.44,3.38]
@attribute x34 real [-3.73,4.04]
@attribute x35 real [-3.49,3.55]
@attribute x36 real [-3.52,3.33]
@attribute x37 real [-3.39,3.32]
@attribute x38 real [-3.29,3.72]
@attribute x39 real [-3.51,3.33]
@attribute x40 real [-3.75,3.5]
@attribute class {0,1,2}
@data
-0.72,0.78,1.78,1.07,2.41,3.49,4.61,1.79,1.31,2.24,2.61,3.76,2.08,2.46,3.25,2.92,3.62,1.14,0.15,-1.89,-1.56,-0.55,-1.02,0.89,0.7,-0.82,0.44,-0.92,-0.23,0.76,0.92,0.76,0.56,-1.25,0.99,0.13,0,-1.82,-0.22,-0.7,0
1.38,0,-1,-1,-0.75,-0.7,-0.53,0.21,0.25,0.67,2.4,1.58,3.79,5.41,4.8,5.62,3.85,4.47,0.69,1.17,-0.7,-0.08,-1.83,-0.01,-0.3,-1.7,1.16,1.1,-0.54,-0.48,-0.5,-0.16,-0.34,0.29,-1.05,-0.41,-0.12,-0.78,0.61,2.23,0
-0.69,0.7,-0.17,2.08,1.76,2.54,2.43,3.4,3.53,1.84,1.16,2.3,3.47,3.27,3.58,3.46,3.18,1.45,1.61,0.43,0.14,0.3,-0.77,0.38,0.17,-2.14,0.7,0.87,-0.17,-0.05,-0.8,0.45,-0.92,0.2,0.18,-1.29,-0.82,0.69,0.46,0.93,0
-0.99,2.15,1,1.07,-0,0.91,0.44,0.24,-1.14,1.62,0.79,2.58,3.55,5.54,5.23,3.61,3.29,2.44,2.18,0.94,-0.4,-0.74,0.29,-0.11,1.06,0.64,1.31,-1.89,-0.76,-1.98,0.78,0.13,0.17,1.66,1.83,-0.58,-0.19,0.52,-2.03,-0.37,0
-1.9,1.3,2.38,3.46,4.73,3.6,5.93,3.7,3.69,2.6,1.11,0.62,-0.58,1.03,1.79,0.53,1.07,-0.62,-0.27,0.06,-0.08,-0.32,0.02,1.2,2.28,-2.09,0.8,0.68,0,-0.92,-1.03,-0.45,0.66,1.04,1.07,-0.71,-0.34,-0.8,1.19,-0.15,0
0.43,2.28,0.65,5.29,4.47,5.55,5.86,2.39,5.2,2.73,3.66,-0.3,0.1,0.99,0.64,1.56,0.45,-1.49,0.67,2.33,0.35,0.22,0.44,-0.3,-0.86,-0.3,1.66,-0.63,0.95,0.6,-0.84,-0.85,1.14,-0.24,1.64,-0.53,-0.77,-0.58,0.68,0.59,0
0.7,0.74,3.56,3.57,4.4,2.73,4.99,4.19,5.57,1.09,2.78,1.79,-0.2,1.51,-0.41,0.7,0.73,1.38,-0.54,1.32,0.62,1.36,-1.1,-0.33,1.22,-0.05,-0.62,-1.27,-1.45,2.11,0.01,-1.28,0.71,1.37,-1.4,-0.27,0.43,1.67,1.55,0.02,0
1.27,-0.03,1.3,1.46,2.02,2.09,2.19,0.54,1.72,0.78,2.46,1.31,2.58,2.82,3.13,2.2,0.56,1.19,2.09,0.84,-0.78,0.11,0.83,0.91,-0.61,-0.13,-0.86,-0.15,0.53,0.4,1.79,-0.44,0.2,-0.28,0.22,-0.73,-0.87,-0.21,0.37,-0.46,0
0.33,0.29,1.18,3.16,2.86,1.58,2,1.4,1.99,2.05,3.02,2.45,4.82,2.32,1.51,2.34,2.76,-0.32,2.79,-0.25,1.33,1.22,0.19,-0.54,2.63,-0.25,0.6,0.03,-0.36,1.05,-2.73,-0.98,-0.33,0.31,-1.2,0.11,1.23,1.43,-0.49,1.34,0
1.31,1.14,0.77,2.94,1.55,1.36,2.68,3.65,2.39,2.94,2.78,2.42,1.49,0.93,2.26,4.53,0.3,1.41,2.49,-0.39,0.36,-0.8,1.35,0.61,-1.54,-0.41,1.67,-0.76,0.96,-0.18,0.35,-0.56,1.48,0.83,0.71,1.68,0.2,-0.32,-0.73,-0.13,0
2.55,1.32,0.83,0.88,1.29,2.59,2.88,2.69,1.29,0.69,2.67,-0.31,2.71,3.56,3.25,1.72,1.88,2.48,0.07,0.17,1.24,1.88,0.23,-0.18,0.32,0.6,-0.02,-0.36,-3.08,0.28,-2.93,1.44,0.91,-0.09,-0.39,0.39,-0.25,-1.56,-0.4,0.48,0
0.15,1.01,-0.18,0.68,1.61,1.83,1.66,2.22,2.9,2.8,1.62,2.96,3.07,3.33,4.33,2.98,1.65,1.66,0.45,1.83,2.44,-0.71,0.62,-0.16,0.05,0.92,0.23,0.18,-0.71,-1.07,0.95,-0.44,-0.09,-1.66,-1.13,0.7,-0.12,-1.96,-0.86,0.4,0
0.09,1.2,1.16,2.34,3.12,1.89,2.45,3.74,0.22,2.96,0.5,3.43,2.55,2.86,1.51,3.87,4.07,1.54,0.89,1.92,-0.12,0.41,1.02,-0.71,0.32,-0.75,-0.42,0.88,1.03,-0.05,0.16,-0.72,0.66,-0.58,-0.14,0.05,-0.15,0.97,-0.91,0.41,0
0.37,0.75,3.02,2.83,4.48,4.13,5.99,4.61,3.57,2.47,1.52,2.56,0.13,-0.03,2.34,1.93,0.27,-0.41,-0.35,-0.97,0.69,-0.02,0.06,1.29,2.92,0.19,1.49,-0.34,-0.79,0.51,1.01,1.24,0.16,1.83,0.95,-1.78,1.23,-0.64,1.5,-0.41,0
-1.62,0.34,-0.29,1.64,1.65,3.08,4.36,3.8,-0.13,2.36,1.95,-0.32,1.9,2.22,0.66,-0.28,1.4,0.16,1.9,0.36,-0.26,-0.1,-0.81,-0.51,-0.5,0.39,-1.73,0.62,0.14,-0.03,-0.64,-0.27,-0.09,-0.83,0.32,0.31,1.91,0.34,-0.68,1.7,0
0.55,-1.35,-0.56,0.55,-0.2,0,1.76,-0.19,-0.67,0.92,2.66,2.32,3.11,4.07,5.19,5.12,3.94,4.14,3.05,1.11,0.29,0.6,0.07,0.14,-0.26,-0.39,1.97,0.24,-1.38,0.89,0.75,0.6,1.64,-1.87,-0.66,-1.34,0.35,0.58,-0.59,-0.28,0
-0.93,0.6,1.27,1.57,0.18,3.35,-0.07,2.66,2.37,2.61,2.95,0.46,2.34,1.89,4.7,4.34,4.36,4.19,-0.47,2.07,-0.68,-0.67,0.23,-0.51,-0.26,1.89,-0.23,-1.98,-0.8,-0.23,-0.82,-0.2,0.14,-1.91,-1.92,-0.36,-1.39,2.41,1.25,-0.37,0
-0.23,-0.23,0.83,1.6,1.84,0.97,2.32,4.12,0.49,1.74,0.65,2.33,1.66,2.76,3.22,3.53,2.78,2.41,0.28,0.63,0.78,-2.03,0.28,-0.03,0.97,-2.24,-1.87,1.57,-1.73,-0.3,-0.06,-0.02,0.11,0.24,1.74,-1.96,-1.39,-0.53,-0.17,1.56,0
0.15,0.04,2.49,1.92,2.45,6.17,6.62,4.59,3.12,3.27,3.42,0.49,1.89,0.98,2.13,1.13,0.4,0.15,-0.06,1.63,0.37,2.28,-2.88,0.44,0.09,-1.46,-1.14,0.74,-1.08,-2.12,0.69,-0.67,-0.41,1.41,0.09,0.94,0.85,1.07,-0.15,-1,0
-0.09,-0.25,0.78,1.29,0.47,2.18,1.25,0.83,1.51,2.8,1.18,3.86,1.9,4.56,5.37,4.48,2.19,2.68,-0.03,0.98,-1.94,0.35,0.81,0.31,0.87,-1.11,-0.75,-0.37,0.2,0.56,-0.29,0.02,-0.34,1.85,-1.48,0.91,-0.7,1.05,-0.83,0.55,0
-1.21,0.87,1.15,3.61,3.38,4.37,5.71,4.67,5.9,3.38,2.14,1.64,0.31,0.79,-1.68,-0.4,0.03,0.88,-0.13,0.05,1.78,-1.3,-0.21,1.23,0.16,-0.43,1.82,0.78,0.19,0.54,-1.63,0.56,-0.91,1.36,0.91,-0.45,0.15,-1.12,-0.44,0.71,0
0.36,0.97,2.44,-0.01,0.1,3.02,3.41,0.89,1.85,2.85,2.82,2.68,2.11,2.61,3.96,2.62,3.07,1.14,0.88,0.72,1.07,-2.16,-0.3,-0.07,0.73,-0.46,-0.43,0.78,0.66,0.11,-0.05,0.94,-0.05,0.13,0.54,2.35,-0.49,-0.89,-0.91,-1.26,0
0.18,0.78,0.26,1.31,1.17,0.7,0.73,1.19,-2.13,1.97,2.77,3.16,3.61,6.03,5.08,4.62,2.6,3.16,0.5,-0.11,1.05,-1.19,-0.02,-0.2,-0.87,-0.12,-0.1,1.21,-0.83,-0.09,-0.23,0.45,0.1,-0.64,-0.11,0.91,-1.3,-2.63,0.69,-0.8,0
0.77,1.51,-0.88,2.44,2.31,4.44,5.36,4.91,4.35,2.33,1.59,2.29,0.21,1.49,1.85,0.76,1.52,0.92,-2.26,-0.29,0.5,-0.86,-0.43,-1.08,-0.21,-0.81,1.16,0.2,-1.05,0.24,1.09,0.5,2,0.5,-0.63,-1.84,1.37,-0.25,-0.92,-0.54,0
-1.09,0.93,-0.74,0.73,1.45,2.65,2.27,1.7,0.31,0.85,0.26,2.48,3.15,3.69,5.66,2.13,3.72,2.77,1.15,0.04,-0.12,-1.45,-0.29,-2.18,-0.55,-0.75,-0.68,-1.78,0.45,0.36,-1.6,-1.51,1.06,1.53,-2.53,-0.07,-1.34,-0.07,0.68,1.34,0
-0.2,0.21,0.81,3.6,2.18,5.53,2.62,2.79,2.67,2.8,2.75,1.26,1.24,-0.87,0.13,0.99,1.24,0.84,0.87,-0.22,-0.65,-2.33,0.79,0.95,0.32,-0.59,-1.32,0.21,-0.45,-0.38,-0.11,0.09,1.23,1.13,-0.54,1.06,-2.21,-0.36,-0.17,1.11,0
0.21,-1.32,0.81,0.81,0.99,3,3.36,4.02,2.21,1.97,1.38,2.16,0.69,1.67,1.56,0.06,-0.95,0.62,1.05,1.71,0.06,-0.05,0.36,-2.35,-0.48,1.62,0.11,-1.17,0.04,-0.1,-0.08,-1.35,1.07,1.75,-0.85,1.27,0.37,1.06,0.32,1,0
-0.61,1.42,-2.59,1.37,2.13,1.19,-1.11,-0.23,0.49,0.82,3.31,3.28,3.48,3.42,5.55,4.05,3.71,3.38,4.48,2.64,0.87,1.72,0.83,0.53,0.85,-0.12,-0.61,0.13,-0.13,1.7,-1.57,0.48,-0.59,0.2,-0.6,-0.73,0.08,-0.55,-0.2,0.86,0
0.51,0.24,2.59,2.47,2.35,2.77,2.89,3.19,2.2,1.62,4.07,2.78,2.32,3.18,2.24,0.79,3.27,1.27,-1.56,0.64,-0.48,-1.15,-1.04,0.67,1.21,-1.47,0.02,-0.41,-0.42,0.1,-0.86,0.79,0.08,-2.34,-0.23,-0.37,0.43,1.99,0.57,-0.35,0
-0.98,0.91,0.72,2.4,3.48,2.93,1.86,0.25,1.73,0.93,2.12,2.58,0.84,1.94,3.39,3.73,1.71,1.06,0.57,1.8,-0.36,0.68,-1.63,-0.66,0.33,-1.25,-1.04,-0.58,-0.42,0.73,2.1,-1.11,-0.32,0.08,0.12,0.28,2.85,0.04,0.31,-1.62,0
-0.43,-1.29,0.82,2.07,3.05,3.02,4.21,3.12,2.73,0.47,1.95,1.15,0.56,0.6,2.18,2.67,-0.3,0.46,1.94,0.61,0.82,1.55,1.26,-0.63,-1.1,0.53,-0.62,-0.78,-0.19,0.24,1.82,1.05,0.91,-1.12,0.9,0.31,1.95,-0.45,0.88,2.33,0
0.09,-0.3,1,1.25,1.19,1.78,2.38,2.51,0.34,1.62,0.97,3.42,3.59,3.19,3.58,1.72,2.83,1.82,1.54,0.58,-0.05,-0.48,-2.78,-0.75,0.64,0.7,-1.79,-1.65,1.62,-2.46,1.18,-1.37,-0.3,-0.49,-1.08,0.17,-1.04,-1.02,0.07,-0.86,0
-0.44,1.5,0.15,3.25,4.66,4.55,6.08,3.89,3.39,1.64,1.99,1.36,0.13,0.21,-2.09,-0.23,-1.28,0.3,-1.1,0.52,-2.49,0.89,-0.24,-1.05,2.54,-0.38,-1.57,1.25,-1.28,1.46,-0.02,-1.57,-0.74,-0.03,-1.17,2.12,1.95,0.48,0.02,0.45,0
1.18,-0.55,-0.5,1.85,0.83,2.56,2.64,2.93,1.27,2.26,3.5,2.48,3.29,3.66,3.03,4.47,2.68,0.29,0.88,0.76,0.77,0.6,2.06,0.91,-0.92,0.66,-1.02,0.63,-0.34,1.49,0.76,0.36,-1.72,-1.67,-0.97,0.05,0.64,-0.8,-1.25,1.32,0
-1.24,2.36,2.39,1.28,4.01,6.14,6.45,4.25,2.99,2.38,1.89,0.98,-1.04,0.97,1.17,0.88,-0.46,-1.84,0.37,-0.69,1.21,0.98,0.57,-0.54,-0.56,-1.49,0.88,-0.99,-0.95,0.7,1.64,-1,0.55,0.19,-0.19,-0.08,0.82,0.66,1.1,-0.74,0
0.13,0.6,0.19,3.27,2.34,5.34,2.73,3.82,4.87,1.56,2.21,1.16,1.65,2.13,1.89,2.95,-0.88,1.2,2.5,1.51,-0.53,-0.77,-0.84,-0.44,-1.04,-0.09,1.34,0.63,-0.79,-1.04,0.34,0.01,1.08,0.53,-0.85,0.41,0.59,0.07,-2.38,0.52,0
-2.23,-0.62,-0.6,1.86,2.54,2.67,1.92,0.74,0.09,1.58,1.57,3.16,3.75,1.8,1.51,2.23,4.31,1.06,-0.28,1.39,0.81,-1.17,-0.96,-0.7,-1.4,0.44,1.14,-1.99,0.37,-0.63,-0.49,-0.77,-0.62,-0.39,-0.44,0.68,0.33,-0.81,0.65,1.28,0
-0.03,0.86,0.62,1.58,2.64,3.82,3.16,2.15,1.07,1.74,1.56,1.86,2.95,2.66,3.02,3.33,1.41,2.3,1.17,-1.05,-0.3,-0.96,-1.13,-0.28,-0.62,0.73,1.6,0.1,1.85,0.57,-1.36,2.42,2.95,0.24,1.3,1.84,-0.03,0.4,-0.18,-0.71,0
-0.89,0.16,-0.79,-1.53,1.24,-0.92,0.61,-1.23,0.78,1.41,1.48,2.41,4.37,4.63,5.59,4.3,3.37,2.89,1.4,0.51,0.31,-1.36,-0.8,1.27,-0.08,-1.14,0.36,1.2,0.61,0.8,-0.6,-0.72,-1.3,-1.72,-0.43,1.49,0.46,2.23,2.39,1.45,0
-0.32,0.85,1.78,1.46,1.5,4.12,2.69,4.2,1.72,3.51,2.43,1.23,2.47,0.86,2.25,1.66,1.44,0.23,2.02,-0.56,0.88,1.12,0.98,1.26,-0.34,-0.34,0.35,1.63,1.01,-1.12,-0.7,0.3,0.3,-1.55,-1.01,0.48,-0.57,0.11,-0.11,0.1,0
-0.09,0.61,0.9,1.4,1.04,5,5.04,3.84,4.59,2.69,0.42,-0.99,-0.02,-0.27,2.42,0.95,0.67,-0.59,-0.39,-1.73,-0.85,-0.6,-0.85,-1.25,-0.29,-0.5,-0.27,-0.82,0.76,0.43,-1.04,-1.5,0.8,0.53,-0.32,-0.67,-1.89,0.43,0.19,1.1,0
0.77,0.02,1.09,0.17,0.92,1.53,0.71,1.96,1.93,0.91,3.98,3.08,4.31,4.62,3.83,4.07,3.22,2.63,-0.98,1.95,-0.29,-0.52,1.7,-0.14,1.37,-0.82,0.47,-1.55,-0.02,-0.97,-1.46,0,-0.59,-0.06,1.2,0.82,0.88,0.97,-0.89,-0.78,0
-2.05,0.21,1.02,1.25,1.74,2.09,2.08,1.14,-0.52,0.81,2.44,2.11,2.42,7.23,5.04,3.8,2.29,3.27,0.69,-0.46,-1.4,-0.38,-0.2,0.19,-0.18,0.63,0.31,-0.72,1,-0.18,-0.09,1.14,0.25,-0.69,0.11,0.57,0.02,1.43,1.36,0.12,0
-0.23,0.23,-0.28,4.54,3.54,3.98,3.32,4.28,2.44,3.42,1.54,1.11,1.86,2.1,1.75,0.24,0.79,0.38,0.15,0.44,-1.57,0.98,-1.44,1.13,-0.54,0.7,0.14,-3.06,1.3,-1.52,1.25,1.26,-0.57,0.51,1.07,0.79,0.33,0.2,0.59,-0.71,0
0.15,0.36,-0.36,1.11,3.18,1.12,0.73,1.83,2.27,1.55,0.62,1.44,4.77,5.13,4.48,3.55,3.45,1.3,1.15,0.35,-0.17,-0.78,0.3,-0.28,0.21,-0.15,-1.99,1.39,0.63,-1.68,0.41,1.76,0.5,-0.44,-0.05,-0.85,-0.75,-0.87,1.05,-1.62,0
0.52,-0.28,1.54,0.64,0.26,0.98,0.98,0.3,0.65,0.57,1.6,1.6,2.87,3.96,6.22,3.81,3.27,0.64,1.31,1.05,-0.28,0.32,0.75,-0.64,-1.26,-0.98,-0.82,0.28,0.26,0.95,-0.07,0.06,-1.39,1.27,0.1,1.31,-1.16,-0.45,-0.74,0.19,0
0.04,0.09,0.93,1.89,2.86,3.58,3.7,4.7,3.78,0.7,3.23,0.21,1.14,3.09,2.17,2.54,2.09,1.84,0.31,1.11,0.56,2.12,-0.36,-0.8,0.49,0.63,-0.83,2.57,-1.01,-0.01,-1.39,-0.4,-0.18,1.18,0.16,-0.47,-1.71,0.3,-1.39,-0.83,0
-0.18,-0.63,0.92,1.13,1.51,0.84,0.98,0.88,1.58,1.63,1.05,3.27,1.45,2.96,3.45,3.5,3.76,0.95,2.34,1.95,0.1,-0.87,-0.03,-1.09,-0.97,-0.02,1.26,0.85,0.72,1.11,-0.48,-1.05,0.04,-0.71,-0.66,0.22,0.47,-0.7,-0.54,0.13,0
0.95,1.17,0.8,2.36,4.37,2.79,4.08,4.71,2.01,3.02,1.99,0.34,1.21,0.06,2.51,-0.04,0.81,-0.47,1,0.84,0.8,-0.23,-0.06,-1.61,2.07,1.66,-0.71,1.25,-0.92,-0.96,0.86,0.52,-0.66,-1.43,-0.54,-0.08,0.79,-2.66,0.73,-0.17,0
-0.98,0.5,1.01,1.78,3.78,3.89,5.03,5.55,3.58,3.08,1.16,2.69,0.15,0.25,0.44,1.45,-0.43,1.07,-0.74,-0.06,-1.15,-1.15,-2.33,1.07,0.05,-0.16,-0.35,2.7,0.83,2.05,0.4,0.16,-1.24,-0.22,-0.18,-0.73,-0.94,0.16,-1.34,1.06,0
-2.3,0.96,0.48,1.76,1.45,2.97,3.68,1.61,0.06,-0.62,3.1,1.15,2.77,4.24,4.46,3.13,2.28,1.85,0.34,1.67,-0.01,-0.04,-2.06,-0.41,-0.6,-0.16,-1.53,0.19,-0.6,0.05,-0.14,-0.13,1.4,0.5,-0.1,0.01,0.98,-2.11,0.57,-1.22,0
0.44,-0.77,1.49,2.04,1.49,1.23,2.7,3.98,2.89,2.83,1.42,1.81,2.04,2.54,4.96,2.65,1.69,1.06,1.77,1.84,-0.69,0.39,-0.07,0.25,0.94,-0.89,-0.22,0.45,-0.12,-0.76,-1.19,-1.11,-1.31,1.81,-0.04,-0.58,1.23,-0.64,0.23,-0.4,0
1.09,-0.53,1.6,0.04,0.59,2.47,2.45,1.67,1.54,1.28,2.36,1.7,5.07,2.62,3.51,3.22,2.78,3.02,-0.5,-0.43,-0.32,1.62,-0.5,-1.69,-1.65,-1.12,0.85,0.04,-0.33,0.14,2.1,0.36,-0.68,0.75,0.29,-0.94,0.48,0.86,3.1,-1.39,0
1.23,-1.1,1.4,0.84,2.82,5.32,5.06,4.02,4.86,2.84,1.88,1.81,0.37,0.44,1.48,1.26,2.85,1.67,-0.66,0.41,0.06,-0.25,0.24,0.78,-0.58,0.81,0.2,-0.13,0.76,0.82,2.43,-0.19,-2.82,-2.16,-0.09,-1,0.27,0.27,0.03,0.97,0
-0.68,0.72,1.54,3.36,4.09,4.33,7.87,5.18,5.33,2.37,0.46,0.92,0.12,-0.25,-0.07,-0.14,-0.42,0.41,-0.88,-0.91,-0.49,1.25,1.37,-0.65,0,1.38,0.42,0.15,-0.29,-0.07,1.05,-1.24,0.56,0.63,1.48,-0.26,0.07,-0.05,-0.28,-0.2,0
-0.28,0.39,2,-1.11,0.87,-0.54,-0.04,-0.47,-0.35,1.94,1.57,2.32,4.86,5.6,6.27,3.51,4.66,1.52,1.54,0.55,0.58,-1.29,-0.02,0.03,0.84,0.04,0.21,-2.06,-0.37,0.14,-0.53,1.11,-0.67,-0.98,-0.07,0.05,-1.7,-0.3,2.16,1.1,0
0.58,-1.13,1.1,0.33,1.18,2.29,3.73,1.97,1.92,2.25,2.38,2.98,2.87,1.38,2.93,3.83,1.89,2.3,1.83,2.24,0.13,0.34,0.74,1.2,0.7,0.42,0.21,0.48,0.26,0.37,-0.94,-2.22,0.86,0.09,0.97,-0.24,-0.3,-1.22,1.54,0.61,0
-1.64,-0.78,0.96,1.41,2.22,5.26,3.77,0.92,2.89,2.01,2.84,2.06,1.35,2.89,2.93,0.58,2.2,1.79,1.06,-0,-0.01,0.88,-0.47,0.96,0.39,0.26,1.68,-1.01,0.29,0.91,-1.31,1.02,-1.39,1.71,2.03,0.2,0.34,0.08,0,1.41,0
0.62,-1.83,0.22,1.13,1.93,3.29,5.9,4.33,1.97,2.73,2.48,1.32,0.09,-0.01,-0.54,0.92,-0.33,0.86,0.11,1.43,0.77,-0.7,-1.31,-0.12,0.26,0.97,0.98,0.39,0.27,0.27,-1.46,0.34,-0.77,0.12,-1.22,0.91,1.29,-1.92,0.05,-0.36,0
-1.08,1.55,0.39,2.61,2.41,4.39,5.62,3.86,3.03,1.73,1.05,2.48,-0.7,1.54,1.86,0.06,-0.13,-1,0.34,1,0.3,3.52,0.4,1.34,1.16,-0.38,1.08,0.37,1.35,1.31,-0.67,0.24,0.81,-0.16,-0.29,-0.66,-1.92,-1.29,-0.29,-0.83,0
-0.09,-0.62,0.96,1.67,3.52,2.18,3.4,3.56,0.12,2.22,1.93,2.89,1.77,1.09,2.77,0.39,2.64,3.31,0.57,0.67,1.08,0.08,-0.3,0.04,0.63,-0.41,-0.13,0.22,0.27,0.64,-1.45,-0.54,-0.14,-0.4,-1.28,-0.57,0.4,0.1,1.58,-0.75,0
-0.23,1.8,1.46,2.81,4.12,5.14,4.14,4.38,4.12,3.34,0.05,1.27,-0.23,0.59,0.84,0.65,-0.76,0.21,-0.22,0.71,-1.22,-0.12,1.33,0.63,-0.21,-0.45,-1.19,-1.68,0.23,1.47,-1.97,-0.62,-1.13,-2.1,-0.74,1.11,-1.49,0.16,-1.04,-1.6,0
-0.74,-0.96,0.67,0.33,-0.01,1.76,-0.01,0.63,1.42,1.12,2.59,2.8,1.5,4.78,3.88,3.81,2.54,2.47,0.72,0.74,0.84,0.56,-0.45,0.56,0.87,-0.64,1.15,1.11,0.33,1.18,-1.04,0.67,0.78,-0.57,0.91,-1.32,0.45,-1.59,-1.84,1.66,0
-0.96,0.37,0.98,3.35,3.36,5.35,5.44,5.31,3.92,4.39,2.58,1.35,0.25,-0.22,0.93,-1.81,-1.95,0.09,-1.19,-0.69,-1.09,0.23,-1.51,0.21,-2.93,-1.02,0.25,-0.26,0.64,-0.4,-0.55,0.72,-2.24,1.02,-0.85,1.5,-0.76,-0.94,-0.15,-0.88,0
-0.08,1.22,0.91,4.47,3.51,4.36,6.32,4.01,5.23,2.37,1.46,1.87,-0.08,-1.19,0.23,0.96,-0.08,-0.07,-1.27,0.31,0.28,0.22,0.39,0.93,-0.54,-0.18,0.53,0.62,0.31,0.33,0.11,-0,2.7,0.79,0.42,0.38,1.07,0.96,1.87,-1.53,0
-1.76,1.68,1.09,-0.93,1.49,0.99,-0.61,0.32,-0.29,0.68,1.35,2.6,4.15,4.25,5.75,4.42,3.24,3.15,0.72,1.05,0.93,-0.56,-0.13,0.92,0.38,0.82,-0.56,0.27,-1.28,1.21,0.22,-1.32,-0.39,0.09,0.48,-1.47,-0.1,-0.21,0.56,-1.18,0
0.45,-0.87,0.3,0.77,2.8,1.98,1.85,3.55,1,2.56,0.91,0.53,2.06,3.18,3.65,2.91,2.71,-0.26,2.83,2.89,0.26,0.1,0.38,1.41,-0.6,0.88,0.8,1.52,0.03,-0.65,0.54,-0.54,0.26,0.56,0.98,-1.35,-0.38,0.38,-0.98,-0.25,0
-0.08,0.67,-1.25,-0.3,3.17,2.08,2.61,1.68,0.89,2.52,1.17,1.52,3.8,3.79,3.32,3.57,3.07,2.42,0.75,1.98,1.35,-0.17,-0.47,0.53,0.32,-0.69,-0.64,0.57,-0.76,-0.28,1.26,0.82,-1.87,0.16,0.58,-0.25,-0.14,0.6,-0.29,-0.34,0
0.13,0.01,1.12,2.69,1.45,1.48,3.17,3.06,0.18,3.43,1.65,2.61,4.07,2.77,3.04,3.26,0.91,2.22,0.89,-0.16,0.02,-0.88,0.18,0.4,-1.51,0.95,-1.47,-1.98,0.46,-0.16,-1.11,-0.91,-0.01,-0.32,1.07,-0.06,-0.55,0.05,1.01,-0.76,0
-0.48,0.64,1.59,3.94,4.62,5.65,6.62,3.99,3.89,1.73,2.36,2.38,-0.22,1.23,0.11,-0.61,1.01,-0.16,-0.41,-1.23,0.03,-0.86,0.51,1.88,-0.82,-0.57,0.62,-0.23,1.74,-0.43,-0.49,0.94,-0.28,1.21,0.1,0.01,1.89,-1.47,-0.23,-2.07,0
0.84,0.99,2.83,2.66,4.46,4.76,3.94,5.54,3.47,1.77,2.33,-0.14,-1.1,0.65,1.48,-0.21,-1.2,0.07,0.36,-0.41,1.73,0.29,0.72,-1.34,0.2,0.1,-0.06,-0.62,0.85,-0.46,-1.2,-1.4,1.68,-1.88,-2.11,-1.33,-1.66,0.05,-0.01,0.82,0
1.3,3.1,2.76,1.35,2.47,1.36,1.31,2.84,2.91,1.01,3.2,2.88,3.26,2.75,2.66,4.01,-0.28,1.55,1.26,0.98,-0.76,-0.96,-1.69,-1.99,0.27,-0.76,-1.14,0.67,0.6,1.08,0.28,0.18,-1.23,-1.9,0.77,-0.94,-0.51,-0.75,-1.73,2.58,0
0.6,0.73,0.13,0.98,-0.71,2.79,2.09,0.92,2.29,0.92,1.51,1.57,1.29,2.97,3.92,3.1,1.5,0.25,2.64,0.32,-0.06,-0.07,-1.06,0.52,0.52,1.58,-0.39,0.46,0.61,0.23,-0.35,0.74,-1.63,-0.36,0.22,-0.18,-0.78,-3.23,-0.97,1.14,0
-0.27,1.05,-0.22,2.14,3.23,2.84,2.14,2.48,2.64,2.79,0.74,0.87,1.99,3.02,2.83,1.4,2.33,1.43,2.22,0.62,-1.07,-0.06,-2.06,1.16,1.64,-1.41,0.17,0.27,-1.07,0.57,-0.89,0.3,-0.88,0.22,-0.59,0.03,-0.32,-0.99,-0.97,1.12,0
0.05,-0.05,0.23,-1.53,-0.45,3.17,1.82,1.39,1.25,0.88,0.74,2.98,2.17,3.91,5.63,4.61,3.19,2.07,2.69,0.39,-0.77,-0.48,0.71,-2.21,0.27,0.37,0.69,0.21,-0.6,1.34,-1.01,-1.13,-2,0.85,2.01,0.32,2.42,-0.39,-1.12,0.36,0
